"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05021","0","10","70","0","2020","A","","Clay County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",363,3049,105920685,21831011,476568,668,34737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.9,-92,-2.9,6482996,6.5,-5990666,-21.5,-168358,-26.1,59,9.7,3076,9.7
"05021","1","10","71","0","2020","A","","Clay County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,58,2434457,0,0,814,42338,"",6.60,0.90,0.82,0.00,0.00,0.91,0.91,"",1,7.7,6,11.5,180570,8.0,0,0.0,0,0.0,-26,-3.1,-1356,-3.1
"05021","1","102","72","0","2020","A","","Clay County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,58,2434457,0,0,814,42338,"",6.61,0.92,0.83,0.00,0.00,0.91,0.91,"",1,7.7,6,11.5,180570,8.0,0,0.0,0,0.0,-26,-3.1,-1356,-3.1
"05021","1","1021","73","0","2020","A","","Clay County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,41,1719371,0,0,805,41851,"",9.54,2.79,3.32,0.00,0.00,1.19,1.19,"",1,11.1,0,0.0,22328,1.3,0,0.0,0,0.0,6,0.8,291,0.7
"05021","1","1028","73","0","2020","A","","Clay County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,715086,0,0,838,43559,"",4.54,0.45,0.39,0.00,0.00,0.86,0.85,"",0,0.0,5,45.5,158242,28.4,0,0.0,0,0.0,-158,-15.9,-8240,-15.9
"05021","1","48-49","74","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,1719371,0,0,805,41851,"",9.81,3.04,3.57,0.00,0.00,1.17,1.17,"",1,11.1,0,0.0,22328,1.3,0,0.0,0,0.0,6,0.8,291,0.7
"05021","1","491","75","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,1719371,0,0,805,41851,"",9.87,3.11,3.72,0.00,0.00,1.20,1.20,"",1,11.1,0,0.0,22328,1.3,0,0.0,0,0.0,6,0.8,291,0.7
"05021","1","4911","76","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,1719371,0,0,805,41851,"",9.87,3.11,3.72,0.00,0.00,1.20,1.20,"",1,11.1,0,0.0,22328,1.3,0,0.0,0,0.0,6,0.8,291,0.7
"05021","1","49111","77","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,41,1719371,0,0,805,41851,"",9.87,3.11,3.72,0.00,0.00,1.20,1.20,"",1,11.1,0,0.0,22328,1.3,0,0.0,0,0.0,6,0.8,291,0.7
"05021","1","491110","78","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,41,1719371,0,0,805,41851,"",9.87,3.11,3.72,0.00,0.00,1.20,1.20,"",1,11.1,0,0.0,22328,1.3,0,0.0,0,0.0,6,0.8,291,0.7
"05021","1","92","74","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,715086,0,0,838,43559,"",4.54,0.45,0.39,0.00,0.00,0.86,0.85,"",0,0.0,5,45.5,158242,28.4,0,0.0,0,0.0,-158,-15.9,-8240,-15.9
"05021","1","924","75","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,573311,0,0,1141,59308,"",10.95,4.87,5.72,0.00,0.00,1.22,1.21,"",0,0.0,0,0.0,37803,7.1,0,0.0,0,0.0,66,6.1,3429,6.1
"05021","1","9241","76","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,573311,0,0,1141,59308,"",10.95,4.87,5.72,0.00,0.00,1.22,1.21,"",0,0.0,0,0.0,37803,7.1,0,0.0,0,0.0,66,6.1,3429,6.1
"05021","1","92412","77","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,573311,0,0,1141,59308,"",11.55,5.92,7.49,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,37803,7.1,0,0.0,0,0.0,66,6.1,3429,6.1
"05021","1","924120","78","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,573311,0,0,1141,59308,"",11.55,5.92,7.49,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,37803,7.1,0,0.0,0,0.0,66,6.1,3429,6.1
"05021","1","926","75","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,141775,0,0,404,21004,"",5.61,1.01,0.46,0.00,0.00,0.47,0.47,"",0,0.0,6,600.0,120439,564.5,0,0.0,0,0.0,52,14.8,2716,14.9
"05021","1","9261","76","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,141775,0,0,404,21004,"",5.61,1.01,0.46,0.00,0.00,0.47,0.47,"",0,0.0,6,600.0,120439,564.5,0,0.0,0,0.0,52,14.8,2716,14.9
"05021","1","92611","77","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,141775,0,0,404,21004,"",12.26,2.64,1.79,0.00,0.00,0.70,0.70,"",0,0.0,6,600.0,120439,564.5,0,0.0,0,0.0,52,14.8,2716,14.9
"05021","1","926110","78","0","2020","A","","Clay County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,141775,0,0,404,21004,"",12.26,2.64,1.79,0.00,0.00,0.70,0.70,"",0,0.0,6,600.0,120439,564.5,0,0.0,0,0.0,52,14.8,2716,14.9
"05021","2","10","71","0","2020","A","","Clay County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,43,1815611,0,0,804,41818,"",3.71,0.43,0.51,0.00,0.00,1.17,1.17,"",0,0.0,-3,-6.5,68875,3.9,0,0.0,0,0.0,68,9.2,3568,9.3
"05021","2","102","72","0","2020","A","","Clay County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,43,1815611,0,0,804,41818,"",3.81,0.43,0.51,0.00,0.00,1.17,1.17,"",0,0.0,-3,-6.5,68875,3.9,0,0.0,0,0.0,68,9.2,3568,9.3
"05021","2","1025","73","0","2020","A","N","Clay County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","1026","73","0","2020","A","N","Clay County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","1028","73","0","2020","A","","Clay County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,21,1040977,0,0,942,48987,"",4.05,0.53,0.75,0.00,0.00,1.40,1.40,"",0,0.0,-2,-8.7,4776,0.5,0,0.0,0,0.0,79,9.2,4097,9.1
"05021","2","62","74","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","624","75","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","6241","76","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","62419","77","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","624190","78","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","71","74","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","712","75","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","7121","76","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","71219","77","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","712190","78","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","92","74","0","2020","A","","Clay County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,1040977,0,0,942,48987,"",4.05,0.53,0.75,0.00,0.00,1.40,1.40,"",0,0.0,-2,-8.7,4776,0.5,0,0.0,0,0.0,79,9.2,4097,9.1
"05021","2","921","75","0","2020","A","","Clay County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,125249,0,0,602,31312,"",14.28,0.80,0.66,0.00,0.00,0.82,0.82,"",0,0.0,-1,-20.0,-18993,-13.2,0,0.0,0,0.0,47,8.5,2464,8.5
"05021","2","9211","76","0","2020","A","","Clay County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,125249,0,0,602,31312,"",14.28,0.80,0.66,0.00,0.00,0.82,0.82,"",0,0.0,-1,-20.0,-18993,-13.2,0,0.0,0,0.0,47,8.5,2464,8.5
"05021","2","92113","77","0","2020","A","","Clay County, Arkansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,125249,0,0,602,31312,"",35.41,1.83,1.50,0.00,0.00,0.82,0.82,"",0,0.0,-1,-20.0,-18993,-13.2,0,0.0,0,0.0,47,8.5,2464,8.5
"05021","2","921130","78","0","2020","A","","Clay County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,125249,0,0,602,31312,"",35.41,1.83,1.50,0.00,0.00,0.82,0.82,"",0,0.0,-1,-20.0,-18993,-13.2,0,0.0,0,0.0,47,8.5,2464,8.5
"05021","2","922","75","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","9221","76","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","92213","77","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","922130","78","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","923","75","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","9231","76","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","92312","77","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","923120","78","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","924","75","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","9241","76","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","92412","77","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","924120","78","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","926","75","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","9261","76","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","92614","77","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","2","926140","78","0","2020","A","N","Clay County, Arkansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","3","10","71","0","2020","A","","Clay County, Arkansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,784,27368963,3270746,17269,671,34917,"",3.38,2.62,2.97,10.67,6.26,1.13,1.13,"",-1,-4.8,-23,-2.9,1580678,6.1,-871707,-21.0,-15040,-46.6,57,9.3,2974,9.3
"05021","3","102","72","0","2020","A","","Clay County, Arkansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,784,27368963,3270746,17269,671,34917,"",3.47,2.64,2.99,10.78,6.36,1.13,1.13,"",-1,-4.8,-23,-2.9,1580678,6.1,-871707,-21.0,-15040,-46.6,57,9.3,2974,9.3
"05021","3","1021","73","0","2020","A","N","Clay County, Arkansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
