"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17051","0","10","70","0","2020","A","","Fayette County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",476,5217,194387056,52869296,1021727,716,37257,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,-269,-4.9,-1678055,-0.9,-1959465,-3.6,-60336,-5.6,29,4.2,1521,4.3
"17051","1","10","71","0","2020","A","","Fayette County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,51,2486781,0,0,936,48681,"",3.59,0.46,0.46,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,104088,4.4,0,0.0,0,0.0,38,4.2,1962,4.2
"17051","1","102","72","0","2020","A","","Fayette County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,51,2486781,0,0,936,48681,"",3.60,0.47,0.46,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,104088,4.4,0,0.0,0,0.0,38,4.2,1962,4.2
"17051","1","1021","73","0","2020","A","","Fayette County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,42,1988658,0,0,905,47069,"",5.09,1.67,2.09,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.3,70665,3.7,0,0.0,0,0.0,44,5.1,2291,5.1
"17051","1","1028","73","0","2020","A","","Fayette County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,498123,0,0,1084,56391,"",2.59,0.15,0.15,0.00,0.00,1.03,1.03,"",0,0.0,1,12.5,33423,7.2,0,0.0,0,0.0,-10,-0.9,-511,-0.9
"17051","1","48-49","74","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,1988658,0,0,905,47069,"",5.24,1.82,2.25,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.3,70665,3.7,0,0.0,0,0.0,44,5.1,2291,5.1
"17051","1","491","75","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,1988658,0,0,905,47069,"",5.27,1.86,2.34,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.3,70665,3.7,0,0.0,0,0.0,44,5.1,2291,5.1
"17051","1","4911","76","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,1988658,0,0,905,47069,"",5.27,1.86,2.34,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.3,70665,3.7,0,0.0,0,0.0,44,5.1,2291,5.1
"17051","1","49111","77","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,1988658,0,0,905,47069,"",5.27,1.86,2.34,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.3,70665,3.7,0,0.0,0,0.0,44,5.1,2291,5.1
"17051","1","491110","78","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,1988658,0,0,905,47069,"",5.27,1.86,2.34,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.3,70665,3.7,0,0.0,0,0.0,44,5.1,2291,5.1
"17051","1","92","74","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,498123,0,0,1084,56391,"",2.59,0.15,0.15,0.00,0.00,1.03,1.03,"",0,0.0,1,12.5,33423,7.2,0,0.0,0,0.0,-10,-0.9,-511,-0.9
"17051","1","926","75","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,498123,0,0,1084,56391,"",6.42,0.76,0.89,0.00,0.00,1.19,1.19,"",0,0.0,1,12.5,33423,7.2,0,0.0,0,0.0,-10,-0.9,-511,-0.9
"17051","1","9261","76","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,498123,0,0,1084,56391,"",6.42,0.76,0.89,0.00,0.00,1.19,1.19,"",0,0.0,1,12.5,33423,7.2,0,0.0,0,0.0,-10,-0.9,-511,-0.9
"17051","1","92611","77","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,32455,0,0,357,18546,"",4.68,0.44,0.22,0.00,0.00,0.58,0.58,"",0,0.0,1,100.0,20261,166.2,0,0.0,0,0.0,-45,-11.2,-2358,-11.3
"17051","1","926110","78","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,32455,0,0,357,18546,"",4.68,0.44,0.22,0.00,0.00,0.58,0.58,"",0,0.0,1,100.0,20261,166.2,0,0.0,0,0.0,-45,-11.2,-2358,-11.3
"17051","1","92614","77","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,465668,0,0,1264,65741,"",13.76,4.23,5.69,0.00,0.00,1.33,1.33,"",0,0.0,-1,-12.5,13162,2.9,0,0.0,0,0.0,116,10.1,6070,10.2
"17051","1","926140","78","0","2020","A","","Fayette County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,465668,0,0,1264,65741,"",13.76,4.23,5.69,0.00,0.00,1.33,1.33,"",0,0.0,-1,-12.5,13162,2.9,0,0.0,0,0.0,116,10.1,6070,10.2
"17051","2","10","71","0","2020","A","N","Fayette County, Illinois","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","2","102","72","0","2020","A","N","Fayette County, Illinois","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
