"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18017","0","10","70","0","2020","A","","Cass County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",708,13983,578772037,115237188,1587357,796,41390,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.9,-787,-5.3,17857036,3.2,-7539757,-6.1,-237920,-13.0,66,9.0,3414,9.0
"18017","1","10","71","0","2020","A","","Cass County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,92,5187681,0,0,1088,56593,"",2.66,0.31,0.32,0.00,0.00,1.02,1.02,"",0,0.0,7,8.2,397623,8.3,0,0.0,0,0.0,5,0.5,295,0.5
"18017","1","102","72","0","2020","A","","Cass County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,92,5187681,0,0,1088,56593,"",2.66,0.32,0.33,0.00,0.00,1.02,1.02,"",0,0.0,7,8.2,397623,8.3,0,0.0,0,0.0,5,0.5,295,0.5
"18017","1","1021","73","0","2020","A","","Cass County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,55,3080037,0,0,1069,55580,"",3.42,0.82,1.09,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,194773,6.8,0,0.0,0,0.0,60,5.9,3121,5.9
"18017","1","1028","73","0","2020","A","","Cass County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,36,2107644,0,0,1118,58142,"",2.33,0.22,0.21,0.00,0.00,0.96,0.96,"",0,0.0,6,20.0,202850,10.6,0,0.0,0,0.0,-100,-8.2,-5175,-8.2
"18017","1","48-49","74","0","2020","A","","Cass County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,3080037,0,0,1069,55580,"",3.52,0.89,1.17,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,194773,6.8,0,0.0,0,0.0,60,5.9,3121,5.9
"18017","1","491","75","0","2020","A","","Cass County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,3080037,0,0,1069,55580,"",3.54,0.91,1.22,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,194773,6.8,0,0.0,0,0.0,60,5.9,3121,5.9
"18017","1","4911","76","0","2020","A","","Cass County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,3080037,0,0,1069,55580,"",3.54,0.91,1.22,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,194773,6.8,0,0.0,0,0.0,60,5.9,3121,5.9
"18017","1","49111","77","0","2020","A","","Cass County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,3080037,0,0,1069,55580,"",3.54,0.91,1.22,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,194773,6.8,0,0.0,0,0.0,60,5.9,3121,5.9
"18017","1","491110","78","0","2020","A","","Cass County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,3080037,0,0,1069,55580,"",3.54,0.91,1.22,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,194773,6.8,0,0.0,0,0.0,60,5.9,3121,5.9
"18017","1","92","74","0","2020","A","","Cass County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,2107644,0,0,1118,58142,"",2.33,0.22,0.21,0.00,0.00,0.96,0.96,"",0,0.0,6,20.0,202850,10.6,0,0.0,0,0.0,-100,-8.2,-5175,-8.2
