"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18153","0","10","70","0","2020","A","","Sullivan County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",383,5351,245297100,38043074,582297,882,45839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-407,-7.1,-16847119,-6.4,-5145517,-11.9,-107155,-15.5,7,0.8,314,0.7
"18153","1","10","71","0","2020","A","","Sullivan County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,55,2578454,0,0,904,47023,"",5.81,0.49,0.37,0.00,0.00,0.77,0.77,"",-1,-7.1,4,7.8,205530,8.7,0,0.0,0,0.0,3,0.3,189,0.4
"18153","1","102","72","0","2020","A","","Sullivan County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,55,2578454,0,0,904,47023,"",5.82,0.50,0.38,0.00,0.00,0.77,0.77,"",-1,-7.1,4,7.8,205530,8.7,0,0.0,0,0.0,3,0.3,189,0.4
"18153","1","1021","73","0","2020","A","","Sullivan County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,46,2098824,0,0,882,45876,"",8.14,1.78,1.75,0.00,0.00,0.98,0.99,"",0,0.0,2,4.5,159172,8.2,0,0.0,0,0.0,33,3.9,1709,3.9
"18153","1","1028","73","0","2020","A","","Sullivan County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,479630,0,0,1015,52803,"",4.30,0.14,0.11,0.00,0.00,0.78,0.79,"",-1,-20.0,2,28.6,46358,10.7,0,0.0,0,0.0,-219,-17.7,-11385,-17.7
"18153","1","48-49","74","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,2098824,0,0,882,45876,"",8.37,1.94,1.88,0.00,0.00,0.97,0.97,"",0,0.0,2,4.5,159172,8.2,0,0.0,0,0.0,33,3.9,1709,3.9
"18153","1","491","75","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,2098824,0,0,882,45876,"",8.42,1.99,1.96,0.00,0.00,0.99,0.99,"",0,0.0,2,4.5,159172,8.2,0,0.0,0,0.0,33,3.9,1709,3.9
"18153","1","4911","76","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,2098824,0,0,882,45876,"",8.42,1.99,1.96,0.00,0.00,0.99,0.99,"",0,0.0,2,4.5,159172,8.2,0,0.0,0,0.0,33,3.9,1709,3.9
"18153","1","49111","77","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,2098824,0,0,882,45876,"",8.42,1.99,1.96,0.00,0.00,0.99,0.99,"",0,0.0,2,4.5,159172,8.2,0,0.0,0,0.0,33,3.9,1709,3.9
"18153","1","491110","78","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,2098824,0,0,882,45876,"",8.42,1.99,1.96,0.00,0.00,0.99,0.99,"",0,0.0,2,4.5,159172,8.2,0,0.0,0,0.0,33,3.9,1709,3.9
"18153","1","92","74","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,479630,0,0,1015,52803,"",4.30,0.14,0.11,0.00,0.00,0.78,0.79,"",-1,-20.0,2,28.6,46358,10.7,0,0.0,0,0.0,-219,-17.7,-11385,-17.7
"18153","1","924","75","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,81613,0,0,1569,81613,"",5.19,0.28,0.35,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,7866,10.7,0,0.0,0,0.0,434,38.2,22615,38.3
"18153","1","9241","76","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,81613,0,0,1569,81613,"",5.19,0.28,0.35,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,7866,10.7,0,0.0,0,0.0,434,38.2,22615,38.3
"18153","1","92412","77","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,81613,0,0,1569,81613,"",5.47,0.34,0.46,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,7866,10.7,0,0.0,0,0.0,434,38.2,22615,38.3
"18153","1","924120","78","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,81613,0,0,1569,81613,"",5.47,0.34,0.46,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,7866,10.7,0,0.0,0,0.0,434,38.2,22615,38.3
"18153","1","926","75","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,284928,0,0,832,43280,"",5.32,0.58,0.40,0.00,0.00,0.74,0.74,"",0,0.0,3,75.0,112692,65.4,0,0.0,0,0.0,-114,-12.1,-5930,-12.1
"18153","1","9261","76","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,284928,0,0,832,43280,"",5.32,0.58,0.40,0.00,0.00,0.74,0.74,"",0,0.0,3,75.0,112692,65.4,0,0.0,0,0.0,-114,-12.1,-5930,-12.1
"18153","1","92611","77","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,53177,0,0,491,25525,"",5.81,0.43,0.29,0.00,0.00,0.65,0.65,"",0,0.0,2,100.0,47771,883.7,0,0.0,0,0.0,75,18.0,3901,18.0
"18153","1","926110","78","0","2020","A","","Sullivan County, Indiana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,53177,0,0,491,25525,"",5.81,0.43,0.29,0.00,0.00,0.65,0.65,"",0,0.0,2,100.0,47771,883.7,0,0.0,0,0.0,75,18.0,3901,18.0
