"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19161","0","10","70","0","2020","A","","Sac County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",397,2886,121517579,59901705,923860,810,42111,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.5,-103,-3.4,8584161,7.6,3072757,5.4,48269,5.5,83,11.4,4327,11.5
"19161","1","10","71","0","2020","A","","Sac County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,39,1987692,0,0,974,50642,"",5.17,0.64,0.58,0.00,0.00,0.90,0.90,"",-1,-7.7,-3,-7.1,72340,3.8,0,0.0,0,0.0,86,9.7,4489,9.7
"19161","1","102","72","0","2020","A","","Sac County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,39,1987692,0,0,974,50642,"",5.18,0.65,0.59,0.00,0.00,0.90,0.90,"",-1,-7.7,-3,-7.1,72340,3.8,0,0.0,0,0.0,86,9.7,4489,9.7
"19161","1","1021","73","0","2020","A","","Sac County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,32,1638957,0,0,990,51486,"",6.98,2.30,2.76,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.0,100370,6.5,0,0.0,0,0.0,105,11.9,5443,11.8
"19161","1","1028","73","0","2020","A","","Sac County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,348735,0,0,904,47020,"",4.15,0.21,0.17,0.00,0.00,0.76,0.76,"",-1,-20.0,-1,-12.5,-28030,-7.4,0,0.0,0,0.0,8,0.9,410,0.9
"19161","1","48-49","74","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1638957,0,0,990,51486,"",7.18,2.51,2.96,0.00,0.00,1.19,1.19,"",0,0.0,-1,-3.0,100370,6.5,0,0.0,0,0.0,105,11.9,5443,11.8
"19161","1","491","75","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,1638957,0,0,990,51486,"",7.22,2.56,3.09,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.0,100370,6.5,0,0.0,0,0.0,105,11.9,5443,11.8
"19161","1","4911","76","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,1638957,0,0,990,51486,"",7.22,2.56,3.09,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.0,100370,6.5,0,0.0,0,0.0,105,11.9,5443,11.8
"19161","1","49111","77","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,1638957,0,0,990,51486,"",7.22,2.56,3.09,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.0,100370,6.5,0,0.0,0,0.0,105,11.9,5443,11.8
"19161","1","491110","78","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,1638957,0,0,990,51486,"",7.22,2.56,3.09,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.0,100370,6.5,0,0.0,0,0.0,105,11.9,5443,11.8
"19161","1","92","74","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,348735,0,0,904,47020,"",4.15,0.21,0.17,0.00,0.00,0.76,0.76,"",-1,-20.0,-1,-12.5,-28030,-7.4,0,0.0,0,0.0,8,0.9,410,0.9
"19161","1","926","75","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,303854,0,0,877,45578,"",7.70,1.07,0.87,0.00,0.00,0.85,0.85,"",0,0.0,1,16.7,44871,17.3,0,0.0,0,0.0,69,8.5,3581,8.5
"19161","1","9261","76","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,303854,0,0,877,45578,"",7.70,1.07,0.87,0.00,0.00,0.85,0.85,"",0,0.0,1,16.7,44871,17.3,0,0.0,0,0.0,69,8.5,3581,8.5
"19161","1","92611","77","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,35174,0,0,325,16884,"",11.21,0.80,0.39,0.00,0.00,0.47,0.47,"",0,0.0,1,100.0,20560,140.7,0,0.0,0,0.0,66,25.5,3394,25.2
"19161","1","926110","78","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,35174,0,0,325,16884,"",11.21,0.80,0.39,0.00,0.00,0.47,0.47,"",0,0.0,1,100.0,20560,140.7,0,0.0,0,0.0,66,25.5,3394,25.2
"19161","1","92614","77","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,268680,0,0,1127,58621,"",8.25,5.47,5.25,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,24311,9.9,0,0.0,0,0.0,203,22.0,10548,21.9
"19161","1","926140","78","0","2020","A","","Sac County, Iowa","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,268680,0,0,1127,58621,"",8.25,5.47,5.25,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,24311,9.9,0,0.0,0,0.0,203,22.0,10548,21.9
