"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20105","0","10","70","0","2020","A","","Lincoln County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",109,958,41180436,19806175,169071,826,42975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.8,25,2.7,9562028,30.2,1530294,8.4,35660,26.7,174,26.7,9071,26.8
"20105","1","10","71","0","2020","A","","Lincoln County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,1306088,0,0,859,44653,"",12.55,1.44,1.13,0.00,0.00,0.78,0.78,"",0,0.0,2,7.4,86071,7.1,0,0.0,0,0.0,1,0.1,18,0.0
"20105","1","102","72","0","2020","A","","Lincoln County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,1306088,0,0,859,44653,"",12.58,1.47,1.15,0.00,0.00,0.78,0.78,"",0,0.0,2,7.4,86071,7.1,0,0.0,0,0.0,1,0.1,18,0.0
"20105","1","1021","73","0","2020","A","","Lincoln County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,624482,0,0,796,41402,"",12.71,3.25,3.10,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,29112,4.9,0,0.0,0,0.0,11,1.4,577,1.4
"20105","1","1024","73","0","2020","A","","Lincoln County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,447870,0,0,1161,60387,"",65.72,14.72,15.25,0.00,0.00,0.98,0.98,"",0,0.0,1,16.7,51545,13.0,0,0.0,0,0.0,-42,-3.5,-2191,-3.5
"20105","1","1028","73","0","2020","A","","Lincoln County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,233736,0,0,666,34628,"",11.33,0.62,0.33,0.00,0.00,0.55,0.55,"",0,0.0,1,16.7,5414,2.4,0,0.0,0,0.0,-18,-2.6,-955,-2.7
"20105","1","48-49","74","0","2020","A","","Lincoln County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,624482,0,0,796,41402,"",13.07,3.54,3.33,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,29112,4.9,0,0.0,0,0.0,11,1.4,577,1.4
"20105","1","491","75","0","2020","A","","Lincoln County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,624482,0,0,796,41402,"",13.15,3.62,3.48,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,29112,4.9,0,0.0,0,0.0,11,1.4,577,1.4
"20105","1","4911","76","0","2020","A","","Lincoln County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,624482,0,0,796,41402,"",13.15,3.62,3.48,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,29112,4.9,0,0.0,0,0.0,11,1.4,577,1.4
"20105","1","49111","77","0","2020","A","","Lincoln County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,624482,0,0,796,41402,"",13.15,3.62,3.48,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,29112,4.9,0,0.0,0,0.0,11,1.4,577,1.4
