"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20107","0","10","70","0","2020","A","","Linn County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",249,1955,102406446,40245327,405247,1007,52382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.3,-31,-1.6,13728586,15.5,777283,2.0,-12852,-3.1,148,17.2,7727,17.3
"20107","1","10","71","0","2020","A","","Linn County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,2177754,0,0,924,48039,"",6.87,1.09,0.76,0.00,0.00,0.69,0.69,"",0,0.0,2,4.7,155132,7.7,0,0.0,0,0.0,18,2.0,910,1.9
"20107","1","102","72","0","2020","A","","Linn County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,2177754,0,0,924,48039,"",6.88,1.11,0.77,0.00,0.00,0.69,0.69,"",0,0.0,2,4.7,155132,7.7,0,0.0,0,0.0,18,2.0,910,1.9
"20107","1","1021","73","0","2020","A","","Linn County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,29,1206526,0,0,802,41724,"",9.74,3.08,2.41,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,55576,4.8,0,0.0,0,0.0,25,3.2,1340,3.3
"20107","1","1028","73","0","2020","A","","Linn County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,971228,0,0,1138,59161,"",4.96,0.69,0.55,0.00,0.00,0.77,0.77,"",0,0.0,2,14.3,99556,11.4,0,0.0,0,0.0,-25,-2.1,-1302,-2.2
"20107","1","48-49","74","0","2020","A","","Linn County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,1206526,0,0,802,41724,"",10.01,3.35,2.59,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,55576,4.8,0,0.0,0,0.0,25,3.2,1340,3.3
"20107","1","491","75","0","2020","A","","Linn County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,1206526,0,0,802,41724,"",10.07,3.43,2.70,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,55576,4.8,0,0.0,0,0.0,25,3.2,1340,3.3
"20107","1","4911","76","0","2020","A","","Linn County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,1206526,0,0,802,41724,"",10.07,3.43,2.70,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,55576,4.8,0,0.0,0,0.0,25,3.2,1340,3.3
"20107","1","49111","77","0","2020","A","","Linn County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,1206526,0,0,802,41724,"",10.07,3.43,2.70,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,55576,4.8,0,0.0,0,0.0,25,3.2,1340,3.3
"20107","1","491110","78","0","2020","A","","Linn County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,1206526,0,0,802,41724,"",10.07,3.43,2.70,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,55576,4.8,0,0.0,0,0.0,25,3.2,1340,3.3
"20107","1","92","74","0","2020","A","","Linn County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,971228,0,0,1138,59161,"",4.96,0.69,0.55,0.00,0.00,0.77,0.77,"",0,0.0,2,14.3,99556,11.4,0,0.0,0,0.0,-25,-2.1,-1302,-2.2
