"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27073","0","10","70","0","2020","A","","Lac Qui Parle County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",227,2097,83787856,31335408,438606,768,39958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.7,-122,-5.5,2021964,2.5,158582,0.5,-35715,-7.5,59,8.3,3115,8.5
"27073","1","10","71","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,1445944,0,0,780,40540,"",6.78,0.82,0.61,0.00,0.00,0.76,0.76,"",0,0.0,2,5.9,44496,3.2,0,0.0,0,0.0,-21,-2.6,-1087,-2.6
"27073","1","102","72","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,1445944,0,0,780,40540,"",6.80,0.83,0.63,0.00,0.00,0.76,0.76,"",0,0.0,2,5.9,44496,3.2,0,0.0,0,0.0,-21,-2.6,-1087,-2.6
"27073","1","1021","73","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,972708,0,0,708,36822,"",9.15,2.57,2.37,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,42352,4.6,0,0.0,0,0.0,6,0.9,337,0.9
"27073","1","1028","73","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,473236,0,0,984,51161,"",5.44,0.36,0.33,0.00,0.00,0.87,0.87,"",0,0.0,1,12.5,2144,0.5,0,0.0,0,0.0,-125,-11.3,-6524,-11.3
"27073","1","48-49","74","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,972708,0,0,708,36822,"",9.41,2.80,2.55,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,42352,4.6,0,0.0,0,0.0,6,0.9,337,0.9
"27073","1","491","75","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,972708,0,0,708,36822,"",9.47,2.86,2.66,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,42352,4.6,0,0.0,0,0.0,6,0.9,337,0.9
"27073","1","4911","76","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,972708,0,0,708,36822,"",9.47,2.86,2.66,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,42352,4.6,0,0.0,0,0.0,6,0.9,337,0.9
"27073","1","49111","77","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,972708,0,0,708,36822,"",9.47,2.86,2.66,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,42352,4.6,0,0.0,0,0.0,6,0.9,337,0.9
"27073","1","491110","78","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,972708,0,0,708,36822,"",9.47,2.86,2.66,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,42352,4.6,0,0.0,0,0.0,6,0.9,337,0.9
"27073","1","92","74","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,473236,0,0,984,51161,"",5.44,0.36,0.33,0.00,0.00,0.87,0.87,"",0,0.0,1,12.5,2144,0.5,0,0.0,0,0.0,-125,-11.3,-6524,-11.3
"27073","1","924","75","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,98878,0,0,1902,98878,"",8.76,0.71,1.25,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,4056,4.3,0,0.0,0,0.0,78,4.3,4056,4.3
"27073","1","9241","76","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,98878,0,0,1902,98878,"",8.76,0.71,1.25,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,4056,4.3,0,0.0,0,0.0,78,4.3,4056,4.3
"27073","1","92412","77","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,98878,0,0,1902,98878,"",9.23,0.86,1.63,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,4056,4.3,0,0.0,0,0.0,78,4.3,4056,4.3
"27073","1","924120","78","0","2020","A","","Lac Qui Parle County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,98878,0,0,1902,98878,"",9.23,0.86,1.63,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,4056,4.3,0,0.0,0,0.0,78,4.3,4056,4.3
