"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28123","0","10","70","0","2020","A","","Scott County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",516,12915,495971780,177620171,1362117,739,38403,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-3.0,-371,-2.8,17941710,3.8,-5056199,-2.8,32629,2.5,47,6.8,2423,6.7
"28123","1","10","71","0","2020","A","","Scott County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,187,12439092,0,0,1276,66371,"",5.30,0.69,0.89,0.00,0.00,1.29,1.29,"",0,0.0,-6,-3.1,45276,0.4,0,0.0,0,0.0,39,3.2,2071,3.2
"28123","1","102","72","0","2020","A","","Scott County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,187,12439092,0,0,1276,66371,"",5.31,0.70,0.91,0.00,0.00,1.29,1.29,"",0,0.0,-6,-3.1,45276,0.4,0,0.0,0,0.0,39,3.2,2071,3.2
"28123","1","1021","73","0","2020","A","","Scott County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,48,2381783,0,0,963,50055,"",4.70,0.77,0.98,0.00,0.00,1.28,1.28,"",0,0.0,-2,-4.0,150203,6.7,0,0.0,0,0.0,102,11.8,5274,11.8
"28123","1","1028","73","0","2020","A","","Scott County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,140,10057309,0,0,1383,71924,"",7.18,0.92,1.17,0.00,0.00,1.28,1.28,"",0,0.0,-3,-2.1,-104927,-1.0,0,0.0,0,0.0,16,1.2,818,1.2
"28123","1","48-49","74","0","2020","A","","Scott County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,2381783,0,0,963,50055,"",4.83,0.84,1.06,0.00,0.00,1.27,1.27,"",0,0.0,-2,-4.0,150203,6.7,0,0.0,0,0.0,102,11.8,5274,11.8
"28123","1","491","75","0","2020","A","","Scott County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,2381783,0,0,963,50055,"",4.86,0.86,1.10,0.00,0.00,1.29,1.29,"",0,0.0,-2,-4.0,150203,6.7,0,0.0,0,0.0,102,11.8,5274,11.8
"28123","1","4911","76","0","2020","A","","Scott County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,2381783,0,0,963,50055,"",4.86,0.86,1.10,0.00,0.00,1.29,1.29,"",0,0.0,-2,-4.0,150203,6.7,0,0.0,0,0.0,102,11.8,5274,11.8
"28123","1","49111","77","0","2020","A","","Scott County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,2381783,0,0,963,50055,"",4.86,0.86,1.10,0.00,0.00,1.29,1.29,"",0,0.0,-2,-4.0,150203,6.7,0,0.0,0,0.0,102,11.8,5274,11.8
"28123","1","491110","78","0","2020","A","","Scott County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,2381783,0,0,963,50055,"",4.86,0.86,1.10,0.00,0.00,1.29,1.29,"",0,0.0,-2,-4.0,150203,6.7,0,0.0,0,0.0,102,11.8,5274,11.8
