"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38037","0","10","70","0","2020","A","","Grant County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",96,561,21754666,7656355,62647,746,38801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.1,-5,-0.9,1432363,7.0,601628,8.5,-3924,-5.9,55,8.0,2885,8.0
"38037","1","10","71","0","2020","A","","Grant County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,23,1152003,0,0,974,50637,"",14.25,1.95,1.88,0.00,0.00,0.98,0.98,"",0,0.0,2,9.5,69247,6.4,0,0.0,0,0.0,-25,-2.5,-1335,-2.6
"38037","1","102","72","0","2020","A","","Grant County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,23,1152003,0,0,974,50637,"",14.28,1.98,1.92,0.00,0.00,0.98,0.98,"",0,0.0,2,9.5,69247,6.4,0,0.0,0,0.0,-25,-2.5,-1335,-2.6
"38037","1","1021","73","0","2020","A","","Grant County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,239893,0,0,675,35106,"",10.82,2.59,2.25,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-5848,-2.4,0,0.0,0,0.0,-17,-2.5,-856,-2.4
"38037","1","1028","73","0","2020","A","","Grant County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,912110,0,0,1102,57305,"",21.44,2.42,2.42,0.00,0.00,1.01,1.01,"",0,0.0,2,14.3,75095,9.0,0,0.0,0,0.0,-48,-4.2,-2482,-4.2
"38037","1","48-49","74","0","2020","A","","Grant County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,239893,0,0,675,35106,"",11.13,2.82,2.42,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-5848,-2.4,0,0.0,0,0.0,-17,-2.5,-856,-2.4
"38037","1","491","75","0","2020","A","","Grant County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,239893,0,0,675,35106,"",11.20,2.88,2.53,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-5848,-2.4,0,0.0,0,0.0,-17,-2.5,-856,-2.4
"38037","1","4911","76","0","2020","A","","Grant County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,239893,0,0,675,35106,"",11.20,2.88,2.53,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-5848,-2.4,0,0.0,0,0.0,-17,-2.5,-856,-2.4
"38037","1","49111","77","0","2020","A","","Grant County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,239893,0,0,675,35106,"",11.20,2.88,2.53,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-5848,-2.4,0,0.0,0,0.0,-17,-2.5,-856,-2.4
"38037","1","491110","78","0","2020","A","","Grant County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,239893,0,0,675,35106,"",11.20,2.88,2.53,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-5848,-2.4,0,0.0,0,0.0,-17,-2.5,-856,-2.4
