"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38097","0","10","70","0","2020","A","","Traill County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",384,3338,160711345,71549569,511114,926,48153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.2,-52,-1.5,7707272,5.0,4274016,6.4,-159832,-23.8,58,6.7,3023,6.7
"38097","1","10","71","0","2020","A","","Traill County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,38,1803468,0,0,919,47774,"",4.90,0.54,0.40,0.00,0.00,0.74,0.74,"",0,0.0,2,5.6,132323,7.9,0,0.0,0,0.0,30,3.4,1567,3.4
"38097","1","102","72","0","2020","A","","Traill County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,38,1803468,0,0,919,47774,"",4.91,0.55,0.41,0.00,0.00,0.74,0.74,"",0,0.0,2,5.6,132323,7.9,0,0.0,0,0.0,30,3.4,1567,3.4
"38097","1","1021","73","0","2020","A","","Traill County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,995662,0,0,851,44252,"",6.31,1.43,1.27,0.00,0.00,0.91,0.91,"",0,0.0,-2,-8.0,-37477,-3.6,0,0.0,0,0.0,40,4.9,2083,4.9
"38097","1","1028","73","0","2020","A","","Traill County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,807806,0,0,1019,52971,"",4.29,0.38,0.29,0.00,0.00,0.75,0.75,"",0,0.0,3,25.0,169800,26.6,0,0.0,0,0.0,-33,-3.1,-1715,-3.1
"38097","1","48-49","74","0","2020","A","","Traill County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,995662,0,0,851,44252,"",6.49,1.56,1.36,0.00,0.00,0.89,0.89,"",0,0.0,-2,-8.0,-37477,-3.6,0,0.0,0,0.0,40,4.9,2083,4.9
"38097","1","491","75","0","2020","A","","Traill County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,995662,0,0,851,44252,"",6.53,1.59,1.42,0.00,0.00,0.91,0.91,"",0,0.0,-2,-8.0,-37477,-3.6,0,0.0,0,0.0,40,4.9,2083,4.9
"38097","1","4911","76","0","2020","A","","Traill County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,995662,0,0,851,44252,"",6.53,1.59,1.42,0.00,0.00,0.91,0.91,"",0,0.0,-2,-8.0,-37477,-3.6,0,0.0,0,0.0,40,4.9,2083,4.9
"38097","1","49111","77","0","2020","A","","Traill County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,995662,0,0,851,44252,"",6.53,1.59,1.42,0.00,0.00,0.91,0.91,"",0,0.0,-2,-8.0,-37477,-3.6,0,0.0,0,0.0,40,4.9,2083,4.9
"38097","1","491110","78","0","2020","A","","Traill County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,995662,0,0,851,44252,"",6.53,1.59,1.42,0.00,0.00,0.91,0.91,"",0,0.0,-2,-8.0,-37477,-3.6,0,0.0,0,0.0,40,4.9,2083,4.9
