"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39137","0","10","70","0","2020","A","","Putnam County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",821,11303,480818706,95406396,1648153,818,42537,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,-620,-5.2,10385223,2.2,-6810496,-6.7,-221404,-11.8,59,7.8,3082,7.8
"39137","1","10","71","0","2020","A","","Putnam County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,68,3542603,0,0,1003,52161,"",3.13,0.29,0.26,0.00,0.00,0.92,0.92,"",1,7.1,2,3.0,111297,3.2,0,0.0,0,0.0,7,0.7,368,0.7
"39137","1","102","72","0","2020","A","","Putnam County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,68,3542603,0,0,1003,52161,"",3.13,0.29,0.27,0.00,0.00,0.92,0.92,"",1,7.1,2,3.0,111297,3.2,0,0.0,0,0.0,7,0.7,368,0.7
"39137","1","1021","73","0","2020","A","","Putnam County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,54,2901245,0,0,1038,53977,"",5.06,0.99,1.23,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.8,95791,3.4,0,0.0,0,0.0,59,6.0,3046,6.0
"39137","1","1028","73","0","2020","A","","Putnam County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,641358,0,0,871,45272,"",1.50,0.11,0.08,0.00,0.00,0.73,0.73,"",0,0.0,3,27.3,15506,2.5,0,0.0,0,0.0,-207,-19.2,-10774,-19.2
"39137","1","48-49","74","0","2020","A","","Putnam County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,2901245,0,0,1038,53977,"",5.20,1.08,1.33,0.00,0.00,1.23,1.23,"",0,0.0,-1,-1.8,95791,3.4,0,0.0,0,0.0,59,6.0,3046,6.0
"39137","1","491","75","0","2020","A","","Putnam County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,54,2901245,0,0,1038,53977,"",5.24,1.10,1.38,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.8,95791,3.4,0,0.0,0,0.0,59,6.0,3046,6.0
"39137","1","4911","76","0","2020","A","","Putnam County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,54,2901245,0,0,1038,53977,"",5.24,1.10,1.38,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.8,95791,3.4,0,0.0,0,0.0,59,6.0,3046,6.0
"39137","1","49111","77","0","2020","A","","Putnam County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,54,2901245,0,0,1038,53977,"",5.24,1.10,1.38,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.8,95791,3.4,0,0.0,0,0.0,59,6.0,3046,6.0
"39137","1","491110","78","0","2020","A","","Putnam County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,54,2901245,0,0,1038,53977,"",5.24,1.10,1.38,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.8,95791,3.4,0,0.0,0,0.0,59,6.0,3046,6.0
