"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40123","0","10","70","0","2020","A","","Pontotoc County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1164,18779,885134659,329674730,1532354,906,47135,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,1.7,-340,-1.8,34299033,4.0,4055941,1.2,-142540,-8.5,50,5.8,2633,5.9
"40123","1","10","71","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,152,10920709,0,0,1378,71650,"",2.79,0.38,0.44,0.00,0.00,1.14,1.14,"",-1,-5.0,11,7.8,700956,6.9,0,0.0,0,0.0,-21,-1.5,-1088,-1.5
"40123","1","102","72","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,152,10920709,0,0,1378,71650,"",2.80,0.39,0.45,0.00,0.00,1.14,1.14,"",-1,-5.0,11,7.8,700956,6.9,0,0.0,0,0.0,-21,-1.5,-1088,-1.5
"40123","1","1021","73","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,57,3095438,0,0,1040,54069,"",2.08,0.63,0.71,0.00,0.00,1.13,1.13,"",0,0.0,-3,-5.0,81235,2.7,0,0.0,0,0.0,66,6.8,3410,6.7
"40123","1","1024","73","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,4464957,0,0,2086,108460,"",6.15,4.40,7.07,0.00,0.00,1.60,1.60,"",0,0.0,2,5.1,111204,2.6,0,0.0,0,0.0,-84,-3.9,-4380,-3.9
"40123","1","1028","73","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,54,3360314,0,0,1197,62228,"",3.89,0.24,0.22,0.00,0.00,0.90,0.90,"",-1,-8.3,12,28.6,508517,17.8,0,0.0,0,0.0,-96,-7.4,-5005,-7.4
"40123","1","48-49","74","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,3095438,0,0,1040,54069,"",2.14,0.69,0.77,0.00,0.00,1.12,1.12,"",0,0.0,-3,-5.0,81235,2.7,0,0.0,0,0.0,66,6.8,3410,6.7
"40123","1","491","75","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,3095438,0,0,1040,54069,"",2.15,0.70,0.80,0.00,0.00,1.14,1.14,"",0,0.0,-3,-5.0,81235,2.7,0,0.0,0,0.0,66,6.8,3410,6.7
"40123","1","4911","76","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,3095438,0,0,1040,54069,"",2.15,0.70,0.80,0.00,0.00,1.14,1.14,"",0,0.0,-3,-5.0,81235,2.7,0,0.0,0,0.0,66,6.8,3410,6.7
"40123","1","49111","77","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,3095438,0,0,1040,54069,"",2.15,0.70,0.80,0.00,0.00,1.14,1.14,"",0,0.0,-3,-5.0,81235,2.7,0,0.0,0,0.0,66,6.8,3410,6.7
"40123","1","491110","78","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,3095438,0,0,1040,54069,"",2.15,0.70,0.80,0.00,0.00,1.14,1.14,"",0,0.0,-3,-5.0,81235,2.7,0,0.0,0,0.0,66,6.8,3410,6.7
"40123","1","54","74","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,4464957,0,0,2086,108460,"",6.90,4.52,7.16,0.00,0.00,1.58,1.58,"",0,0.0,2,5.1,111204,2.6,0,0.0,0,0.0,-84,-3.9,-4380,-3.9
"40123","1","541","75","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,4464957,0,0,2086,108460,"",6.90,4.52,7.16,0.00,0.00,1.58,1.58,"",0,0.0,2,5.1,111204,2.6,0,0.0,0,0.0,-84,-3.9,-4380,-3.9
"40123","1","5417","76","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,4464957,0,0,2086,108460,"",87.48,43.05,53.79,0.00,0.00,1.24,1.24,"",0,0.0,2,5.1,111204,2.6,0,0.0,0,0.0,-84,-3.9,-4380,-3.9
"40123","1","54171","77","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,4464957,0,0,2086,108460,"",88.33,43.06,53.79,0.00,0.00,1.24,1.24,"",0,0.0,2,5.1,111204,2.6,0,0.0,0,0.0,-84,-3.9,-4380,-3.9
"40123","1","541713","78","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 541713 Research and development in nanotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,4464957,0,0,2086,108460,"",819.09,135.64,197.53,0.00,0.00,1.45,1.45,"",0,0.0,2,5.1,111204,2.6,0,0.0,0,0.0,-84,-3.9,-4380,-3.9
"40123","1","92","74","0","2020","A","","Pontotoc County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,54,3360314,0,0,1197,62228,"",3.89,0.24,0.22,0.00,0.00,0.90,0.90,"",-1,-8.3,12,28.6,508517,17.8,0,0.0,0,0.0,-96,-7.4,-5005,-7.4
