"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47171","0","10","70","0","2020","A","","Unicoi County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",276,4752,222041291,31612561,330429,899,46730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.9,-100,-2.1,3485882,1.6,-1370980,-4.2,-29385,-8.2,33,3.8,1683,3.7
"47171","1","10","71","0","2020","A","","Unicoi County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,75,5276469,0,0,1347,70042,"",5.58,0.75,0.85,0.00,0.00,1.12,1.12,"",0,0.0,3,4.2,416416,8.6,0,0.0,0,0.0,47,3.6,2463,3.6
"47171","1","102","72","0","2020","A","","Unicoi County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,75,5276469,0,0,1347,70042,"",5.59,0.76,0.86,0.00,0.00,1.12,1.12,"",0,0.0,3,4.2,416416,8.6,0,0.0,0,0.0,47,3.6,2463,3.6
"47171","1","1021","73","0","2020","A","","Unicoi County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,22,1308293,0,0,1127,58580,"",3.76,0.96,1.20,0.00,0.00,1.23,1.23,"",0,0.0,-1,-4.3,107072,8.9,0,0.0,0,0.0,123,12.3,6353,12.2
"47171","1","1028","73","0","2020","A","","Unicoi County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,53,3968176,0,0,1440,74871,"",8.95,0.95,1.03,0.00,0.00,1.09,1.09,"",0,0.0,4,8.2,309344,8.5,0,0.0,0,0.0,2,0.1,74,0.1
"47171","1","48-49","74","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,1308293,0,0,1127,58580,"",3.87,1.05,1.30,0.00,0.00,1.22,1.22,"",0,0.0,-1,-4.3,107072,8.9,0,0.0,0,0.0,123,12.3,6353,12.2
"47171","1","491","75","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,1308293,0,0,1127,58580,"",3.89,1.07,1.35,0.00,0.00,1.24,1.24,"",0,0.0,-1,-4.3,107072,8.9,0,0.0,0,0.0,123,12.3,6353,12.2
"47171","1","4911","76","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,1308293,0,0,1127,58580,"",3.89,1.07,1.35,0.00,0.00,1.24,1.24,"",0,0.0,-1,-4.3,107072,8.9,0,0.0,0,0.0,123,12.3,6353,12.2
"47171","1","49111","77","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,1308293,0,0,1127,58580,"",3.89,1.07,1.35,0.00,0.00,1.24,1.24,"",0,0.0,-1,-4.3,107072,8.9,0,0.0,0,0.0,123,12.3,6353,12.2
"47171","1","491110","78","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,1308293,0,0,1127,58580,"",3.89,1.07,1.35,0.00,0.00,1.24,1.24,"",0,0.0,-1,-4.3,107072,8.9,0,0.0,0,0.0,123,12.3,6353,12.2
"47171","1","92","74","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,3968176,0,0,1440,74871,"",8.95,0.95,1.03,0.00,0.00,1.09,1.09,"",0,0.0,4,8.2,309344,8.5,0,0.0,0,0.0,2,0.1,74,0.1
"47171","1","924","75","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,3579743,0,0,1473,76572,"",21.61,14.68,17.03,0.00,0.00,1.17,1.17,"",0,0.0,2,4.4,310744,9.5,0,0.0,0,0.0,66,4.7,3385,4.6
"47171","1","9241","76","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,3579743,0,0,1473,76572,"",21.61,14.68,17.03,0.00,0.00,1.17,1.17,"",0,0.0,2,4.4,310744,9.5,0,0.0,0,0.0,66,4.7,3385,4.6
"47171","1","92412","77","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,3579743,0,0,1473,76572,"",22.78,17.84,22.30,0.00,0.00,1.26,1.26,"",0,0.0,2,4.4,310744,9.5,0,0.0,0,0.0,66,4.7,3385,4.6
"47171","1","924120","78","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,3579743,0,0,1473,76572,"",22.78,17.84,22.30,0.00,0.00,1.26,1.26,"",0,0.0,2,4.4,310744,9.5,0,0.0,0,0.0,66,4.7,3385,4.6
"47171","1","926","75","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,188612,0,0,853,44379,"",7.38,0.37,0.29,0.00,0.00,0.74,0.74,"",0,0.0,2,100.0,27538,17.1,0,0.0,0,0.0,-696,-44.9,-36158,-44.9
"47171","1","9261","76","0","2020","A","","Unicoi County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,188612,0,0,853,44379,"",7.38,0.37,0.29,0.00,0.00,0.74,0.74,"",0,0.0,2,100.0,27538,17.1,0,0.0,0,0.0,-696,-44.9,-36158,-44.9
