"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48219","0","10","70","0","2020","A","","Hockley County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",636,8654,485025618,76305654,995137,1078,56046,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.4,-1210,-12.3,-102759311,-17.5,-10593287,-12.2,-1031328,-50.9,-68,-5.9,-3544,-5.9
"48219","1","10","71","0","2020","A","","Hockley County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,44,2179672,0,0,944,49073,"",2.69,0.24,0.16,0.00,0.00,0.66,0.66,"",1,11.1,6,15.8,79358,3.8,0,0.0,0,0.0,-112,-10.6,-5837,-10.6
"48219","1","102","72","0","2020","A","","Hockley County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,44,2179672,0,0,944,49073,"",2.70,0.25,0.16,0.00,0.00,0.66,0.66,"",1,11.1,6,15.8,79358,3.8,0,0.0,0,0.0,-112,-10.6,-5837,-10.6
"48219","1","1021","73","0","2020","A","","Hockley County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,1636468,0,0,1021,53075,"",3.81,0.74,0.69,0.00,0.00,0.93,0.93,"",0,0.0,1,3.3,-18778,-1.1,0,0.0,0,0.0,-55,-5.1,-2877,-5.1
"48219","1","1028","73","0","2020","A","","Hockley County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,543204,0,0,769,39990,"",1.94,0.14,0.06,0.00,0.00,0.49,0.49,"",1,50.0,5,55.6,98136,22.0,0,0.0,0,0.0,-219,-22.2,-11364,-22.1
"48219","1","48-49","74","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1636468,0,0,1021,53075,"",3.92,0.81,0.74,0.00,0.00,0.92,0.92,"",0,0.0,1,3.3,-18778,-1.1,0,0.0,0,0.0,-55,-5.1,-2877,-5.1
"48219","1","491","75","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,1636468,0,0,1021,53075,"",3.94,0.83,0.77,0.00,0.00,0.94,0.94,"",0,0.0,1,3.3,-18778,-1.1,0,0.0,0,0.0,-55,-5.1,-2877,-5.1
"48219","1","4911","76","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,1636468,0,0,1021,53075,"",3.94,0.83,0.77,0.00,0.00,0.94,0.94,"",0,0.0,1,3.3,-18778,-1.1,0,0.0,0,0.0,-55,-5.1,-2877,-5.1
"48219","1","49111","77","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,1636468,0,0,1021,53075,"",3.94,0.83,0.77,0.00,0.00,0.94,0.94,"",0,0.0,1,3.3,-18778,-1.1,0,0.0,0,0.0,-55,-5.1,-2877,-5.1
"48219","1","491110","78","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,1636468,0,0,1021,53075,"",3.94,0.83,0.77,0.00,0.00,0.94,0.94,"",0,0.0,1,3.3,-18778,-1.1,0,0.0,0,0.0,-55,-5.1,-2877,-5.1
"48219","1","92","74","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,543204,0,0,769,39990,"",1.94,0.14,0.06,0.00,0.00,0.49,0.49,"",1,50.0,5,55.6,98136,22.0,0,0.0,0,0.0,-219,-22.2,-11364,-22.1
"48219","1","924","75","0","2020","A","","Hockley County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,425506,0,0,944,49097,"",6.25,1.54,0.93,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,-19562,-4.4,0,0.0,0,0.0,-44,-4.5,-2257,-4.4
