"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48311","0","10","70","0","2020","A","","McMullen County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",81,502,29654556,4289777,69952,1136,59092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.7,-69,-12.1,-2550819,-7.9,-550693,-11.4,-29596,-29.7,51,4.7,2690,4.8
"48311","1","10","71","0","2020","A","","McMullen County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",4.22,0.28,0.15,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","102","72","0","2020","A","","McMullen County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",4.23,0.29,0.16,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","1021","73","0","2020","A","","McMullen County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",8.55,1.24,0.87,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","48-49","74","0","2020","A","","McMullen County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",8.79,1.35,0.94,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","491","75","0","2020","A","","McMullen County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",8.85,1.38,0.98,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","4911","76","0","2020","A","","McMullen County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",8.85,1.38,0.98,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","49111","77","0","2020","A","","McMullen County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",8.85,1.38,0.98,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","1","491110","78","0","2020","A","","McMullen County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,126913,0,0,814,42304,"",8.85,1.38,0.98,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,2420,1.9,0,0.0,0,0.0,16,2.0,806,1.9
"48311","2","10","71","0","2020","A","N","McMullen County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
