"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48487","0","10","70","0","2020","A","","Wilbarger County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",349,5771,234522748,35927192,462375,781,40636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,-116,-2.0,8763211,3.9,-1708652,-4.5,-68159,-12.8,44,6.0,2288,6.0
"48487","1","10","71","0","2020","A","","Wilbarger County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,43,2247664,0,0,1017,52886,"",2.94,0.35,0.34,0.00,0.00,0.98,0.97,"",1,20.0,5,13.2,48039,2.2,0,0.0,0,0.0,-84,-7.6,-4371,-7.6
"48487","1","102","72","0","2020","A","","Wilbarger County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,43,2247664,0,0,1017,52886,"",2.95,0.36,0.35,0.00,0.00,0.98,0.98,"",1,20.0,5,13.2,48039,2.2,0,0.0,0,0.0,-84,-7.6,-4371,-7.6
"48487","1","1021","73","0","2020","A","","Wilbarger County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,23,1159547,0,0,973,50598,"",1.98,0.83,1.01,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-31387,-2.6,0,0.0,0,0.0,-30,-3.0,-1560,-3.0
"48487","1","1028","73","0","2020","A","","Wilbarger County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1088117,0,0,1069,55563,"",4.72,0.29,0.27,0.00,0.00,0.93,0.93,"",1,33.3,4,25.0,79426,7.9,0,0.0,0,0.0,-176,-14.1,-9166,-14.2
"48487","1","48-49","74","0","2020","A","","Wilbarger County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,1159547,0,0,973,50598,"",2.04,0.90,1.09,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-31387,-2.6,0,0.0,0,0.0,-30,-3.0,-1560,-3.0
"48487","1","491","75","0","2020","A","","Wilbarger County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,1159547,0,0,973,50598,"",2.05,0.92,1.13,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-31387,-2.6,0,0.0,0,0.0,-30,-3.0,-1560,-3.0
"48487","1","4911","76","0","2020","A","","Wilbarger County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,1159547,0,0,973,50598,"",2.05,0.92,1.13,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-31387,-2.6,0,0.0,0,0.0,-30,-3.0,-1560,-3.0
"48487","1","49111","77","0","2020","A","","Wilbarger County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,1159547,0,0,973,50598,"",2.05,0.92,1.13,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-31387,-2.6,0,0.0,0,0.0,-30,-3.0,-1560,-3.0
"48487","1","491110","78","0","2020","A","","Wilbarger County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,1159547,0,0,973,50598,"",2.05,0.92,1.13,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-31387,-2.6,0,0.0,0,0.0,-30,-3.0,-1560,-3.0
