"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53019","0","10","70","0","2020","A","","Ferry County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",318,1702,73872710,32529215,420266,835,43406,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.6,33,2.0,6867885,10.2,3290244,11.3,-1178,-0.3,63,8.2,3267,8.1
"53019","1","10","71","0","2020","A","","Ferry County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,168,11464170,0,0,1311,68171,"",6.99,4.69,5.52,0.00,0.00,1.18,1.18,"",0,0.0,22,15.1,571699,5.2,0,0.0,0,0.0,-120,-8.4,-6265,-8.4
"53019","1","102","72","0","2020","A","","Ferry County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,168,11464170,0,0,1311,68171,"",7.01,4.78,5.63,0.00,0.00,1.18,1.18,"",0,0.0,22,15.1,571699,5.2,0,0.0,0,0.0,-120,-8.4,-6265,-8.4
"53019","1","1021","73","0","2020","A","","Ferry County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,15,642109,0,0,837,43533,"",7.62,1.83,1.78,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-17675,-2.7,0,0.0,0,0.0,5,0.6,268,0.6
"53019","1","1025","73","0","2020","A","","Ferry County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,902497,0,0,1278,66441,"",23.88,2.69,2.95,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,16449,1.9,0,0.0,0,0.0,39,3.1,2001,3.1
"53019","1","1028","73","0","2020","A","","Ferry County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,140,9919564,0,0,1364,70938,"",6.47,6.98,7.77,0.00,0.00,1.11,1.11,"",0,0.0,23,19.7,572925,6.1,0,0.0,0,0.0,-168,-11.0,-8721,-10.9
"53019","1","48-49","74","0","2020","A","","Ferry County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,642109,0,0,837,43533,"",7.84,1.99,1.91,0.00,0.00,0.97,0.98,"",0,0.0,0,0.0,-17675,-2.7,0,0.0,0,0.0,5,0.6,268,0.6
"53019","1","491","75","0","2020","A","","Ferry County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,642109,0,0,837,43533,"",7.89,2.04,1.99,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-17675,-2.7,0,0.0,0,0.0,5,0.6,268,0.6
"53019","1","4911","76","0","2020","A","","Ferry County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,642109,0,0,837,43533,"",7.89,2.04,1.99,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-17675,-2.7,0,0.0,0,0.0,5,0.6,268,0.6
"53019","1","49111","77","0","2020","A","","Ferry County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,642109,0,0,837,43533,"",7.89,2.04,1.99,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-17675,-2.7,0,0.0,0,0.0,5,0.6,268,0.6
"53019","1","491110","78","0","2020","A","","Ferry County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,642109,0,0,837,43533,"",7.89,2.04,1.99,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-17675,-2.7,0,0.0,0,0.0,5,0.6,268,0.6
