"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72011","0","10","70","0","2020","A","","Anasco Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",265,4734,143723892,28258428,772169,584,30359,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-231,-4.7,1375632,1.0,-1808516,-6.0,-126080,-14.0,33,6.0,1686,5.9
"72011","1","10","71","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,40,1394603,0,0,666,34649,"",1.29,0.40,0.35,0.00,0.00,0.85,0.85,"",1,100.0,24,150.0,415133,42.4,0,0.0,0,0.0,-536,-44.6,-27870,-44.6
"72011","1","102","72","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,40,1394603,0,0,666,34649,"",1.29,0.41,0.35,0.00,0.00,0.85,0.86,"",1,100.0,24,150.0,415133,42.4,0,0.0,0,0.0,-536,-44.6,-27870,-44.6
"72011","1","1021","73","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1088935,0,0,1276,66331,"",1.31,0.70,1.55,0.00,0.00,2.15,2.15,"",0,0.0,0,0.0,109465,11.2,0,0.0,0,0.0,74,6.2,3812,6.1
"72011","1","1028","73","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,24,305668,0,0,247,12825,"",1.55,0.43,0.12,0.00,0.00,0.29,0.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","1","48-49","74","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,1088935,0,0,1276,66331,"",1.34,0.76,1.67,0.00,0.00,2.12,2.12,"",0,0.0,0,0.0,109465,11.2,0,0.0,0,0.0,74,6.2,3812,6.1
"72011","1","491","75","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1088935,0,0,1276,66331,"",1.35,0.78,1.74,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,109465,11.2,0,0.0,0,0.0,74,6.2,3812,6.1
"72011","1","4911","76","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1088935,0,0,1276,66331,"",1.35,0.78,1.74,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,109465,11.2,0,0.0,0,0.0,74,6.2,3812,6.1
"72011","1","49111","77","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1088935,0,0,1276,66331,"",1.35,0.78,1.74,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,109465,11.2,0,0.0,0,0.0,74,6.2,3812,6.1
"72011","1","491110","78","0","2020","A","","Anasco Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1088935,0,0,1276,66331,"",1.35,0.78,1.74,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,109465,11.2,0,0.0,0,0.0,74,6.2,3812,6.1
