"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72053","0","10","70","0","2020","A","","Fajardo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",501,8521,232793106,47184154,1367233,525,27321,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.3,-685,-7.4,-1312524,-0.6,-3631492,-7.1,-174230,-11.3,36,7.4,1892,7.4
"72053","1","10","71","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,80,6131278,0,0,1480,76962,"",1.71,0.45,0.94,0.00,0.00,2.11,2.11,"",1,25.0,28,53.8,518349,9.2,0,0.0,0,0.0,-579,-28.1,-30121,-28.1
"72053","1","102","72","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,80,6131278,0,0,1480,76962,"",1.71,0.45,0.96,0.00,0.00,2.11,2.11,"",1,25.0,28,53.8,518349,9.2,0,0.0,0,0.0,-579,-28.1,-30121,-28.1
"72053","1","1021","73","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,23,1889903,0,0,1558,80996,"",1.38,0.56,1.66,0.00,0.00,2.92,2.92,"",0,0.0,0,0.0,80900,4.5,0,0.0,0,0.0,45,3.0,2344,3.0
"72053","1","1028","73","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,56,4241375,0,0,1448,75291,"",2.47,0.56,1.05,0.00,0.00,1.88,1.88,"",1,50.0,27,93.1,437449,11.5,0,0.0,0,0.0,-1039,-41.8,-54021,-41.8
"72053","1","48-49","74","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,1889903,0,0,1558,80996,"",1.42,0.61,1.78,0.00,0.00,2.89,2.88,"",0,0.0,0,0.0,80900,4.5,0,0.0,0,0.0,45,3.0,2344,3.0
"72053","1","491","75","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,1889903,0,0,1558,80996,"",1.43,0.62,1.86,0.00,0.00,2.94,2.94,"",0,0.0,0,0.0,80900,4.5,0,0.0,0,0.0,45,3.0,2344,3.0
"72053","1","4911","76","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,1889903,0,0,1558,80996,"",1.43,0.62,1.86,0.00,0.00,2.94,2.94,"",0,0.0,0,0.0,80900,4.5,0,0.0,0,0.0,45,3.0,2344,3.0
"72053","1","49111","77","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,1889903,0,0,1558,80996,"",1.43,0.62,1.86,0.00,0.00,2.94,2.94,"",0,0.0,0,0.0,80900,4.5,0,0.0,0,0.0,45,3.0,2344,3.0
"72053","1","491110","78","0","2020","A","","Fajardo Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,1889903,0,0,1558,80996,"",1.43,0.62,1.86,0.00,0.00,2.94,2.94,"",0,0.0,0,0.0,80900,4.5,0,0.0,0,0.0,45,3.0,2344,3.0
