"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2786","0","10","40","0","2020","A","","Jonesboro, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3385,55557,2450380760,384977524,4604510,848,44105,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,1.0,-1780,-3.1,119366467,5.1,-142678614,-27.0,-2456315,-34.8,66,8.4,3451,8.5
"C2786","1","10","41","0","2020","A","","Jonesboro, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",40,426,26572318,0,0,1199,62364,"",2.02,0.36,0.39,0.00,0.00,1.06,1.06,"",-1,-2.4,30,7.6,2024534,8.2,0,0.0,0,0.0,8,0.7,414,0.7
"C2786","2","10","41","0","2020","A","","Jonesboro, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,2880,137960454,0,0,921,47899,"",1.42,1.57,1.66,0.00,0.00,1.06,1.06,"",-1,-3.0,-186,-6.1,1504406,1.1,0,0.0,0,0.0,65,7.6,3388,7.6
"C2786","3","10","41","0","2020","A","","Jonesboro, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",66,4800,200041399,5062676,26186,801,41676,"",1.20,0.88,0.94,0.94,0.98,1.06,1.06,"",1,1.5,-174,-3.5,4120237,2.1,-2100743,-29.3,-17894,-40.6,43,5.7,2283,5.8
"C2786","5","10","41","0","2020","A","","Jonesboro, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3248,47451,2085806589,379914848,4578324,845,43957,"",0.99,1.01,1.00,1.01,1.00,0.99,0.99,"",33,1.0,-1451,-3.0,111717290,5.7,-140577871,-27.0,-2438421,-34.8,69,8.9,3589,8.9
"C2786","5","101","42","0","2020","A","","Jonesboro, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",562,10780,553448895,95962112,1471129,987,51340,"",1.29,1.28,1.36,1.19,1.16,1.06,1.06,"",6,1.1,74,0.7,44012297,8.6,-32395292,-25.2,-771727,-34.4,72,7.9,3755,7.9
"C2786","5","1011","43","0","2020","A","","Jonesboro, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",172,678,30861093,7067857,134273,875,45512,"",3.79,0.95,1.03,0.97,1.12,1.08,1.08,"",3,1.8,-2,-0.3,1523058,5.2,-2489462,-26.0,-78341,-36.8,45,5.4,2341,5.4
"C2786","5","1012","43","0","2020","A","","Jonesboro, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",272,2220,109504290,21774898,569141,949,49328,"",0.99,0.77,0.82,0.74,0.94,1.06,1.06,"",6,2.3,-22,-1.0,5782100,5.6,-6478705,-22.9,-233883,-29.1,59,6.6,3073,6.6
"C2786","5","1013","43","0","2020","A","","Jonesboro, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",118,7882,413083512,67119357,767715,1008,52408,"",1.02,1.63,1.69,1.54,1.43,1.04,1.04,"",-3,-2.5,98,1.3,36707139,9.8,-23427125,-25.9,-459503,-37.4,78,8.4,4054,8.4
"C2786","5","102","42","0","2020","A","","Jonesboro, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2686,36671,1532357694,283952736,3107195,804,41786,"",0.94,0.95,0.91,0.96,0.94,0.96,0.96,"",27,1.0,-1525,-4.0,67704993,4.6,-108182579,-27.6,-1666694,-34.9,67,9.1,3440,9.0
