"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01111","0","10","70","0","2021","A","","Randolph County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",424,4690,178327066,36076316,715649,731,38024,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,4.2,28,0.6,10758266,6.4,2065703,6.1,278173,63.6,40,5.8,2077,5.8
"01111","1","10","71","0","2021","A","","Randolph County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,54,2980008,0,0,1063,55271,"",3.78,0.57,0.63,0.00,0.00,1.10,1.10,"",0,0.0,-6,-10.0,193061,6.9,0,0.0,0,0.0,165,18.4,8562,18.3
"01111","1","102","72","0","2021","A","","Randolph County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,54,2980008,0,0,1063,55271,"",3.79,0.59,0.64,0.00,0.00,1.10,1.10,"",0,0.0,-6,-10.0,193061,6.9,0,0.0,0,0.0,165,18.4,8562,18.3
"01111","1","1021","73","0","2021","A","","Randolph County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,48,2667384,0,0,1074,55861,"",4.25,2.19,3.24,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,254952,10.6,0,0.0,0,0.0,111,11.5,5776,11.5
"01111","1","1028","73","0","2021","A","","Randolph County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,312624,0,0,975,50696,"",4.06,0.12,0.11,0.00,0.00,0.91,0.91,"",0,0.0,-6,-50.0,-61891,-16.5,0,0.0,0,0.0,349,55.8,18129,55.7
"01111","1","48-49","74","0","2021","A","","Randolph County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,2667384,0,0,1074,55861,"",4.37,2.38,3.48,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,254952,10.6,0,0.0,0,0.0,111,11.5,5776,11.5
"01111","1","491","75","0","2021","A","","Randolph County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,2667384,0,0,1074,55861,"",4.40,2.43,3.63,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,254952,10.6,0,0.0,0,0.0,111,11.5,5776,11.5
"01111","1","4911","76","0","2021","A","","Randolph County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,2667384,0,0,1074,55861,"",4.40,2.43,3.63,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,254952,10.6,0,0.0,0,0.0,111,11.5,5776,11.5
"01111","1","49111","77","0","2021","A","","Randolph County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,2667384,0,0,1074,55861,"",4.40,2.43,3.63,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,254952,10.6,0,0.0,0,0.0,111,11.5,5776,11.5
"01111","1","491110","78","0","2021","A","","Randolph County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,2667384,0,0,1074,55861,"",4.40,2.43,3.63,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,254952,10.6,0,0.0,0,0.0,111,11.5,5776,11.5
