"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"10001","0","10","70","0","2021","A","","Kent County, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4740,66856,3445813096,783739512,20898308,991,51541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",196,4.3,1932,3.0,220020858,6.8,62464667,8.7,7849886,60.2,36,3.8,1855,3.7
"10001","1","10","71","0","2021","A","","Kent County, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",62,1697,122738813,0,0,1391,72348,"",2.33,1.27,1.35,0.00,0.00,1.06,1.06,"",-1,-1.6,-22,-1.3,3385280,2.8,0,0.0,0,0.0,56,4.2,2909,4.2
"10001","1","102","72","0","2021","A","","Kent County, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",62,1697,122738813,0,0,1391,72348,"",2.34,1.29,1.37,0.00,0.00,1.06,1.06,"",-1,-1.6,-22,-1.3,3385280,2.8,0,0.0,0,0.0,56,4.2,2909,4.2
"10001","1","1021","73","0","2021","A","","Kent County, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,232,13709581,0,0,1138,59178,"",1.44,0.74,0.86,0.00,0.00,1.16,1.16,"",-1,-5.0,-5,-2.1,762010,5.9,0,0.0,0,0.0,86,8.2,4470,8.2
"10001","1","1023","73","0","2021","A","","Kent County, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,39,3431706,0,0,1707,88751,"",6.00,6.78,6.17,0.00,0.00,0.92,0.92,"",0,0.0,7,21.9,367266,12.0,0,0.0,0,0.0,-116,-6.4,-6025,-6.4
"10001","1","1024","73","0","2021","A","","Kent County, Delaware","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,17,1467655,0,0,1685,87621,"",7.89,0.53,0.63,0.00,0.00,1.22,1.22,"",0,0.0,-2,-10.5,19841,1.4,0,0.0,0,0.0,187,12.5,9712,12.5
"10001","1","1025","73","0","2021","A","","Kent County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,107,6643522,0,0,1197,62234,"",4.95,0.54,0.49,0.00,0.00,0.92,0.92,"",0,0.0,-5,-4.5,-300761,-4.3,0,0.0,0,0.0,0,0.0,0,0.0
"10001","1","1026","73","0","2021","A","","Kent County, Delaware","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,68,1500817,0,0,426,22152,"",10.63,3.27,1.75,0.00,0.00,0.54,0.54,"",0,0.0,-6,-8.1,-110972,-6.9,0,0.0,0,0.0,9,2.2,444,2.0
"10001","1","1028","73","0","2021","A","","Kent County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,1235,95985532,0,0,1495,77726,"",2.36,1.67,1.71,0.00,0.00,1.03,1.03,"",-1,-3.7,-10,-0.8,2647896,2.8,0,0.0,0,0.0,54,3.7,2781,3.7
"10001","1","44-45","74","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,119365,0,0,530,27546,"",16.90,0.20,0.23,0.00,0.00,1.06,1.06,"",0,0.0,-1,-20.0,-22338,-15.8,0,0.0,0,0.0,19,3.7,977,3.7
"10001","1","441","75","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,29186,0,0,561,29186,"",57.54,18.07,25.08,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1420,-4.6,0,0.0,0,0.0,18,3.3,934,3.3
"10001","1","4413","76","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,29186,0,0,561,29186,"",57.54,18.07,25.08,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1420,-4.6,0,0.0,0,0.0,18,3.3,934,3.3
"10001","1","44131","77","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,29186,0,0,561,29186,"",57.54,18.07,25.08,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1420,-4.6,0,0.0,0,0.0,18,3.3,934,3.3
"10001","1","441310","78","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,29186,0,0,561,29186,"",57.54,18.07,25.08,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1420,-4.6,0,0.0,0,0.0,18,3.3,934,3.3
"10001","1","442","75","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,90179,0,0,520,27054,"",123.29,29.06,41.26,0.00,0.00,1.28,1.28,"",0,0.0,-1,-25.0,-18841,-17.3,0,0.0,0,0.0,-4,-0.8,-201,-0.7
"10001","1","4422","76","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,90179,0,0,520,27054,"",125.54,33.96,45.78,0.00,0.00,1.21,1.21,"",0,0.0,-1,-25.0,-18841,-17.3,0,0.0,0,0.0,-4,-0.8,-201,-0.7
"10001","1","44229","77","0","2021","A","","Kent County, Delaware","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,90179,0,0,520,27054,"",125.54,33.96,45.78,0.00,0.00,1.21,1.21,"",0,0.0,-1,-25.0,-18841,-17.3,0,0.0,0,0.0,-4,-0.8,-201,-0.7
