"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12131","0","10","70","0","2021","A","","Walton County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3431,29441,1435406522,245048374,1644483,938,48756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",296,9.4,2240,8.2,237049003,19.8,27881427,12.8,359288,28.0,91,10.7,4700,10.7
"12131","1","10","71","0","2021","A","","Walton County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,162,11151359,0,0,1326,68942,"",0.52,0.27,0.29,0.00,0.00,1.07,1.07,"",0,0.0,-14,-8.0,592657,5.6,0,0.0,0,0.0,171,14.8,8864,14.8
"12131","1","102","72","0","2021","A","","Walton County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,162,11151359,0,0,1326,68942,"",0.52,0.28,0.30,0.00,0.00,1.07,1.07,"",0,0.0,-14,-8.0,592657,5.6,0,0.0,0,0.0,171,14.8,8864,14.8
"12131","1","1021","73","0","2021","A","","Walton County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,79,4814531,0,0,1166,60624,"",0.53,0.57,0.73,0.00,0.00,1.26,1.26,"",0,0.0,4,5.3,579841,13.7,0,0.0,0,0.0,73,6.7,3783,6.7
"12131","1","1025","73","0","2021","A","","Walton County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,13048,0,0,131,6808,"",2.28,0.02,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-3,-60.0,-72715,-84.8,0,0.0,0,0.0,-210,-61.6,-10936,-61.6
"12131","1","1028","73","0","2021","A","","Walton County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,80,6323780,0,0,1512,78638,"",0.50,0.25,0.27,0.00,0.00,1.10,1.10,"",0,0.0,-16,-16.7,85531,1.4,0,0.0,0,0.0,268,21.5,13937,21.5
"12131","1","48-49","74","0","2021","A","","Walton County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,79,4814531,0,0,1166,60624,"",0.54,0.62,0.78,0.00,0.00,1.24,1.24,"",0,0.0,4,5.3,579841,13.7,0,0.0,0,0.0,73,6.7,3783,6.7
"12131","1","491","75","0","2021","A","","Walton County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,4814531,0,0,1166,60624,"",0.54,0.64,0.81,0.00,0.00,1.27,1.27,"",0,0.0,4,5.3,579841,13.7,0,0.0,0,0.0,73,6.7,3783,6.7
"12131","1","4911","76","0","2021","A","","Walton County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,79,4814531,0,0,1166,60624,"",0.54,0.64,0.81,0.00,0.00,1.27,1.27,"",0,0.0,4,5.3,579841,13.7,0,0.0,0,0.0,73,6.7,3783,6.7
"12131","1","49111","77","0","2021","A","","Walton County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,79,4814531,0,0,1166,60624,"",0.54,0.64,0.81,0.00,0.00,1.27,1.27,"",0,0.0,4,5.3,579841,13.7,0,0.0,0,0.0,73,6.7,3783,6.7
