"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13003","0","10","70","0","2021","A","","Atkinson County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",130,2259,97996664,22307728,403681,834,43382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.2,2,0.1,10883675,12.5,1177806,5.6,81156,25.2,92,12.4,4785,12.4
"13003","1","10","71","0","2021","A","","Atkinson County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,804890,0,0,943,49029,"",6.86,0.35,0.31,0.00,0.00,0.86,0.86,"",0,0.0,-2,-11.1,-8777,-1.1,0,0.0,0,0.0,66,7.5,3403,7.5
"13003","1","102","72","0","2021","A","","Atkinson County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,16,804890,0,0,943,49029,"",6.87,0.36,0.32,0.00,0.00,0.86,0.86,"",0,0.0,-2,-11.1,-8777,-1.1,0,0.0,0,0.0,66,7.5,3403,7.5
"13003","1","1021","73","0","2021","A","","Atkinson County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,757670,0,0,982,51079,"",8.32,1.42,1.68,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37531,5.2,0,0.0,0,0.0,48,5.1,2530,5.2
"13003","1","1028","73","0","2021","A","","Atkinson County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,47220,0,0,574,29823,"",6.61,0.08,0.03,0.00,0.00,0.47,0.47,"",0,0.0,-1,-33.3,-46308,-49.5,0,0.0,0,0.0,-26,-4.3,-1353,-4.3
"13003","1","48-49","74","0","2021","A","","Atkinson County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,757670,0,0,982,51079,"",8.56,1.54,1.80,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,37531,5.2,0,0.0,0,0.0,48,5.1,2530,5.2
"13003","1","491","75","0","2021","A","","Atkinson County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,757670,0,0,982,51079,"",8.61,1.58,1.87,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,37531,5.2,0,0.0,0,0.0,48,5.1,2530,5.2
"13003","1","4911","76","0","2021","A","","Atkinson County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,757670,0,0,982,51079,"",8.61,1.58,1.87,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,37531,5.2,0,0.0,0,0.0,48,5.1,2530,5.2
"13003","1","49111","77","0","2021","A","","Atkinson County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,757670,0,0,982,51079,"",8.61,1.58,1.87,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,37531,5.2,0,0.0,0,0.0,48,5.1,2530,5.2
"13003","1","491110","78","0","2021","A","","Atkinson County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,757670,0,0,982,51079,"",8.61,1.58,1.87,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,37531,5.2,0,0.0,0,0.0,48,5.1,2530,5.2
