"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13011","0","10","70","0","2021","A","","Banks County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",320,4126,165475759,45241848,361361,771,40102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,9.6,2,0.0,16376913,11.0,2499210,5.8,69593,23.9,76,10.9,3946,10.9
"13011","1","10","71","0","2021","A","","Banks County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,18,968470,0,0,1025,53310,"",1.67,0.22,0.22,0.00,0.00,1.01,1.01,"",0,0.0,-3,-14.3,2441,0.3,0,0.0,0,0.0,130,14.5,6754,14.5
"13011","1","102","72","0","2021","A","","Banks County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,18,968470,0,0,1025,53310,"",1.67,0.22,0.23,0.00,0.00,1.01,1.01,"",0,0.0,-3,-14.3,2441,0.3,0,0.0,0,0.0,130,14.5,6754,14.5
"13011","1","1021","73","0","2021","A","","Banks County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,968470,0,0,1025,53310,"",2.25,0.93,1.27,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,60176,6.6,0,0.0,0,0.0,55,5.7,2849,5.6
"13011","1","1028","73","0","2021","A","","Banks County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.34,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-57735,-100.0,0,0.0,0,0.0,-404,-100.0,-20995,-100.0
"13011","1","48-49","74","0","2021","A","","Banks County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,968470,0,0,1025,53310,"",2.32,1.01,1.36,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,60176,6.6,0,0.0,0,0.0,55,5.7,2849,5.6
"13011","1","491","75","0","2021","A","","Banks County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,968470,0,0,1025,53310,"",2.33,1.04,1.42,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,60176,6.6,0,0.0,0,0.0,55,5.7,2849,5.6
"13011","1","4911","76","0","2021","A","","Banks County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,968470,0,0,1025,53310,"",2.33,1.04,1.42,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,60176,6.6,0,0.0,0,0.0,55,5.7,2849,5.6
"13011","1","49111","77","0","2021","A","","Banks County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,968470,0,0,1025,53310,"",2.33,1.04,1.42,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,60176,6.6,0,0.0,0,0.0,55,5.7,2849,5.6
"13011","1","491110","78","0","2021","A","","Banks County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,968470,0,0,1025,53310,"",2.33,1.04,1.42,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,60176,6.6,0,0.0,0,0.0,55,5.7,2849,5.6
