"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13119","0","10","70","0","2021","A","","Franklin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",528,7740,326287235,85612898,967055,811,42158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.7,154,2.0,34416486,11.8,8634362,11.2,28016,3.0,71,9.6,3684,9.6
"13119","1","10","71","0","2021","A","","Franklin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,48,2613902,0,0,1055,54837,"",2.03,0.31,0.30,0.00,0.00,0.99,0.99,"",0,0.0,-6,-11.1,-60237,-2.3,0,0.0,0,0.0,100,10.5,5163,10.4
"13119","1","102","72","0","2021","A","","Franklin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,48,2613902,0,0,1055,54837,"",2.03,0.32,0.31,0.00,0.00,0.99,0.99,"",0,0.0,-6,-11.1,-60237,-2.3,0,0.0,0,0.0,100,10.5,5163,10.4
"13119","1","1021","73","0","2021","A","","Franklin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,48,2612977,0,0,1056,54914,"",3.41,1.33,1.74,0.00,0.00,1.32,1.32,"",0,0.0,-2,-4.0,17133,0.7,0,0.0,0,0.0,49,4.9,2561,4.9
"13119","1","1028","73","0","2021","A","","Franklin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,925,0,0,213,11100,"",0.81,0.00,0.00,0.00,0.00,0.18,0.18,"",0,0.0,-4,-100.0,-77370,-98.8,0,0.0,0,0.0,-141,-39.8,-7322,-39.7
"13119","1","48-49","74","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,2612977,0,0,1056,54914,"",3.51,1.44,1.86,0.00,0.00,1.30,1.30,"",0,0.0,-2,-4.0,17133,0.7,0,0.0,0,0.0,49,4.9,2561,4.9
"13119","1","491","75","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,2612977,0,0,1056,54914,"",3.53,1.47,1.94,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.0,17133,0.7,0,0.0,0,0.0,49,4.9,2561,4.9
"13119","1","4911","76","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,2612977,0,0,1056,54914,"",3.53,1.47,1.94,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.0,17133,0.7,0,0.0,0,0.0,49,4.9,2561,4.9
"13119","1","49111","77","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,2612977,0,0,1056,54914,"",3.53,1.47,1.94,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.0,17133,0.7,0,0.0,0,0.0,49,4.9,2561,4.9
"13119","1","491110","78","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,2612977,0,0,1056,54914,"",3.53,1.47,1.94,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.0,17133,0.7,0,0.0,0,0.0,49,4.9,2561,4.9
"13119","1","92","74","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,925,0,0,213,11100,"",0.81,0.00,0.00,0.00,0.00,0.18,0.18,"",0,0.0,-4,-100.0,-77370,-98.8,0,0.0,0,0.0,-141,-39.8,-7322,-39.7
"13119","1","926","75","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,925,0,0,213,11100,"",2.04,0.00,0.00,0.00,0.00,0.18,0.18,"",0,0.0,-4,-100.0,-77370,-98.8,0,0.0,0,0.0,-141,-39.8,-7322,-39.7
"13119","1","9261","76","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,925,0,0,213,11100,"",2.04,0.00,0.00,0.00,0.00,0.18,0.18,"",0,0.0,-4,-100.0,-77370,-98.8,0,0.0,0,0.0,-141,-39.8,-7322,-39.7
"13119","1","92611","77","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,925,0,0,213,11100,"",4.47,0.00,0.01,0.00,0.00,0.18,0.18,"",0,0.0,-4,-100.0,-77370,-98.8,0,0.0,0,0.0,-141,-39.8,-7322,-39.7
"13119","1","926110","78","0","2021","A","","Franklin County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,925,0,0,213,11100,"",4.47,0.00,0.01,0.00,0.00,0.18,0.18,"",0,0.0,-4,-100.0,-77370,-98.8,0,0.0,0,0.0,-141,-39.8,-7322,-39.7
"13119","2","10","71","0","2021","A","","Franklin County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,124,4119811,25704,672,638,33180,"",4.11,0.51,0.39,0.05,0.60,0.77,0.77,"",1,7.7,-9,-6.8,-75693,-1.8,78,0.3,1,0.1,30,4.9,1575,5.0
"13119","2","102","72","0","2021","A","","Franklin County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,124,4119811,25704,672,638,33180,"",4.23,0.52,0.40,0.06,0.61,0.77,0.77,"",1,7.7,-9,-6.8,-75693,-1.8,78,0.3,1,0.1,30,4.9,1575,5.0
"13119","2","1021","73","0","2021","A","N","Franklin County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","1022","73","0","2021","A","N","Franklin County, Georgia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",127.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","1025","73","0","2021","A","N","Franklin County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","1028","73","0","2021","A","","Franklin County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,80,2807484,25704,672,675,35094,"",3.72,0.83,0.69,0.10,1.05,0.83,0.83,"",1,12.5,-4,-4.8,47510,1.7,78,0.3,1,0.1,42,6.6,2172,6.6
"13119","2","48-49","74","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","488","75","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","4881","76","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",118.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","48811","77","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",119.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","488111","78","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",127.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","51","74","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",127.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","519","75","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",181.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","2","5191","76","0","2021","A","N","Franklin County, Georgia","State Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",181.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
