"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13311","0","10","70","0","2021","A","","White County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",779,9113,326740546,84510318,800317,690,35856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,6.6,337,3.8,26247572,8.7,5432764,6.9,52817,7.1,32,4.9,1615,4.7
"13311","1","10","71","0","2021","A","","White County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,48,2715301,0,0,1080,56179,"",0.92,0.26,0.31,0.00,0.00,1.19,1.19,"",0,0.0,-8,-14.3,-26225,-1.0,0,0.0,0,0.0,141,15.0,7368,15.1
"13311","1","102","72","0","2021","A","","White County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,48,2715301,0,0,1080,56179,"",0.92,0.27,0.32,0.00,0.00,1.19,1.19,"",0,0.0,-8,-14.3,-26225,-1.0,0,0.0,0,0.0,141,15.0,7368,15.1
"13311","1","1021","73","0","2021","A","","White County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,48,2715301,0,0,1080,56179,"",1.39,1.13,1.80,0.00,0.00,1.59,1.59,"",0,0.0,-1,-2.0,104366,4.0,0,0.0,0,0.0,54,5.3,2804,5.3
"13311","1","1028","73","0","2021","A","","White County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-7,-100.0,-130591,-100.0,0,0.0,0,0.0,-346,-100.0,-18013,-100.0
"13311","1","48-49","74","0","2021","A","","White County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,2715301,0,0,1080,56179,"",1.43,1.22,1.93,0.00,0.00,1.57,1.57,"",0,0.0,-1,-2.0,104366,4.0,0,0.0,0,0.0,54,5.3,2804,5.3
"13311","1","491","75","0","2021","A","","White County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,2715301,0,0,1080,56179,"",1.44,1.25,2.01,0.00,0.00,1.60,1.60,"",0,0.0,-1,-2.0,104366,4.0,0,0.0,0,0.0,54,5.3,2804,5.3
"13311","1","4911","76","0","2021","A","","White County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,2715301,0,0,1080,56179,"",1.44,1.25,2.01,0.00,0.00,1.60,1.60,"",0,0.0,-1,-2.0,104366,4.0,0,0.0,0,0.0,54,5.3,2804,5.3
"13311","1","49111","77","0","2021","A","","White County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,2715301,0,0,1080,56179,"",1.44,1.25,2.01,0.00,0.00,1.60,1.60,"",0,0.0,-1,-2.0,104366,4.0,0,0.0,0,0.0,54,5.3,2804,5.3
"13311","1","491110","78","0","2021","A","","White County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,2715301,0,0,1080,56179,"",1.44,1.25,2.01,0.00,0.00,1.60,1.60,"",0,0.0,-1,-2.0,104366,4.0,0,0.0,0,0.0,54,5.3,2804,5.3
