"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16057","0","10","70","0","2021","A","","Latah County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1205,13498,586132231,222362932,1322541,835,43423,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,7.3,366,2.8,48912681,9.1,25836454,13.1,-81825,-5.8,48,6.1,2512,6.1
"16057","1","10","71","0","2021","A","","Latah County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,163,11071556,0,0,1303,67750,"",3.11,0.60,0.71,0.00,0.00,1.18,1.18,"",0,0.0,-11,-6.3,235378,2.2,0,0.0,0,0.0,108,9.0,5592,9.0
"16057","1","102","72","0","2021","A","","Latah County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,163,11071556,0,0,1303,67750,"",3.11,0.61,0.73,0.00,0.00,1.18,1.18,"",0,0.0,-11,-6.3,235378,2.2,0,0.0,0,0.0,108,9.0,5592,9.0
"16057","1","1021","73","0","2021","A","","Latah County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,64,3382884,0,0,1014,52720,"",3.59,1.01,1.25,0.00,0.00,1.23,1.23,"",0,0.0,-2,-3.0,-35506,-1.0,0,0.0,0,0.0,24,2.4,1251,2.4
"16057","1","1026","73","0","2021","A","","Latah County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,178607,0,0,1717,89304,"",5.98,0.48,1.22,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,20522,13.0,0,0.0,0,0.0,197,13.0,10261,13.0
"16057","1","1028","73","0","2021","A","","Latah County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,97,7510065,0,0,1485,77224,"",2.85,0.65,0.79,0.00,0.00,1.21,1.21,"",0,0.0,-9,-8.5,250362,3.4,0,0.0,0,0.0,167,12.7,8682,12.7
"16057","1","48-49","74","0","2021","A","","Latah County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,64,3382884,0,0,1014,52720,"",3.69,1.10,1.34,0.00,0.00,1.22,1.22,"",0,0.0,-2,-3.0,-35506,-1.0,0,0.0,0,0.0,24,2.4,1251,2.4
"16057","1","491","75","0","2021","A","","Latah County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,64,3382884,0,0,1014,52720,"",3.72,1.13,1.40,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.0,-35506,-1.0,0,0.0,0,0.0,24,2.4,1251,2.4
"16057","1","4911","76","0","2021","A","","Latah County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,64,3382884,0,0,1014,52720,"",3.72,1.13,1.40,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.0,-35506,-1.0,0,0.0,0,0.0,24,2.4,1251,2.4
"16057","1","49111","77","0","2021","A","","Latah County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,64,3382884,0,0,1014,52720,"",3.72,1.13,1.40,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.0,-35506,-1.0,0,0.0,0,0.0,24,2.4,1251,2.4
"16057","1","491110","78","0","2021","A","","Latah County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,64,3382884,0,0,1014,52720,"",3.72,1.13,1.40,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.0,-35506,-1.0,0,0.0,0,0.0,24,2.4,1251,2.4
