"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17041","0","10","70","0","2021","A","","Douglas County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",576,7451,340469695,94901851,1545506,879,45697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,259,3.6,25794394,8.2,6535393,7.4,134798,9.6,38,4.5,1940,4.4
"17041","1","10","71","0","2021","A","","Douglas County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,55,2742643,0,0,958,49791,"",3.71,0.37,0.30,0.00,0.00,0.83,0.83,"",0,0.0,-3,-5.2,73017,2.7,0,0.0,0,0.0,65,7.3,3363,7.2
"17041","1","102","72","0","2021","A","","Douglas County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,55,2742643,0,0,958,49791,"",3.72,0.38,0.31,0.00,0.00,0.83,0.83,"",0,0.0,-3,-5.2,73017,2.7,0,0.0,0,0.0,65,7.3,3363,7.2
"17041","1","1021","73","0","2021","A","","Douglas County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,49,2448621,0,0,968,50314,"",5.63,1.41,1.56,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,76269,3.2,0,0.0,0,0.0,40,4.3,2063,4.3
"17041","1","1028","73","0","2021","A","","Douglas County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,294022,0,0,881,45822,"",2.24,0.07,0.05,0.00,0.00,0.68,0.68,"",0,0.0,-2,-25.0,-3252,-1.1,0,0.0,0,0.0,195,28.4,10149,28.5
"17041","1","48-49","74","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,2448621,0,0,968,50314,"",5.79,1.53,1.67,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,76269,3.2,0,0.0,0,0.0,40,4.3,2063,4.3
"17041","1","491","75","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,2448621,0,0,968,50314,"",5.83,1.56,1.74,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,76269,3.2,0,0.0,0,0.0,40,4.3,2063,4.3
"17041","1","4911","76","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,2448621,0,0,968,50314,"",5.83,1.56,1.74,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,76269,3.2,0,0.0,0,0.0,40,4.3,2063,4.3
"17041","1","49111","77","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,2448621,0,0,968,50314,"",5.83,1.56,1.74,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,76269,3.2,0,0.0,0,0.0,40,4.3,2063,4.3
"17041","1","491110","78","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,49,2448621,0,0,968,50314,"",5.83,1.56,1.74,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,76269,3.2,0,0.0,0,0.0,40,4.3,2063,4.3
"17041","1","92","74","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,294022,0,0,881,45822,"",2.24,0.07,0.05,0.00,0.00,0.68,0.68,"",0,0.0,-2,-25.0,-3252,-1.1,0,0.0,0,0.0,195,28.4,10149,28.5
"17041","1","924","75","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,119307,0,0,1311,68175,"",3.63,0.41,0.39,0.00,0.00,1.10,1.10,"",0,0.0,1,100.0,33579,39.2,0,0.0,0,0.0,-338,-20.5,-17553,-20.5
"17041","1","9241","76","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,119307,0,0,1311,68175,"",3.63,0.41,0.39,0.00,0.00,1.10,1.10,"",0,0.0,1,100.0,33579,39.2,0,0.0,0,0.0,-338,-20.5,-17553,-20.5
"17041","1","92412","77","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,119307,0,0,1311,68175,"",3.83,0.49,0.51,0.00,0.00,1.19,1.19,"",0,0.0,1,100.0,33579,39.2,0,0.0,0,0.0,-338,-20.5,-17553,-20.5
"17041","1","924120","78","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,119307,0,0,1311,68175,"",3.83,0.49,0.51,0.00,0.00,1.19,1.19,"",0,0.0,1,100.0,33579,39.2,0,0.0,0,0.0,-338,-20.5,-17553,-20.5
"17041","1","926","75","0","2021","A","","Douglas County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,174715,0,0,720,37439,"",3.73,0.40,0.20,0.00,0.00,0.55,0.55,"",0,0.0,-2,-28.6,-36831,-17.4,0,0.0,0,0.0,165,29.7,8592,29.8
