"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20205","0","10","70","0","2021","A","","Wilson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",240,3356,133477981,61202652,820202,765,39772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.9,61,1.9,8119766,6.5,2526023,4.3,141570,20.9,33,4.5,1730,4.5
"20205","1","10","71","0","2021","A","","Wilson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,35,1550926,0,0,856,44524,"",4.46,0.52,0.44,0.00,0.00,0.85,0.85,"",0,0.0,-1,-2.8,-40784,-2.6,0,0.0,0,0.0,4,0.5,207,0.5
"20205","1","102","72","0","2021","A","","Wilson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,35,1550926,0,0,856,44524,"",4.47,0.53,0.45,0.00,0.00,0.85,0.85,"",0,0.0,-1,-2.8,-40784,-2.6,0,0.0,0,0.0,4,0.5,207,0.5
"20205","1","1021","73","0","2021","A","","Wilson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,30,1280584,0,0,835,43410,"",6.01,1.91,2.08,0.00,0.00,1.11,1.11,"",0,0.0,2,7.1,26983,2.2,0,0.0,0,0.0,-18,-2.1,-965,-2.2
"20205","1","1028","73","0","2021","A","","Wilson County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,270342,0,0,975,50689,"",3.58,0.13,0.12,0.00,0.00,0.87,0.87,"",0,0.0,-3,-37.5,-67767,-20.0,0,0.0,0,0.0,127,15.0,6588,14.9
"20205","1","48-49","74","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1280584,0,0,835,43410,"",6.18,2.08,2.23,0.00,0.00,1.09,1.09,"",0,0.0,2,7.1,26983,2.2,0,0.0,0,0.0,-18,-2.1,-965,-2.2
"20205","1","491","75","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,1280584,0,0,835,43410,"",6.22,2.12,2.33,0.00,0.00,1.11,1.11,"",0,0.0,2,7.1,26983,2.2,0,0.0,0,0.0,-18,-2.1,-965,-2.2
"20205","1","4911","76","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,1280584,0,0,835,43410,"",6.22,2.12,2.33,0.00,0.00,1.11,1.11,"",0,0.0,2,7.1,26983,2.2,0,0.0,0,0.0,-18,-2.1,-965,-2.2
"20205","1","49111","77","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,1280584,0,0,835,43410,"",6.22,2.12,2.33,0.00,0.00,1.11,1.11,"",0,0.0,2,7.1,26983,2.2,0,0.0,0,0.0,-18,-2.1,-965,-2.2
"20205","1","491110","78","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,1280584,0,0,835,43410,"",6.22,2.12,2.33,0.00,0.00,1.11,1.11,"",0,0.0,2,7.1,26983,2.2,0,0.0,0,0.0,-18,-2.1,-965,-2.2
"20205","1","92","74","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,270342,0,0,975,50689,"",3.58,0.13,0.12,0.00,0.00,0.87,0.87,"",0,0.0,-3,-37.5,-67767,-20.0,0,0.0,0,0.0,127,15.0,6588,14.9
"20205","1","926","75","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,270342,0,0,975,50689,"",8.96,0.88,0.80,0.00,0.00,0.85,0.85,"",0,0.0,-3,-37.5,-67767,-20.0,0,0.0,0,0.0,127,15.0,6588,14.9
"20205","1","9261","76","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,270342,0,0,975,50689,"",8.96,0.88,0.80,0.00,0.00,0.85,0.85,"",0,0.0,-3,-37.5,-67767,-20.0,0,0.0,0,0.0,127,15.0,6588,14.9
"20205","1","92611","77","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-66638,-100.0,0,0.0,0,0.0,-466,-100.0,-24232,-100.0
"20205","1","926110","78","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-66638,-100.0,0,0.0,0,0.0,-466,-100.0,-24232,-100.0
"20205","1","92614","77","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,270342,0,0,975,50689,"",14.38,4.79,5.09,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-1129,-0.4,0,0.0,0,0.0,-87,-8.2,-4525,-8.2
"20205","1","926140","78","0","2021","A","","Wilson County, Kansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,270342,0,0,975,50689,"",14.38,4.79,5.09,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-1129,-0.4,0,0.0,0,0.0,-87,-8.2,-4525,-8.2
"20205","2","10","71","0","2021","A","","Wilson County, Kansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,1055858,0,0,840,43691,"",3.88,0.23,0.25,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,32045,3.1,-9074,-100.0,0,0.0,17,2.1,883,2.1
"20205","2","102","72","0","2021","A","","Wilson County, Kansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,24,1055858,0,0,840,43691,"",3.99,0.23,0.25,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,32045,3.1,-9074,-100.0,0,0.0,17,2.1,883,2.1
"20205","2","1024","73","0","2021","A","N","Wilson County, Kansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","1028","73","0","2021","A","N","Wilson County, Kansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","54","74","0","2021","A","N","Wilson County, Kansas","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","541","75","0","2021","A","N","Wilson County, Kansas","State Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","5417","76","0","2021","A","N","Wilson County, Kansas","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",265.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","54171","77","0","2021","A","N","Wilson County, Kansas","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",277.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","541715","78","0","2021","A","N","Wilson County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",291.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","92","74","0","2021","A","N","Wilson County, Kansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","2","922","75","0","2021","A","","Wilson County, Kansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,620793,0,0,942,49010,"",9.59,0.82,0.96,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
