"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21139","0","10","70","0","2021","A","","Livingston County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",222,2768,141614908,28626189,916513,984,51161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.7,117,4.4,10973792,8.4,3169881,12.5,139804,18.0,36,3.8,1881,3.8
"21139","1","10","71","0","2021","A","","Livingston County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,96,6760180,0,0,1361,70787,"",8.83,1.73,1.80,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,280193,4.3,0,0.0,0,0.0,57,4.4,2993,4.4
"21139","1","102","72","0","2021","A","","Livingston County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,96,6760180,0,0,1361,70787,"",8.85,1.76,1.84,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,280193,4.3,0,0.0,0,0.0,57,4.4,2993,4.4
"21139","1","1021","73","0","2021","A","","Livingston County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,36,2617305,0,0,1385,72036,"",12.99,2.78,4.01,0.00,0.00,1.43,1.43,"",0,0.0,-2,-5.3,-23056,-0.9,0,0.0,0,0.0,37,2.7,1938,2.8
"21139","1","1024","73","0","2021","A","","Livingston County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,53,3849247,0,0,1408,73203,"",33.70,39.62,40.46,0.00,0.00,1.03,1.03,"",0,0.0,2,3.9,272006,7.6,0,0.0,0,0.0,57,4.2,2946,4.2
"21139","1","1028","73","0","2021","A","","Livingston County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,293628,0,0,858,44602,"",3.87,0.23,0.13,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,31243,11.9,0,0.0,0,0.0,137,19.0,7118,19.0
"21139","1","22","74","0","2021","A","","Livingston County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,1747975,0,0,2216,115251,"",301.47,67.45,74.88,0.00,0.00,1.10,1.10,"",0,0.0,-2,-11.8,-81436,-4.5,0,0.0,0,0.0,196,9.7,10213,9.7
"21139","1","221","75","0","2021","A","","Livingston County, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,1747975,0,0,2216,115251,"",301.47,67.45,74.88,0.00,0.00,1.10,1.10,"",0,0.0,-2,-11.8,-81436,-4.5,0,0.0,0,0.0,196,9.7,10213,9.7
"21139","1","2211","76","0","2021","A","","Livingston County, Kentucky","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1747975,0,0,2216,115251,"",312.99,72.30,78.64,0.00,0.00,1.08,1.08,"",0,0.0,-2,-11.8,-81436,-4.5,0,0.0,0,0.0,196,9.7,10213,9.7
"21139","1","22112","77","0","2021","A","","Livingston County, Kentucky","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1747975,0,0,2216,115251,"",592.05,283.95,294.23,0.00,0.00,1.02,1.02,"",0,0.0,-2,-11.8,-81436,-4.5,0,0.0,0,0.0,196,9.7,10213,9.7
