"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27091","0","10","70","0","2021","A","","Martin County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",680,8003,392551790,160022806,1147868,943,49052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,44,0.6,18166517,4.9,6072770,3.9,25936,2.3,38,4.2,2011,4.3
"27091","1","10","71","0","2021","A","","Martin County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,53,2851854,0,0,1035,53809,"",3.41,0.33,0.27,0.00,0.00,0.83,0.83,"",0,0.0,-2,-3.6,46527,1.7,0,0.0,0,0.0,61,6.3,3187,6.3
"27091","1","102","72","0","2021","A","","Martin County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,53,2851854,0,0,1035,53809,"",3.41,0.34,0.28,0.00,0.00,0.83,0.83,"",0,0.0,-2,-3.6,46527,1.7,0,0.0,0,0.0,61,6.3,3187,6.3
"27091","1","1021","73","0","2021","A","","Martin County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,40,2064116,0,0,999,51927,"",4.24,1.07,1.14,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,66740,3.3,0,0.0,0,0.0,43,4.5,2200,4.4
"27091","1","1028","73","0","2021","A","","Martin County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,787738,0,0,1143,59452,"",3.16,0.15,0.12,0.00,0.00,0.82,0.82,"",0,0.0,-2,-13.3,-20213,-2.5,0,0.0,0,0.0,124,12.2,6472,12.2
"27091","1","48-49","74","0","2021","A","","Martin County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,2064116,0,0,999,51927,"",4.36,1.16,1.22,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,66740,3.3,0,0.0,0,0.0,43,4.5,2200,4.4
"27091","1","491","75","0","2021","A","","Martin County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,2064116,0,0,999,51927,"",4.39,1.19,1.27,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,66740,3.3,0,0.0,0,0.0,43,4.5,2200,4.4
"27091","1","4911","76","0","2021","A","","Martin County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,2064116,0,0,999,51927,"",4.39,1.19,1.27,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,66740,3.3,0,0.0,0,0.0,43,4.5,2200,4.4
"27091","1","49111","77","0","2021","A","","Martin County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,2064116,0,0,999,51927,"",4.39,1.19,1.27,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,66740,3.3,0,0.0,0,0.0,43,4.5,2200,4.4
"27091","1","491110","78","0","2021","A","","Martin County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,2064116,0,0,999,51927,"",4.39,1.19,1.27,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,66740,3.3,0,0.0,0,0.0,43,4.5,2200,4.4
