"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27159","0","10","70","0","2021","A","","Wadena County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",442,5460,238166796,86770711,997073,839,43624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.8,236,4.5,14813755,6.6,5060841,6.2,52446,5.6,17,2.1,871,2.0
"27159","1","10","71","0","2021","A","","Wadena County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,48,2349893,0,0,937,48702,"",4.03,0.44,0.37,0.00,0.00,0.85,0.85,"",0,0.0,-6,-11.1,-82739,-3.4,0,0.0,0,0.0,67,7.7,3444,7.6
"27159","1","102","72","0","2021","A","","Wadena County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,48,2349893,0,0,937,48702,"",4.04,0.45,0.38,0.00,0.00,0.85,0.85,"",0,0.0,-6,-11.1,-82739,-3.4,0,0.0,0,0.0,67,7.7,3444,7.6
"27159","1","1021","73","0","2021","A","","Wadena County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,40,1938028,0,0,936,48653,"",4.08,1.57,1.76,0.00,0.00,1.13,1.13,"",0,0.0,-2,-4.8,-35532,-1.8,0,0.0,0,0.0,39,4.3,2033,4.4
"27159","1","1028","73","0","2021","A","","Wadena County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,8,411865,0,0,941,48934,"",4.86,0.13,0.11,0.00,0.00,0.76,0.76,"",0,0.0,-3,-27.3,-47207,-10.3,0,0.0,0,0.0,168,21.7,8723,21.7
"27159","1","48-49","74","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1938028,0,0,936,48653,"",4.19,1.70,1.89,0.00,0.00,1.12,1.12,"",0,0.0,-2,-4.8,-35532,-1.8,0,0.0,0,0.0,39,4.3,2033,4.4
"27159","1","491","75","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,1938028,0,0,936,48653,"",4.22,1.74,1.97,0.00,0.00,1.14,1.14,"",0,0.0,-2,-4.8,-35532,-1.8,0,0.0,0,0.0,39,4.3,2033,4.4
"27159","1","4911","76","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,1938028,0,0,936,48653,"",4.22,1.74,1.97,0.00,0.00,1.14,1.14,"",0,0.0,-2,-4.8,-35532,-1.8,0,0.0,0,0.0,39,4.3,2033,4.4
"27159","1","49111","77","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,1938028,0,0,936,48653,"",4.22,1.74,1.97,0.00,0.00,1.14,1.14,"",0,0.0,-2,-4.8,-35532,-1.8,0,0.0,0,0.0,39,4.3,2033,4.4
"27159","1","491110","78","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,1938028,0,0,936,48653,"",4.22,1.74,1.97,0.00,0.00,1.14,1.14,"",0,0.0,-2,-4.8,-35532,-1.8,0,0.0,0,0.0,39,4.3,2033,4.4
"27159","1","92","74","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,411865,0,0,941,48934,"",4.86,0.13,0.11,0.00,0.00,0.76,0.76,"",0,0.0,-3,-27.3,-47207,-10.3,0,0.0,0,0.0,168,21.7,8723,21.7
"27159","1","924","75","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,58081,0,0,1117,58081,"",4.72,0.28,0.27,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,3869,7.1,0,0.0,0,0.0,74,7.1,3869,7.1
"27159","1","9241","76","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,58081,0,0,1117,58081,"",4.72,0.28,0.27,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,3869,7.1,0,0.0,0,0.0,74,7.1,3869,7.1
"27159","1","92412","77","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,58081,0,0,1117,58081,"",4.99,0.34,0.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,3869,7.1,0,0.0,0,0.0,74,7.1,3869,7.1
"27159","1","924120","78","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,58081,0,0,1117,58081,"",4.99,0.34,0.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,3869,7.1,0,0.0,0,0.0,74,7.1,3869,7.1
"27159","1","926","75","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,353784,0,0,917,47701,"",9.73,0.76,0.59,0.00,0.00,0.73,0.73,"",0,0.0,-3,-30.0,-51076,-12.6,0,0.0,0,0.0,170,22.8,8834,22.7
"27159","1","9261","76","0","2021","A","","Wadena County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,353784,0,0,917,47701,"",9.73,0.76,0.59,0.00,0.00,0.73,0.73,"",0,0.0,-3,-30.0,-51076,-12.6,0,0.0,0,0.0,170,22.8,8834,22.7
