"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28061","0","10","70","0","2021","A","","Jasper County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",222,3954,179371989,52005761,185615,872,45368,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.8,-117,-2.9,-6743261,-3.6,961765,1.9,-11178,-5.7,-7,-0.8,-354,-0.8
"28061","1","10","71","0","2021","A","","Jasper County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,44,2423939,0,0,1068,55510,"",9.64,0.55,0.51,0.00,0.00,0.93,0.93,"",0,0.0,-6,-12.0,-233422,-8.8,0,0.0,0,0.0,41,4.0,2096,3.9
"28061","1","102","72","0","2021","A","","Jasper County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,44,2423939,0,0,1068,55510,"",9.66,0.57,0.52,0.00,0.00,0.93,0.93,"",0,0.0,-6,-12.0,-233422,-8.8,0,0.0,0,0.0,41,4.0,2096,3.9
"28061","1","1021","73","0","2021","A","","Jasper County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,28,1344464,0,0,923,48017,"",11.37,1.51,1.62,0.00,0.00,1.07,1.07,"",0,0.0,1,3.7,111724,9.1,0,0.0,0,0.0,40,4.5,2076,4.5
"28061","1","1028","73","0","2021","A","","Jasper County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,1079475,0,0,1325,68903,"",9.68,0.37,0.37,0.00,0.00,1.03,1.03,"",0,0.0,-7,-30.4,-345146,-24.2,0,0.0,0,0.0,130,10.9,6738,10.8
"28061","1","48-49","74","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,1344464,0,0,923,48017,"",11.69,1.64,1.74,0.00,0.00,1.06,1.06,"",0,0.0,1,3.7,111724,9.1,0,0.0,0,0.0,40,4.5,2076,4.5
"28061","1","491","75","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,1344464,0,0,923,48017,"",11.76,1.68,1.82,0.00,0.00,1.08,1.08,"",0,0.0,1,3.7,111724,9.1,0,0.0,0,0.0,40,4.5,2076,4.5
"28061","1","4911","76","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,1344464,0,0,923,48017,"",11.76,1.68,1.82,0.00,0.00,1.08,1.08,"",0,0.0,1,3.7,111724,9.1,0,0.0,0,0.0,40,4.5,2076,4.5
"28061","1","49111","77","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,1344464,0,0,923,48017,"",11.76,1.68,1.82,0.00,0.00,1.08,1.08,"",0,0.0,1,3.7,111724,9.1,0,0.0,0,0.0,40,4.5,2076,4.5
"28061","1","491110","78","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,1344464,0,0,923,48017,"",11.76,1.68,1.82,0.00,0.00,1.08,1.08,"",0,0.0,1,3.7,111724,9.1,0,0.0,0,0.0,40,4.5,2076,4.5
"28061","1","92","74","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,1079475,0,0,1325,68903,"",9.68,0.37,0.37,0.00,0.00,1.03,1.03,"",0,0.0,-7,-30.4,-345146,-24.2,0,0.0,0,0.0,130,10.9,6738,10.8
"28061","1","924","75","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,243044,0,0,905,47041,"",18.81,1.91,1.51,0.00,0.00,0.77,0.77,"",0,0.0,-2,-28.6,-115259,-32.2,0,0.0,0,0.0,-142,-13.6,-7385,-13.6
"28061","1","9241","76","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,243044,0,0,905,47041,"",18.81,1.91,1.51,0.00,0.00,0.77,0.77,"",0,0.0,-2,-28.6,-115259,-32.2,0,0.0,0,0.0,-142,-13.6,-7385,-13.6
"28061","1","92412","77","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,243044,0,0,905,47041,"",19.85,2.32,1.99,0.00,0.00,0.83,0.83,"",0,0.0,-2,-28.6,-115259,-32.2,0,0.0,0,0.0,-142,-13.6,-7385,-13.6
"28061","1","924120","78","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,243044,0,0,905,47041,"",19.85,2.32,1.99,0.00,0.00,0.83,0.83,"",0,0.0,-2,-28.6,-115259,-32.2,0,0.0,0,0.0,-142,-13.6,-7385,-13.6
"28061","1","926","75","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,836431,0,0,1532,79660,"",14.53,1.64,1.84,0.00,0.00,1.17,1.17,"",0,0.0,-5,-31.2,-229887,-21.6,0,0.0,0,0.0,277,22.1,14375,22.0
"28061","1","9261","76","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,836431,0,0,1532,79660,"",14.53,1.64,1.84,0.00,0.00,1.17,1.17,"",0,0.0,-5,-31.2,-229887,-21.6,0,0.0,0,0.0,277,22.1,14375,22.0
"28061","1","92611","77","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-61240,-100.0,0,0.0,0,0.0,-382,-100.0,-19862,-100.0
"28061","1","926110","78","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-61240,-100.0,0,0.0,0,0.0,-382,-100.0,-19862,-100.0
"28061","1","92614","77","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,836431,0,0,1532,79660,"",31.08,8.94,11.72,0.00,0.00,1.38,1.37,"",0,0.0,-2,-15.4,-168647,-16.8,0,0.0,0,0.0,73,5.0,3805,5.0
"28061","1","926140","78","0","2021","A","","Jasper County, Mississippi","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,836431,0,0,1532,79660,"",31.08,8.94,11.72,0.00,0.00,1.38,1.37,"",0,0.0,-2,-15.4,-168647,-16.8,0,0.0,0,0.0,73,5.0,3805,5.0
"28061","2","10","71","0","2021","A","","Jasper County, Mississippi","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,1499074,0,0,750,39021,"",5.59,0.30,0.26,0.00,0.00,0.84,0.84,"",0,0.0,-2,-5.0,960,0.1,0,0.0,0,0.0,30,4.2,1568,4.2
