"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30023","0","10","70","0","2021","A","","Deer Lodge County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",291,3093,138929765,61759795,583114,864,44915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,88,2.9,9505466,7.3,4176369,7.3,70815,13.8,36,4.3,1839,4.3
"30023","1","10","71","0","2021","A","","Deer Lodge County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,90,5489767,0,0,1170,60828,"",3.06,1.45,1.49,0.00,0.00,1.03,1.03,"",0,0.0,3,3.4,237005,4.5,0,0.0,0,0.0,9,0.8,451,0.7
"30023","1","102","72","0","2021","A","","Deer Lodge County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,90,5489767,0,0,1170,60828,"",3.07,1.48,1.52,0.00,0.00,1.03,1.03,"",0,0.0,3,3.4,237005,4.5,0,0.0,0,0.0,9,0.8,451,0.7
"30023","1","1021","73","0","2021","A","","Deer Lodge County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,833456,0,0,1034,53771,"",2.48,1.11,1.30,0.00,0.00,1.21,1.21,"",0,0.0,1,6.7,34611,4.3,0,0.0,0,0.0,32,3.2,1672,3.2
"30023","1","1025","73","0","2021","A","","Deer Lodge County, Montana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,779910,0,0,1487,77346,"",26.85,1.08,1.43,0.00,0.00,1.31,1.31,"",0,0.0,-1,-9.1,-182551,-19.0,0,0.0,0,0.0,-146,-8.9,-7577,-8.9
"30023","1","1028","73","0","2021","A","","Deer Lodge County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,65,3876401,0,0,1153,59944,"",2.95,1.90,1.72,0.00,0.00,0.91,0.91,"",0,0.0,5,8.3,384945,11.0,0,0.0,0,0.0,40,3.6,2075,3.6
"30023","1","48-49","74","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,833456,0,0,1034,53771,"",2.55,1.20,1.39,0.00,0.00,1.20,1.20,"",0,0.0,1,6.7,34611,4.3,0,0.0,0,0.0,32,3.2,1672,3.2
"30023","1","491","75","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,833456,0,0,1034,53771,"",2.56,1.23,1.45,0.00,0.00,1.22,1.22,"",0,0.0,1,6.7,34611,4.3,0,0.0,0,0.0,32,3.2,1672,3.2
"30023","1","4911","76","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,833456,0,0,1034,53771,"",2.56,1.23,1.45,0.00,0.00,1.22,1.22,"",0,0.0,1,6.7,34611,4.3,0,0.0,0,0.0,32,3.2,1672,3.2
"30023","1","49111","77","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,833456,0,0,1034,53771,"",2.56,1.23,1.45,0.00,0.00,1.22,1.22,"",0,0.0,1,6.7,34611,4.3,0,0.0,0,0.0,32,3.2,1672,3.2
"30023","1","491110","78","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,833456,0,0,1034,53771,"",2.56,1.23,1.45,0.00,0.00,1.22,1.22,"",0,0.0,1,6.7,34611,4.3,0,0.0,0,0.0,32,3.2,1672,3.2
"30023","1","62","74","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,779910,0,0,1487,77346,"",30.63,1.12,1.47,0.00,0.00,1.30,1.30,"",0,0.0,-1,-9.1,-182551,-19.0,0,0.0,0,0.0,-146,-8.9,-7577,-8.9
"30023","1","621","75","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,779910,0,0,1487,77346,"",78.26,11.60,15.01,0.00,0.00,1.28,1.28,"",0,0.0,-1,-9.1,-182551,-19.0,0,0.0,0,0.0,-146,-8.9,-7577,-8.9
"30023","1","6211","76","0","2021","A","","Deer Lodge County, Montana","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,779910,0,0,1487,77346,"",108.35,18.98,23.95,0.00,0.00,1.25,1.25,"",0,0.0,-1,-9.1,-182551,-19.0,0,0.0,0,0.0,-146,-8.9,-7577,-8.9
