"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32013","0","10","70","0","2021","A","","Humboldt County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",494,7755,490001893,195821179,2884390,1215,63187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.2,129,1.7,12901920,2.7,11562859,6.3,53286,1.9,12,1.0,628,1.0
"32013","1","10","71","0","2021","A","","Humboldt County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,150,10295481,0,0,1321,68713,"",5.41,0.96,0.79,0.00,0.00,0.82,0.82,"",0,0.0,-6,-3.8,-420240,-3.9,0,0.0,0,0.0,4,0.3,205,0.3
"32013","1","102","72","0","2021","A","","Humboldt County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,150,10295481,0,0,1321,68713,"",5.42,0.98,0.81,0.00,0.00,0.82,0.82,"",0,0.0,-6,-3.8,-420240,-3.9,0,0.0,0,0.0,4,0.3,205,0.3
"32013","1","1021","73","0","2021","A","","Humboldt County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,1002331,0,0,832,43266,"",5.11,0.63,0.44,0.00,0.00,0.69,0.69,"",0,0.0,-1,-4.2,-38239,-3.7,0,0.0,0,0.0,-14,-1.7,-702,-1.6
"32013","1","1028","73","0","2021","A","","Humboldt County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,127,9293150,0,0,1411,73367,"",6.96,1.48,1.17,0.00,0.00,0.79,0.79,"",0,0.0,-6,-4.5,-382001,-3.9,0,0.0,0,0.0,9,0.6,485,0.7
"32013","1","48-49","74","0","2021","A","","Humboldt County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,1002331,0,0,832,43266,"",5.25,0.69,0.48,0.00,0.00,0.69,0.69,"",0,0.0,-1,-4.2,-38239,-3.7,0,0.0,0,0.0,-14,-1.7,-702,-1.6
"32013","1","491","75","0","2021","A","","Humboldt County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,1002331,0,0,832,43266,"",5.29,0.70,0.50,0.00,0.00,0.70,0.70,"",0,0.0,-1,-4.2,-38239,-3.7,0,0.0,0,0.0,-14,-1.7,-702,-1.6
"32013","1","4911","76","0","2021","A","","Humboldt County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,1002331,0,0,832,43266,"",5.29,0.70,0.50,0.00,0.00,0.70,0.70,"",0,0.0,-1,-4.2,-38239,-3.7,0,0.0,0,0.0,-14,-1.7,-702,-1.6
"32013","1","49111","77","0","2021","A","","Humboldt County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,1002331,0,0,832,43266,"",5.29,0.70,0.50,0.00,0.00,0.70,0.70,"",0,0.0,-1,-4.2,-38239,-3.7,0,0.0,0,0.0,-14,-1.7,-702,-1.6
"32013","1","491110","78","0","2021","A","","Humboldt County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,1002331,0,0,832,43266,"",5.29,0.70,0.50,0.00,0.00,0.70,0.70,"",0,0.0,-1,-4.2,-38239,-3.7,0,0.0,0,0.0,-14,-1.7,-702,-1.6
