"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47039","0","10","70","0","2021","A","","Decatur County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",250,3149,128256024,23724233,244551,783,40735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.9,-111,-3.4,-35226,0.0,683361,3.0,7672,3.2,26,3.4,1377,3.5
"47039","1","10","71","0","2021","A","","Decatur County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,1261998,0,0,927,48229,"",4.28,0.41,0.37,0.00,0.00,0.90,0.90,"",0,0.0,-3,-10.3,-39345,-3.0,0,0.0,0,0.0,74,8.7,3865,8.7
"47039","1","102","72","0","2021","A","","Decatur County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,1261998,0,0,927,48229,"",4.29,0.42,0.38,0.00,0.00,0.90,0.90,"",0,0.0,-3,-10.3,-39345,-3.0,0,0.0,0,0.0,74,8.7,3865,8.7
"47039","1","1021","73","0","2021","A","","Decatur County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,1261998,0,0,927,48229,"",7.21,1.77,2.13,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.7,15197,1.2,0,0.0,0,0.0,39,4.4,2051,4.4
"47039","1","1028","73","0","2021","A","","Decatur County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54542,-100.0,0,0.0,0,0.0,-450,-100.0,-23375,-100.0
"47039","1","48-49","74","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1261998,0,0,927,48229,"",7.42,1.92,2.29,0.00,0.00,1.18,1.19,"",0,0.0,-1,-3.7,15197,1.2,0,0.0,0,0.0,39,4.4,2051,4.4
"47039","1","491","75","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,1261998,0,0,927,48229,"",7.46,1.96,2.39,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.7,15197,1.2,0,0.0,0,0.0,39,4.4,2051,4.4
"47039","1","4911","76","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,1261998,0,0,927,48229,"",7.46,1.96,2.39,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.7,15197,1.2,0,0.0,0,0.0,39,4.4,2051,4.4
"47039","1","49111","77","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,1261998,0,0,927,48229,"",7.46,1.96,2.39,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.7,15197,1.2,0,0.0,0,0.0,39,4.4,2051,4.4
"47039","1","491110","78","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,1261998,0,0,927,48229,"",7.46,1.96,2.39,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.7,15197,1.2,0,0.0,0,0.0,39,4.4,2051,4.4
"47039","1","92","74","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54542,-100.0,0,0.0,0,0.0,-450,-100.0,-23375,-100.0
"47039","1","926","75","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54542,-100.0,0,0.0,0,0.0,-450,-100.0,-23375,-100.0
"47039","1","9261","76","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54542,-100.0,0,0.0,0,0.0,-450,-100.0,-23375,-100.0
"47039","1","92611","77","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54542,-100.0,0,0.0,0,0.0,-450,-100.0,-23375,-100.0
"47039","1","926110","78","0","2021","A","","Decatur County, Tennessee","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54542,-100.0,0,0.0,0,0.0,-450,-100.0,-23375,-100.0
"47039","2","10","71","0","2021","A","","Decatur County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,2092960,0,0,1226,63745,"",4.96,0.33,0.51,0.00,0.00,1.54,1.54,"",0,0.0,1,3.1,28910,1.4,0,0.0,0,0.0,-11,-0.9,-589,-0.9
"47039","2","101","72","0","2021","A","N","Decatur County, Tennessee","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","1012","73","0","2021","A","N","Decatur County, Tennessee","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","102","72","0","2021","A","N","Decatur County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","1028","73","0","2021","A","N","Decatur County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","23","74","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","237","75","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","2373","76","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","23731","77","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","237310","78","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","92","74","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","922","75","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","9221","76","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","92212","77","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","2","922120","78","0","2021","A","N","Decatur County, Tennessee","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
