"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48069","0","10","70","0","2021","A","","Castro County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",297,2602,109360305,23322245,175866,808,42031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.5,79,3.1,9236549,9.2,2451667,11.7,30163,20.7,45,5.9,2343,5.9
"48069","1","10","71","0","2021","A","","Castro County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,1141922,0,0,1146,59579,"",3.60,0.36,0.39,0.00,0.00,1.08,1.07,"",0,0.0,-1,-5.0,37739,3.4,0,0.0,0,0.0,62,5.7,3195,5.7
"48069","1","102","72","0","2021","A","","Castro County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,1141922,0,0,1146,59579,"",3.61,0.37,0.40,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.0,37739,3.4,0,0.0,0,0.0,62,5.7,3195,5.7
"48069","1","1021","73","0","2021","A","","Castro County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,554717,0,0,1185,61635,"",3.64,0.74,1.10,0.00,0.00,1.49,1.49,"",0,0.0,1,12.5,23156,4.4,0,0.0,0,0.0,-30,-2.5,-1521,-2.4
"48069","1","1028","73","0","2021","A","","Castro County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,587205,0,0,1111,57758,"",4.34,0.35,0.33,0.00,0.00,0.94,0.93,"",0,0.0,-1,-9.1,14583,2.5,0,0.0,0,0.0,125,12.7,6478,12.6
"48069","1","48-49","74","0","2021","A","","Castro County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,554717,0,0,1185,61635,"",3.75,0.80,1.18,0.00,0.00,1.47,1.47,"",0,0.0,1,12.5,23156,4.4,0,0.0,0,0.0,-30,-2.5,-1521,-2.4
"48069","1","491","75","0","2021","A","","Castro County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,554717,0,0,1185,61635,"",3.77,0.82,1.23,0.00,0.00,1.50,1.50,"",0,0.0,1,12.5,23156,4.4,0,0.0,0,0.0,-30,-2.5,-1521,-2.4
"48069","1","4911","76","0","2021","A","","Castro County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,554717,0,0,1185,61635,"",3.77,0.82,1.23,0.00,0.00,1.50,1.50,"",0,0.0,1,12.5,23156,4.4,0,0.0,0,0.0,-30,-2.5,-1521,-2.4
"48069","1","49111","77","0","2021","A","","Castro County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,554717,0,0,1185,61635,"",3.77,0.82,1.23,0.00,0.00,1.50,1.50,"",0,0.0,1,12.5,23156,4.4,0,0.0,0,0.0,-30,-2.5,-1521,-2.4
"48069","1","491110","78","0","2021","A","","Castro County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,554717,0,0,1185,61635,"",3.77,0.82,1.23,0.00,0.00,1.50,1.50,"",0,0.0,1,12.5,23156,4.4,0,0.0,0,0.0,-30,-2.5,-1521,-2.4
"48069","1","92","74","0","2021","A","","Castro County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,587205,0,0,1111,57758,"",4.34,0.35,0.33,0.00,0.00,0.94,0.93,"",0,0.0,-1,-9.1,14583,2.5,0,0.0,0,0.0,125,12.7,6478,12.6
"48069","1","924","75","0","2021","A","","Castro County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,587205,0,0,1111,57758,"",14.06,5.80,6.00,0.00,0.00,1.02,1.02,"",0,0.0,1,11.1,66450,12.8,0,0.0,0,0.0,38,3.5,1963,3.5
"48069","1","9241","76","0","2021","A","","Castro County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,587205,0,0,1111,57758,"",14.06,5.80,6.00,0.00,0.00,1.02,1.02,"",0,0.0,1,11.1,66450,12.8,0,0.0,0,0.0,38,3.5,1963,3.5
"48069","1","92412","77","0","2021","A","","Castro County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,587205,0,0,1111,57758,"",14.84,7.05,7.87,0.00,0.00,1.10,1.10,"",0,0.0,1,11.1,66450,12.8,0,0.0,0,0.0,38,3.5,1963,3.5
"48069","1","924120","78","0","2021","A","","Castro County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,587205,0,0,1111,57758,"",14.84,7.05,7.87,0.00,0.00,1.10,1.10,"",0,0.0,1,11.1,66450,12.8,0,0.0,0,0.0,38,3.5,1963,3.5
"48069","1","926","75","0","2021","A","","Castro County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-51867,-100.0,0,0.0,0,0.0,-544,-100.0,-28291,-100.0
"48069","1","9261","76","0","2021","A","","Castro County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-51867,-100.0,0,0.0,0,0.0,-544,-100.0,-28291,-100.0
