"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48173","0","10","70","0","2021","A","","Glasscock County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",139,602,34776510,5179633,118384,1111,57752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.5,0,0.0,-1609967,-4.4,74967,1.5,37456,46.3,-51,-4.4,-2657,-4.4
"48173","1","10","71","0","2021","A","","Glasscock County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,300042,0,0,989,51436,"",3.85,0.50,0.33,0.00,0.00,0.67,0.68,"",0,0.0,0,0.0,-1350,-0.4,0,0.0,0,0.0,-34,-3.3,-1751,-3.3
"48173","1","102","72","0","2021","A","","Glasscock County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,6,300042,0,0,989,51436,"",3.86,0.51,0.33,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-1350,-0.4,0,0.0,0,0.0,-34,-3.3,-1751,-3.3
"48173","1","1021","73","0","2021","A","","Glasscock County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,133307,0,0,1338,69551,"",2.59,0.71,0.83,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-10360,-7.2,0,0.0,0,0.0,12,0.9,591,0.9
"48173","1","1028","73","0","2021","A","","Glasscock County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,166735,0,0,819,42571,"",6.19,0.60,0.30,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,9010,5.7,0,0.0,0,0.0,-27,-3.2,-1445,-3.3
"48173","1","48-49","74","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,133307,0,0,1338,69551,"",2.67,0.77,0.89,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10360,-7.2,0,0.0,0,0.0,12,0.9,591,0.9
"48173","1","491","75","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,133307,0,0,1338,69551,"",2.68,0.79,0.93,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-10360,-7.2,0,0.0,0,0.0,12,0.9,591,0.9
"48173","1","4911","76","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,133307,0,0,1338,69551,"",2.68,0.79,0.93,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-10360,-7.2,0,0.0,0,0.0,12,0.9,591,0.9
"48173","1","49111","77","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,133307,0,0,1338,69551,"",2.68,0.79,0.93,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-10360,-7.2,0,0.0,0,0.0,12,0.9,591,0.9
"48173","1","491110","78","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,133307,0,0,1338,69551,"",2.68,0.79,0.93,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-10360,-7.2,0,0.0,0,0.0,12,0.9,591,0.9
"48173","1","92","74","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,166735,0,0,819,42571,"",6.19,0.60,0.30,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,9010,5.7,0,0.0,0,0.0,-27,-3.2,-1445,-3.3
"48173","1","924","75","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,153597,0,0,844,43885,"",15.02,10.03,4.94,0.00,0.00,0.56,0.56,"",0,0.0,1,33.3,2155,1.4,0,0.0,0,0.0,-30,-3.4,-1548,-3.4
"48173","1","9241","76","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,153597,0,0,844,43885,"",15.02,10.03,4.94,0.00,0.00,0.56,0.56,"",0,0.0,1,33.3,2155,1.4,0,0.0,0,0.0,-30,-3.4,-1548,-3.4
"48173","1","92412","77","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,153597,0,0,844,43885,"",15.86,12.20,6.47,0.00,0.00,0.61,0.61,"",0,0.0,1,33.3,2155,1.4,0,0.0,0,0.0,-30,-3.4,-1548,-3.4
"48173","1","924120","78","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,153597,0,0,844,43885,"",15.86,12.20,6.47,0.00,0.00,0.61,0.61,"",0,0.0,1,33.3,2155,1.4,0,0.0,0,0.0,-30,-3.4,-1548,-3.4
"48173","1","926","75","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,13138,0,0,606,31531,"",7.74,0.00,0.15,0.00,0.00,0.36,0.36,"",0,0.0,0,0.0,6855,109.1,0,0.0,0,0.0,123,25.5,6399,25.5
"48173","1","9261","76","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,13138,0,0,606,31531,"",7.74,0.00,0.15,0.00,0.00,0.36,0.36,"",0,0.0,0,0.0,6855,109.1,0,0.0,0,0.0,123,25.5,6399,25.5
"48173","1","92611","77","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,13138,0,0,606,31531,"",16.97,0.00,0.72,0.00,0.00,0.37,0.37,"",0,0.0,0,0.0,6855,109.1,0,0.0,0,0.0,123,25.5,6399,25.5
"48173","1","926110","78","0","2021","A","","Glasscock County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,13138,0,0,606,31531,"",16.97,0.00,0.72,0.00,0.00,0.37,0.37,"",0,0.0,0,0.0,6855,109.1,0,0.0,0,0.0,123,25.5,6399,25.5
"48173","2","10","71","0","2021","A","N","Glasscock County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","102","72","0","2021","A","N","Glasscock County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","1028","73","0","2021","A","N","Glasscock County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","92","74","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","924","75","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","9241","76","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","92412","77","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","924120","78","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","926","75","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","9261","76","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","92614","77","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","2","926140","78","0","2021","A","N","Glasscock County, Texas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","10","71","0","2021","A","N","Glasscock County, Texas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","102","72","0","2021","A","N","Glasscock County, Texas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","1025","73","0","2021","A","N","Glasscock County, Texas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","1028","73","0","2021","A","N","Glasscock County, Texas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","61","74","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","611","75","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","6111","76","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","61111","77","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","611110","78","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","92","74","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","921","75","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","9211","76","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","92113","77","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","921130","78","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","92114","77","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","921140","78","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","924","75","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","9241","76","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","92412","77","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","3","924120","78","0","2021","A","N","Glasscock County, Texas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","10","71","0","2021","A","","Glasscock County, Texas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",129,464,28484393,5152808,117633,1180,61367,"",0.95,0.90,0.95,1.01,1.00,1.06,1.06,"",5,4.0,0,0.0,-1826730,-6.0,66142,1.3,36993,45.9,-76,-6.1,-3959,-6.1
"48173","5","101","72","0","2021","A","","Glasscock County, Texas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",103,344,19547705,3785144,90440,1094,56894,"",5.86,3.82,3.48,3.61,3.01,0.91,0.91,"",6,6.2,42,13.9,2506021,14.7,754728,24.9,48736,116.9,10,0.9,511,0.9
"48173","5","1011","73","0","2021","A","","Glasscock County, Texas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",94,291,17237111,3001273,49949,1137,59149,"",52.15,39.47,44.51,32.79,17.67,1.13,1.13,"",5,5.6,10,3.6,1267403,7.9,232048,8.4,14120,39.4,45,4.1,2385,4.2
"48173","5","1012","73","0","2021","A","N","Glasscock County, Texas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","1013","73","0","2021","A","N","Glasscock County, Texas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","102","72","0","2021","A","","Glasscock County, Texas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,121,8936688,1367664,27193,1425,74112,"",0.22,0.29,0.37,0.34,0.31,1.29,1.30,"",-1,-3.7,-41,-25.3,-4332751,-32.7,-688586,-33.5,-11743,-30.2,-153,-9.7,-7925,-9.7
"48173","5","1021","73","0","2021","A","","Glasscock County, Texas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,74,6012305,866130,18629,1554,80792,"",0.67,0.64,1.09,0.74,0.83,1.70,1.70,"",0,0.0,-34,-31.5,-3501734,-36.8,-658457,-43.2,-9135,-32.9,-139,-8.2,-7233,-8.2
"48173","5","1023","73","0","2021","A","","Glasscock County, Texas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,143391,59684,181,1103,57356,"",0.24,0.09,0.04,0.16,0.02,0.58,0.58,"",0,0.0,0,0.0,49232,52.3,14906,33.3,-379,-67.7,560,103.1,29108,103.0
"48173","5","1024","73","0","2021","A","","Glasscock County, Texas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,31,2432278,285268,6431,1505,78250,"",0.15,0.35,0.35,0.27,0.24,1.02,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","1026","73","0","2021","A","N","Glasscock County, Texas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","1027","73","0","2021","A","N","Glasscock County, Texas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
