"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49015","0","10","70","0","2021","A","","Emery County, Utah","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",270,3370,157227887,76612435,796204,897,46651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.8,104,3.2,5466671,3.6,5106821,7.1,119839,17.7,3,0.3,182,0.4
"49015","1","10","71","0","2021","A","","Emery County, Utah","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,51,2978577,0,0,1134,58982,"",9.24,0.75,0.72,0.00,0.00,0.96,0.96,"",0,0.0,-7,-12.1,-63874,-2.1,0,0.0,0,0.0,118,11.6,6146,11.6
"49015","1","102","72","0","2021","A","","Emery County, Utah","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,51,2978577,0,0,1134,58982,"",9.26,0.77,0.73,0.00,0.00,0.96,0.96,"",0,0.0,-7,-12.1,-63874,-2.1,0,0.0,0,0.0,118,11.6,6146,11.6
"49015","1","1021","73","0","2021","A","","Emery County, Utah","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,18,810913,0,0,883,45901,"",12.02,1.14,1.12,0.00,0.00,1.00,1.00,"",0,0.0,1,5.9,41427,5.4,0,0.0,0,0.0,17,2.0,858,1.9
"49015","1","1028","73","0","2021","A","","Emery County, Utah","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,33,2167664,0,0,1270,66020,"",7.96,0.89,0.85,0.00,0.00,0.96,0.96,"",0,0.0,-8,-19.5,-105301,-4.6,0,0.0,0,0.0,191,17.7,9897,17.6
"49015","1","48-49","74","0","2021","A","","Emery County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,18,810913,0,0,883,45901,"",12.36,1.24,1.20,0.00,0.00,0.99,0.98,"",0,0.0,1,5.9,41427,5.4,0,0.0,0,0.0,17,2.0,858,1.9
"49015","1","491","75","0","2021","A","","Emery County, Utah","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,18,810913,0,0,883,45901,"",12.44,1.27,1.25,0.00,0.00,1.01,1.00,"",0,0.0,1,5.9,41427,5.4,0,0.0,0,0.0,17,2.0,858,1.9
"49015","1","4911","76","0","2021","A","","Emery County, Utah","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,18,810913,0,0,883,45901,"",12.44,1.27,1.25,0.00,0.00,1.01,1.00,"",0,0.0,1,5.9,41427,5.4,0,0.0,0,0.0,17,2.0,858,1.9
"49015","1","49111","77","0","2021","A","","Emery County, Utah","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,810913,0,0,883,45901,"",12.44,1.27,1.25,0.00,0.00,1.01,1.00,"",0,0.0,1,5.9,41427,5.4,0,0.0,0,0.0,17,2.0,858,1.9
"49015","1","491110","78","0","2021","A","","Emery County, Utah","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,18,810913,0,0,883,45901,"",12.44,1.27,1.25,0.00,0.00,1.01,1.00,"",0,0.0,1,5.9,41427,5.4,0,0.0,0,0.0,17,2.0,858,1.9
