"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51830","0","10","70","0","2021","A","","Williamsburg City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",542,11208,565395380,61559144,1066495,970,50448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.5,370,3.4,52787703,10.3,4358886,7.6,334865,45.8,60,6.6,3151,6.7
"51830","1","10","71","0","2021","A","","Williamsburg City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,156,12340955,0,0,1525,79321,"",2.63,0.69,0.82,0.00,0.00,1.19,1.19,"",1,14.3,-14,-8.2,277289,2.3,0,0.0,0,0.0,160,11.7,8358,11.8
"51830","1","102","72","0","2021","A","","Williamsburg City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,156,12340955,0,0,1525,79321,"",2.64,0.71,0.84,0.00,0.00,1.19,1.19,"",1,14.3,-14,-8.2,277289,2.3,0,0.0,0,0.0,160,11.7,8358,11.8
"51830","1","1021","73","0","2021","A","","Williamsburg City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,66,4888778,0,0,1424,74072,"",0.67,1.26,1.87,0.00,0.00,1.49,1.49,"",0,0.0,3,4.8,518274,11.9,0,0.0,0,0.0,83,6.2,4330,6.2
"51830","1","1025","73","0","2021","A","","Williamsburg City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,50,3960668,0,0,1536,79879,"",14.42,1.49,1.78,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.8,-103588,-2.5,0,0.0,0,0.0,28,1.9,1469,1.9
"51830","1","1028","73","0","2021","A","","Williamsburg City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,40,3491509,0,0,1679,87288,"",4.76,0.32,0.38,0.00,0.00,1.18,1.18,"",1,20.0,-16,-28.6,-137397,-3.8,0,0.0,0,0.0,422,33.6,21902,33.5
"51830","1","48-49","74","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,66,4888778,0,0,1424,74072,"",0.68,1.37,2.01,0.00,0.00,1.47,1.47,"",0,0.0,3,4.8,518274,11.9,0,0.0,0,0.0,83,6.2,4330,6.2
"51830","1","491","75","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,4888778,0,0,1424,74072,"",0.69,1.40,2.10,0.00,0.00,1.50,1.50,"",0,0.0,3,4.8,518274,11.9,0,0.0,0,0.0,83,6.2,4330,6.2
"51830","1","4911","76","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,66,4888778,0,0,1424,74072,"",0.69,1.40,2.10,0.00,0.00,1.50,1.50,"",0,0.0,3,4.8,518274,11.9,0,0.0,0,0.0,83,6.2,4330,6.2
"51830","1","49111","77","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,66,4888778,0,0,1424,74072,"",0.69,1.40,2.10,0.00,0.00,1.50,1.50,"",0,0.0,3,4.8,518274,11.9,0,0.0,0,0.0,83,6.2,4330,6.2
"51830","1","491110","78","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,4888778,0,0,1424,74072,"",0.69,1.40,2.10,0.00,0.00,1.50,1.50,"",0,0.0,3,4.8,518274,11.9,0,0.0,0,0.0,83,6.2,4330,6.2
"51830","1","62","74","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,3960668,0,0,1536,79879,"",16.44,1.54,1.83,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.8,-103588,-2.5,0,0.0,0,0.0,28,1.9,1469,1.9
"51830","1","622","75","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,3960668,0,0,1536,79879,"",52.42,1.78,2.07,0.00,0.00,1.17,1.17,"",0,0.0,-2,-3.8,-103588,-2.5,0,0.0,0,0.0,28,1.9,1469,1.9
"51830","1","6221","76","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,3960668,0,0,1536,79879,"",53.39,1.82,2.11,0.00,0.00,1.17,1.17,"",0,0.0,-2,-3.8,-103588,-2.5,0,0.0,0,0.0,28,1.9,1469,1.9
"51830","1","62211","77","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,3960668,0,0,1536,79879,"",53.39,1.82,2.11,0.00,0.00,1.17,1.17,"",0,0.0,-2,-3.8,-103588,-2.5,0,0.0,0,0.0,28,1.9,1469,1.9
"51830","1","622110","78","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,3960668,0,0,1536,79879,"",53.39,1.82,2.11,0.00,0.00,1.17,1.17,"",0,0.0,-2,-3.8,-103588,-2.5,0,0.0,0,0.0,28,1.9,1469,1.9
"51830","1","92","74","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,3491509,0,0,1679,87288,"",4.76,0.32,0.38,0.00,0.00,1.18,1.18,"",1,20.0,-16,-28.6,-137397,-3.8,0,0.0,0,0.0,422,33.6,21902,33.5
"51830","1","922","75","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,67520,0,0,974,50640,"",6.04,0.05,0.04,0.00,0.00,0.61,0.60,"",0,0.0,-1,-50.0,-7044,-9.4,0,0.0,0,0.0,114,13.3,5902,13.2
"51830","1","9221","76","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,67520,0,0,974,50640,"",6.04,0.05,0.04,0.00,0.00,0.61,0.60,"",0,0.0,-1,-50.0,-7044,-9.4,0,0.0,0,0.0,114,13.3,5902,13.2
"51830","1","92219","77","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,67520,0,0,974,50640,"",34.88,0.44,0.37,0.00,0.00,0.63,0.63,"",0,0.0,-1,-50.0,-7044,-9.4,0,0.0,0,0.0,114,13.3,5902,13.2
"51830","1","922190","78","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,67520,0,0,974,50640,"",34.88,0.44,0.37,0.00,0.00,0.63,0.63,"",0,0.0,-1,-50.0,-7044,-9.4,0,0.0,0,0.0,114,13.3,5902,13.2
"51830","1","926","75","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,89364,0,0,859,44682,"",3.97,0.11,0.06,0.00,0.00,0.59,0.59,"",0,0.0,-7,-77.8,-117867,-56.9,0,0.0,0,0.0,390,83.2,20302,83.3
"51830","1","9261","76","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,89364,0,0,859,44682,"",3.97,0.11,0.06,0.00,0.00,0.59,0.59,"",0,0.0,-7,-77.8,-117867,-56.9,0,0.0,0,0.0,390,83.2,20302,83.3
"51830","1","92611","77","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,89364,0,0,859,44682,"",8.71,0.51,0.30,0.00,0.00,0.60,0.60,"",0,0.0,-7,-77.8,-117867,-56.9,0,0.0,0,0.0,390,83.2,20302,83.3
"51830","1","926110","78","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,89364,0,0,859,44682,"",8.71,0.51,0.30,0.00,0.00,0.60,0.60,"",0,0.0,-7,-77.8,-117867,-56.9,0,0.0,0,0.0,390,83.2,20302,83.3
"51830","1","928","75","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,3334625,0,0,1749,90944,"",26.48,0.79,1.02,0.00,0.00,1.31,1.31,"",1,50.0,-8,-17.8,-12486,-0.4,0,0.0,0,0.0,329,23.2,17111,23.2
"51830","1","9281","76","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,3334625,0,0,1749,90944,"",26.48,0.79,1.02,0.00,0.00,1.31,1.31,"",1,50.0,-8,-17.8,-12486,-0.4,0,0.0,0,0.0,329,23.2,17111,23.2
"51830","1","92811","77","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,3265492,0,0,1740,90499,"",21.60,0.82,1.09,0.00,0.00,1.32,1.33,"",0,0.0,-9,-20.0,-81619,-2.4,0,0.0,0,0.0,320,22.5,16666,22.6
"51830","1","928110","78","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,3265492,0,0,1740,90499,"",21.60,0.82,1.09,0.00,0.00,1.32,1.33,"",0,0.0,-9,-20.0,-81619,-2.4,0,0.0,0,0.0,320,22.5,16666,22.6
"51830","1","92812","77","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,69133,0,0,2279,118514,"",48.38,0.33,0.27,0.00,0.00,1.40,1.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","1","928120","78","0","2021","A","","Williamsburg City, Virginia","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,69133,0,0,2279,118514,"",48.38,0.33,0.27,0.00,0.00,1.40,1.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","10","71","0","2021","A","N","Williamsburg City, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","101","72","0","2021","A","N","Williamsburg City, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","1012","73","0","2021","A","N","Williamsburg City, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","102","72","0","2021","A","N","Williamsburg City, Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","1025","73","0","2021","A","N","Williamsburg City, Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","1026","73","0","2021","A","N","Williamsburg City, Virginia","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","1028","73","0","2021","A","","Williamsburg City, Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,106,4165627,0,0,759,39485,"",6.84,0.76,0.59,0.00,0.00,0.78,0.78,"",-1,-5.6,3,2.9,107209,2.6,0,0.0,0,0.0,2,0.3,115,0.3
"51830","2","23","74","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","237","75","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","2373","76","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","23731","77","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","237310","78","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","61","74","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","611","75","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","6112","76","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","61121","77","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","611210","78","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","6113","76","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","61131","77","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","611310","78","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","62","74","0","2021","A","N","Williamsburg City, Virginia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
