"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4654","0","10","40","0","2021","A","","Utica-Rome, NY MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",6479,113691,5839630902,919380210,32779528,988,51364,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-0.6,1361,1.2,441385526,8.2,60126440,7.0,13681946,71.6,64,6.9,3307,6.9
"C4654","1","10","41","0","2021","A","","Utica-Rome, NY MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",89,2506,175918266,0,0,1350,70187,"",2.45,1.10,1.14,0.00,0.00,1.04,1.04,"",1,1.1,38,1.5,6312229,3.7,0,0.0,0,0.0,29,2.2,1474,2.1
"C4654","2","10","41","0","2021","A","","Utica-Rome, NY MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",164,7099,646237183,0,0,1751,91036,"",3.93,1.98,3.44,0.00,0.00,1.74,1.74,"",-2,-1.2,-265,-3.6,140353962,27.7,0,0.0,0,0.0,430,32.6,22339,32.5
"C4654","3","10","41","0","2021","A","","Utica-Rome, NY MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",203,18397,927795728,2183801,59088,970,50432,"",2.00,1.71,1.92,0.17,0.31,1.13,1.13,"",-1,-0.5,-105,-0.6,54669895,6.3,65403,3.1,32461,121.9,63,6.9,3242,6.9
"C4654","5","10","41","0","2021","A","","Utica-Rome, NY MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6023,85689,4089679725,917196409,32720440,918,47727,"",0.96,0.88,0.82,1.02,1.01,0.92,0.92,"",-40,-0.7,1693,2.0,240049440,6.2,60061037,7.0,13649485,71.6,37,4.2,1896,4.1
"C4654","5","101","42","0","2021","A","","Utica-Rome, NY MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",946,14212,836094872,208307816,9105973,1131,58829,"",1.15,0.84,0.89,1.12,1.09,1.06,1.06,"",-1,-0.1,476,3.5,39404896,4.9,8134447,4.1,2679934,41.7,16,1.4,828,1.4
"C4654","5","1011","43","0","2021","A","","Utica-Rome, NY MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",90,634,26797112,8679111,445355,812,42239,"",1.07,0.46,0.41,0.53,0.57,0.90,0.90,"",2,2.3,9,1.4,2056722,8.3,411640,5.0,131615,42.0,51,6.7,2644,6.7
"C4654","5","1012","43","0","2021","A","","Utica-Rome, NY MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",560,2959,178465429,47761999,3213370,1160,60311,"",1.08,0.50,0.57,0.69,0.80,1.14,1.14,"",-6,-1.1,3,0.1,-2587950,-1.4,-1135963,-2.3,608675,23.4,-18,-1.5,-947,-1.5
"C4654","5","1013","43","0","2021","A","","Utica-Rome, NY MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",297,10619,630832331,151866706,5447248,1142,59407,"",1.36,1.09,1.11,1.50,1.54,1.02,1.02,"",4,1.4,464,4.6,39936124,6.8,8858770,6.2,1939644,55.3,23,2.1,1222,2.1
"C4654","5","102","42","0","2021","A","","Utica-Rome, NY MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",5077,71477,3253584853,708888593,23614467,875,45520,"",0.93,0.89,0.80,0.99,0.97,0.89,0.89,"",-39,-0.8,1217,1.7,200644544,6.6,51926590,7.9,10969551,86.8,39,4.7,2068,4.8
"C4654","5","1021","43","0","2021","A","","Utica-Rome, NY MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1261,19535,826763152,270360880,8758872,814,42322,"",1.07,0.90,0.90,1.30,1.40,1.00,1.00,"",-28,-2.2,580,3.1,70456450,9.3,18814293,7.5,4186267,91.6,47,6.1,2422,6.1
"C4654","5","1022","43","0","2021","A","","Utica-Rome, NY MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",87,806,46879368,8172876,268469,1118,58139,"",0.65,0.36,0.18,0.31,0.25,0.50,0.50,"",0,0.0,-52,-6.1,-1451085,-3.0,-357001,-4.2,85904,47.1,34,3.1,1782,3.2
"C4654","5","1023","43","0","2021","A","","Utica-Rome, NY MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",474,7052,474716763,63401299,1874165,1295,67314,"",0.81,1.07,0.82,0.93,0.81,0.77,0.77,"",-4,-0.8,203,3.0,34966352,8.0,4862407,8.3,943322,101.3,60,4.9,3107,4.8
