"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01129","0","10","70","0","2022","A","","Washington County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",292,3482,246276817,29027532,373358,1360,70732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.7,50,1.5,14999084,6.5,1509959,5.5,-81790,-18.0,64,4.9,3342,5.0
"01129","1","10","71","0","2022","A","","Washington County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,31,1266596,0,0,792,41190,"",8.42,0.47,0.20,0.00,0.00,0.44,0.44,"",0,0.0,0,0.0,-21315,-1.7,0,0.0,0,0.0,-20,-2.5,-1037,-2.5
"01129","1","102","72","0","2022","A","","Washington County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,31,1266596,0,0,792,41190,"",8.44,0.48,0.21,0.00,0.00,0.44,0.44,"",0,0.0,0,0.0,-21315,-1.7,0,0.0,0,0.0,-20,-2.5,-1037,-2.5
"01129","1","1021","73","0","2022","A","","Washington County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,31,1266419,0,0,792,41184,"",15.64,2.00,1.16,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,-20995,-1.6,0,0.0,0,0.0,-20,-2.5,-1026,-2.4
"01129","1","1028","73","0","2022","A","","Washington County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,177,0,0,0,0,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-320,-64.4,0,0.0,0,0.0,0,0.0,0,0.0
"01129","1","48-49","74","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,31,1266419,0,0,792,41184,"",16.11,2.17,1.25,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,-20995,-1.6,0,0.0,0,0.0,-20,-2.5,-1026,-2.4
"01129","1","491","75","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,1266419,0,0,792,41184,"",16.20,2.22,1.30,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,-20995,-1.6,0,0.0,0,0.0,-20,-2.5,-1026,-2.4
"01129","1","4911","76","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,31,1266419,0,0,792,41184,"",16.20,2.22,1.30,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,-20995,-1.6,0,0.0,0,0.0,-20,-2.5,-1026,-2.4
"01129","1","49111","77","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,1266419,0,0,792,41184,"",16.20,2.22,1.30,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,-20995,-1.6,0,0.0,0,0.0,-20,-2.5,-1026,-2.4
"01129","1","491110","78","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,31,1266419,0,0,792,41184,"",16.20,2.22,1.30,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,-20995,-1.6,0,0.0,0,0.0,-20,-2.5,-1026,-2.4
"01129","1","92","74","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,177,0,0,0,0,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-320,-64.4,0,0.0,0,0.0,0,0.0,0,0.0
"01129","1","926","75","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,177,0,0,0,0,"",4.10,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-320,-64.4,0,0.0,0,0.0,0,0.0,0,0.0
"01129","1","9261","76","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,177,0,0,0,0,"",4.10,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-320,-64.4,0,0.0,0,0.0,0,0.0,0,0.0
"01129","1","92611","77","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,177,0,0,0,0,"",9.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-320,-64.4,0,0.0,0,0.0,0,0.0,0,0.0
"01129","1","926110","78","0","2022","A","","Washington County, Alabama","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,177,0,0,0,0,"",9.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-320,-64.4,0,0.0,0,0.0,0,0.0,0,0.0
"01129","2","10","71","0","2022","A","","Washington County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,57,2758535,0,0,929,48325,"",4.99,0.54,0.36,0.00,0.00,0.66,0.66,"",0,0.0,-2,-3.4,19636,0.7,0,0.0,0,0.0,40,4.5,2099,4.5
"01129","2","102","72","0","2022","A","","Washington County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,57,2758535,0,0,929,48325,"",5.13,0.55,0.36,0.00,0.00,0.65,0.65,"",0,0.0,-2,-3.4,19636,0.7,0,0.0,0,0.0,40,4.5,2099,4.5
"01129","2","1025","73","0","2022","A","","Washington County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,164407,0,0,903,46973,"",2.64,0.07,0.04,0.00,0.00,0.63,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","1028","73","0","2022","A","","Washington County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,54,2594128,0,0,931,48413,"",6.26,1.32,0.87,0.00,0.00,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","61","74","0","2022","A","","Washington County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,164407,0,0,903,46973,"",4.84,0.09,0.05,0.00,0.00,0.64,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","611","75","0","2022","A","","Washington County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,164407,0,0,903,46973,"",4.84,0.09,0.05,0.00,0.00,0.64,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","6113","76","0","2022","A","","Washington County, Alabama","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,164407,0,0,903,46973,"",6.56,0.10,0.05,0.00,0.00,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","61131","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,164407,0,0,903,46973,"",6.56,0.10,0.05,0.00,0.00,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","611310","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,164407,0,0,903,46973,"",6.56,0.10,0.05,0.00,0.00,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","92","74","0","2022","A","","Washington County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,2594128,0,0,931,48413,"",6.26,1.32,0.87,0.00,0.00,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","922","75","0","2022","A","","Washington County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,657458,0,0,838,43588,"",8.30,0.98,0.57,0.00,0.00,0.57,0.57,"",0,0.0,-2,-11.8,-175690,-21.1,0,0.0,0,0.0,-109,-11.5,-5662,-11.5
"01129","2","9221","76","0","2022","A","","Washington County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,657458,0,0,838,43588,"",8.30,0.98,0.57,0.00,0.00,0.57,0.57,"",0,0.0,-2,-11.8,-175690,-21.1,0,0.0,0,0.0,-109,-11.5,-5662,-11.5
"01129","2","92211","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,260636,0,0,716,37234,"",9.90,3.07,1.50,0.00,0.00,0.49,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","922110","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,260636,0,0,716,37234,"",9.90,3.07,1.50,0.00,0.00,0.49,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","92212","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,241162,0,0,1504,78215,"",15.31,1.29,1.12,0.00,0.00,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","922120","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,241162,0,0,1504,78215,"",15.31,1.29,1.12,0.00,0.00,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","92215","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,155660,0,0,599,31132,"",41.40,10.95,5.16,0.00,0.00,0.47,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","922150","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,155660,0,0,599,31132,"",41.40,10.95,5.16,0.00,0.00,0.47,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","923","75","0","2022","A","","Washington County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,1690490,0,0,956,49720,"",7.23,3.63,2.63,0.00,0.00,0.72,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","9231","76","0","2022","A","","Washington County, Alabama","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,1690490,0,0,956,49720,"",7.23,3.63,2.63,0.00,0.00,0.72,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","92312","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,977303,0,0,1054,54802,"",10.92,5.70,4.46,0.00,0.00,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","923120","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,977303,0,0,1054,54802,"",10.92,5.70,4.46,0.00,0.00,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","92313","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,713187,0,0,848,44115,"",7.12,3.18,2.14,0.00,0.00,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","923130","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,713187,0,0,848,44115,"",7.12,3.18,2.14,0.00,0.00,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","924","75","0","2022","A","","Washington County, Alabama","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,246180,0,0,1052,54707,"",16.80,1.48,1.07,0.00,0.00,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","9241","76","0","2022","A","","Washington County, Alabama","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,246180,0,0,1052,54707,"",16.80,1.48,1.07,0.00,0.00,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","92412","77","0","2022","A","","Washington County, Alabama","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,246180,0,0,1052,54707,"",20.55,2.08,1.68,0.00,0.00,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","2","924120","78","0","2022","A","","Washington County, Alabama","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,246180,0,0,1052,54707,"",20.55,2.08,1.68,0.00,0.00,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","10","71","0","2022","A","","Washington County, Alabama","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,797,29527517,390495,3603,712,37029,"",6.44,2.47,1.48,0.99,1.94,0.60,0.60,"",0,0.0,13,1.7,1491378,5.3,-7789,-2.0,-1775,-33.0,25,3.6,1288,3.6
"01129","3","102","72","0","2022","A","","Washington County, Alabama","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,797,29527517,390495,3603,712,37029,"",6.60,2.49,1.49,1.01,1.97,0.60,0.60,"",0,0.0,13,1.7,1491378,5.3,-7789,-2.0,-1775,-33.0,25,3.6,1288,3.6
"01129","3","1021","73","0","2022","A","","Washington County, Alabama","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,15,450559,102925,720,574,29871,"",16.37,1.19,0.46,5.15,6.83,0.38,0.38,"",0,0.0,0,0.0,32523,7.8,-10364,-9.1,-582,-44.7,38,7.1,2002,7.2
"01129","3","1022","73","0","2022","A","N","Washington County, Alabama","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","1023","73","0","2022","A","N","Washington County, Alabama","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","1024","73","0","2022","A","N","Washington County, Alabama","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
