"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01133","0","10","70","0","2022","A","","Winston County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",502,8211,390470662,72720559,957322,915,47557,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.3,112,1.4,41725371,12.0,563009,0.8,-250457,-20.7,87,10.5,4496,10.4
"01133","1","10","71","0","2022","A","","Winston County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,71,4260731,0,0,1154,60010,"",3.02,0.45,0.43,0.00,0.00,0.95,0.95,"",-1,-11.1,0,0.0,181338,4.4,0,0.0,0,0.0,56,5.1,2889,5.1
"01133","1","102","72","0","2022","A","","Winston County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,71,4260731,0,0,1154,60010,"",3.02,0.46,0.44,0.00,0.00,0.95,0.95,"",-1,-11.1,0,0.0,181338,4.4,0,0.0,0,0.0,56,5.1,2889,5.1
"01133","1","1021","73","0","2022","A","","Winston County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,48,2447014,0,0,975,50715,"",4.55,1.31,1.42,0.00,0.00,1.07,1.07,"",-1,-14.3,0,0.0,83331,3.5,0,0.0,0,0.0,31,3.3,1642,3.3
"01133","1","1028","73","0","2022","A","","Winston County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,23,1813717,0,0,1533,79724,"",1.83,0.27,0.30,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,98007,5.7,0,0.0,0,0.0,114,8.0,5930,8.0
"01133","1","48-49","74","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,2447014,0,0,975,50715,"",4.69,1.43,1.52,0.00,0.00,1.06,1.06,"",-1,-14.3,0,0.0,83331,3.5,0,0.0,0,0.0,31,3.3,1642,3.3
"01133","1","491","75","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,2447014,0,0,975,50715,"",4.71,1.46,1.59,0.00,0.00,1.08,1.08,"",-1,-14.3,0,0.0,83331,3.5,0,0.0,0,0.0,31,3.3,1642,3.3
"01133","1","4911","76","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,2447014,0,0,975,50715,"",4.71,1.46,1.59,0.00,0.00,1.08,1.08,"",-1,-14.3,0,0.0,83331,3.5,0,0.0,0,0.0,31,3.3,1642,3.3
"01133","1","49111","77","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,2447014,0,0,975,50715,"",4.71,1.46,1.59,0.00,0.00,1.08,1.08,"",-1,-14.3,0,0.0,83331,3.5,0,0.0,0,0.0,31,3.3,1642,3.3
"01133","1","491110","78","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,2447014,0,0,975,50715,"",4.71,1.46,1.59,0.00,0.00,1.08,1.08,"",-1,-14.3,0,0.0,83331,3.5,0,0.0,0,0.0,31,3.3,1642,3.3
"01133","1","92","74","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,1813717,0,0,1533,79724,"",1.83,0.27,0.30,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,98007,5.7,0,0.0,0,0.0,114,8.0,5930,8.0
"01133","1","924","75","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,1813717,0,0,1533,79724,"",4.42,4.38,5.32,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,98007,5.7,0,0.0,0,0.0,114,8.0,5930,8.0
"01133","1","9241","76","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,1813717,0,0,1533,79724,"",4.42,4.38,5.32,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,98007,5.7,0,0.0,0,0.0,114,8.0,5930,8.0
"01133","1","92412","77","0","2022","A","","Winston County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,1813717,0,0,1533,79724,"",4.69,5.34,6.95,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,98007,5.7,0,0.0,0,0.0,114,8.0,5930,8.0
