"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05041","0","10","70","0","2022","A","","Desha County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",475,4333,193763043,40203341,432715,860,44718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.9,56,1.3,14575165,8.1,2300015,6.1,-22784,-5.0,54,6.7,2826,6.7
"05041","1","10","71","0","2022","A","","Desha County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,2490521,0,0,977,50827,"",3.98,0.59,0.51,0.00,0.00,0.86,0.86,"",0,0.0,-14,-22.2,-104701,-4.0,0,0.0,0,0.0,189,24.0,9850,24.0
"05041","1","102","72","0","2022","A","","Desha County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,2490521,0,0,977,50827,"",3.99,0.60,0.52,0.00,0.00,0.86,0.86,"",0,0.0,-14,-22.2,-104701,-4.0,0,0.0,0,0.0,189,24.0,9850,24.0
"05041","1","1021","73","0","2022","A","","Desha County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,1158607,0,0,962,50012,"",4.01,1.19,1.35,0.00,0.00,1.13,1.13,"",0,0.0,-1,-4.2,40954,3.7,0,0.0,0,0.0,63,7.0,3281,7.0
"05041","1","1028","73","0","2022","A","","Desha County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,1331914,0,0,991,51558,"",4.84,0.57,0.44,0.00,0.00,0.78,0.78,"",0,0.0,-13,-33.3,-145655,-9.9,0,0.0,0,0.0,270,37.4,14072,37.5
"05041","1","48-49","74","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,1158607,0,0,962,50012,"",4.13,1.29,1.45,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,40954,3.7,0,0.0,0,0.0,63,7.0,3281,7.0
"05041","1","491","75","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,1158607,0,0,962,50012,"",4.15,1.32,1.51,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.2,40954,3.7,0,0.0,0,0.0,63,7.0,3281,7.0
"05041","1","4911","76","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,1158607,0,0,962,50012,"",4.15,1.32,1.51,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.2,40954,3.7,0,0.0,0,0.0,63,7.0,3281,7.0
"05041","1","49111","77","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,1158607,0,0,962,50012,"",4.15,1.32,1.51,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.2,40954,3.7,0,0.0,0,0.0,63,7.0,3281,7.0
"05041","1","491110","78","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,1158607,0,0,962,50012,"",4.15,1.32,1.51,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.2,40954,3.7,0,0.0,0,0.0,63,7.0,3281,7.0
"05041","1","92","74","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1331914,0,0,991,51558,"",4.84,0.57,0.44,0.00,0.00,0.78,0.78,"",0,0.0,-13,-33.3,-145655,-9.9,0,0.0,0,0.0,270,37.4,14072,37.5
"05041","1","924","75","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,501773,0,0,1092,56804,"",9.34,3.25,2.97,0.00,0.00,0.93,0.93,"",0,0.0,2,28.6,120535,31.6,0,0.0,0,0.0,-8,-0.7,-382,-0.7
"05041","1","9241","76","0","2022","A","","Desha County, Arkansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,501773,0,0,1092,56804,"",9.34,3.25,2.97,0.00,0.00,0.93,0.93,"",0,0.0,2,28.6,120535,31.6,0,0.0,0,0.0,-8,-0.7,-382,-0.7
