"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05053","0","10","70","0","2022","A","","Grant County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",351,4287,203621532,41160169,293526,913,47500,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.1,107,2.6,8825866,4.5,-767106,-1.8,-232579,-44.2,17,1.9,894,1.9
"05053","1","10","71","0","2022","A","","Grant County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,1439570,0,0,1051,54667,"",3.77,0.32,0.28,0.00,0.00,0.87,0.87,"",1,16.7,0,0.0,107847,8.1,0,0.0,0,0.0,75,7.7,3935,7.8
"05053","1","102","72","0","2022","A","","Grant County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,1439570,0,0,1051,54667,"",3.78,0.32,0.28,0.00,0.00,0.87,0.87,"",1,16.7,0,0.0,107847,8.1,0,0.0,0,0.0,75,7.7,3935,7.8
"05053","1","1021","73","0","2022","A","","Grant County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,1439570,0,0,1051,54667,"",5.42,1.36,1.60,0.00,0.00,1.16,1.16,"",1,25.0,0,0.0,109201,8.2,0,0.0,0,0.0,73,7.5,3825,7.5
"05053","1","1028","73","0","2022","A","","Grant County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",2.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1354,-100.0,0,0.0,0,0.0,-312,-100.0,-16248,-100.0
"05053","1","48-49","74","0","2022","A","","Grant County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1439570,0,0,1051,54667,"",5.59,1.48,1.72,0.00,0.00,1.15,1.15,"",1,25.0,0,0.0,109201,8.2,0,0.0,0,0.0,73,7.5,3825,7.5
"05053","1","491","75","0","2022","A","","Grant County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,1439570,0,0,1051,54667,"",5.62,1.51,1.79,0.00,0.00,1.17,1.17,"",1,25.0,0,0.0,109201,8.2,0,0.0,0,0.0,73,7.5,3825,7.5
"05053","1","4911","76","0","2022","A","","Grant County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,1439570,0,0,1051,54667,"",5.62,1.51,1.79,0.00,0.00,1.17,1.17,"",1,25.0,0,0.0,109201,8.2,0,0.0,0,0.0,73,7.5,3825,7.5
"05053","1","49111","77","0","2022","A","","Grant County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,1439570,0,0,1051,54667,"",5.62,1.51,1.79,0.00,0.00,1.17,1.17,"",1,25.0,0,0.0,109201,8.2,0,0.0,0,0.0,73,7.5,3825,7.5
"05053","1","491110","78","0","2022","A","","Grant County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,1439570,0,0,1051,54667,"",5.62,1.51,1.79,0.00,0.00,1.17,1.17,"",1,25.0,0,0.0,109201,8.2,0,0.0,0,0.0,73,7.5,3825,7.5
"05053","1","92","74","0","2022","A","","Grant County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",2.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1354,-100.0,0,0.0,0,0.0,-312,-100.0,-16248,-100.0
