"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05081","0","10","70","0","2022","A","","Little River County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",239,3083,173725964,27310850,208704,1084,56353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.4,94,3.1,14330601,9.0,577354,2.2,-19620,-8.6,58,5.7,3018,5.7
"05081","1","10","71","0","2022","A","","Little River County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,42,2236691,0,0,1016,52835,"",7.13,0.71,0.51,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-31245,-1.4,0,0.0,0,0.0,-14,-1.4,-738,-1.4
"05081","1","102","72","0","2022","A","","Little River County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,42,2236691,0,0,1016,52835,"",7.14,0.73,0.52,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-31245,-1.4,0,0.0,0,0.0,-14,-1.4,-738,-1.4
"05081","1","1021","73","0","2022","A","","Little River County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,1120080,0,0,933,48523,"",9.55,1.68,1.46,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,19364,1.8,0,0.0,0,0.0,19,2.1,1010,2.1
"05081","1","1024","73","0","2022","A","","Little River County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,906350,0,0,1118,58161,"",33.54,11.29,8.34,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,-8867,-1.0,0,0.0,0,0.0,-11,-1.0,-570,-1.0
"05081","1","1028","73","0","2022","A","","Little River County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,210261,0,0,1103,57344,"",3.85,0.12,0.08,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-41742,-16.6,0,0.0,0,0.0,-249,-18.4,-12982,-18.5
"05081","1","48-49","74","0","2022","A","","Little River County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,1120080,0,0,933,48523,"",9.84,1.82,1.57,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,19364,1.8,0,0.0,0,0.0,19,2.1,1010,2.1
"05081","1","491","75","0","2022","A","","Little River County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,1120080,0,0,933,48523,"",9.90,1.86,1.63,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,19364,1.8,0,0.0,0,0.0,19,2.1,1010,2.1
"05081","1","4911","76","0","2022","A","","Little River County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,1120080,0,0,933,48523,"",9.90,1.86,1.63,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,19364,1.8,0,0.0,0,0.0,19,2.1,1010,2.1
"05081","1","49111","77","0","2022","A","","Little River County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,1120080,0,0,933,48523,"",9.90,1.86,1.63,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,19364,1.8,0,0.0,0,0.0,19,2.1,1010,2.1
