"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06095","0","10","70","0","2022","A","","Solano County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12450,138619,9224947408,978633279,30961140,1280,66549,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",393,3.3,5953,4.5,525542796,6.0,38256388,4.1,-3378478,-9.8,19,1.5,975,1.5
"06095","1","10","71","0","2022","A","","Solano County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,3382,282515636,0,0,1606,83535,"",0.84,1.28,1.21,0.00,0.00,0.95,0.95,"",1,1.9,-238,-6.6,-3808094,-1.3,0,0.0,0,0.0,85,5.6,4447,5.6
"06095","1","102","72","0","2022","A","","Solano County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,3382,282515636,0,0,1606,83535,"",0.84,1.30,1.23,0.00,0.00,0.95,0.95,"",1,1.9,-238,-6.6,-3808094,-1.3,0,0.0,0,0.0,85,5.6,4447,5.6
"06095","1","1021","73","0","2022","A","","Solano County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,879,54407023,0,0,1191,61926,"",0.52,1.42,1.34,0.00,0.00,0.94,0.94,"",2,13.3,-51,-5.5,3084882,6.0,0,0.0,0,0.0,129,12.1,6711,12.2
"06095","1","1022","73","0","2022","A","","Solano County, California","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,248218,0,0,636,33096,"",6.38,1.33,0.49,0.00,0.00,0.39,0.39,"",0,0.0,1,14.3,12657,5.4,0,0.0,0,0.0,18,2.9,974,3.0
"06095","1","1024","73","0","2022","A","","Solano County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,23,2363030,0,0,1976,102740,"",1.29,0.36,0.41,0.00,0.00,1.13,1.13,"",0,0.0,2,9.5,245313,11.6,0,0.0,0,0.0,60,3.1,3083,3.1
"06095","1","1025","73","0","2022","A","","Solano County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,485,42989305,0,0,1704,88592,"",2.62,1.23,1.22,0.00,0.00,0.99,0.99,"",0,0.0,10,2.1,1838683,4.5,0,0.0,0,0.0,38,2.3,1974,2.3
"06095","1","1026","73","0","2022","A","","Solano County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,120,4553128,0,0,728,37864,"",5.06,2.90,2.01,0.00,0.00,0.69,0.69,"",0,0.0,-5,-4.0,-21984,-0.5,0,0.0,0,0.0,23,3.3,1214,3.3
"06095","1","1027","73","0","2022","A","","Solano County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,23,1690023,0,0,1418,73746,"",17.57,5.17,6.48,0.00,0.00,1.26,1.26,"",0,0.0,-1,-4.2,108806,6.9,0,0.0,0,0.0,164,13.1,8541,13.1
"06095","1","1028","73","0","2022","A","","Solano County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,1845,176264909,0,0,1838,95562,"",0.74,1.26,1.23,0.00,0.00,0.98,0.98,"",-2,-9.1,-193,-9.5,-9076451,-4.9,0,0.0,0,0.0,89,5.1,4623,5.1
