"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12079","0","10","70","0","2022","A","","Madison County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",435,4828,192293901,32372252,257976,766,39830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,6.1,177,3.8,18984985,11.0,2923610,9.9,85604,49.7,49,6.8,2567,6.9
"12079","1","10","71","0","2022","A","","Madison County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,2234454,0,0,1154,59985,"",3.48,0.40,0.46,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,122100,5.8,0,0.0,0,0.0,41,3.7,2112,3.6
"12079","1","102","72","0","2022","A","","Madison County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,2234454,0,0,1154,59985,"",3.49,0.41,0.47,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,122100,5.8,0,0.0,0,0.0,41,3.7,2112,3.6
"12079","1","1021","73","0","2022","A","","Madison County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,1624867,0,0,1183,61509,"",3.50,1.21,1.91,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,143272,9.7,0,0.0,0,0.0,80,7.3,4157,7.2
"12079","1","1028","73","0","2022","A","","Madison County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,609587,0,0,1082,56270,"",4.23,0.22,0.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-21172,-3.4,0,0.0,0,0.0,-55,-4.8,-2864,-4.8
"12079","1","48-49","74","0","2022","A","","Madison County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1624867,0,0,1183,61509,"",3.61,1.31,2.05,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,143272,9.7,0,0.0,0,0.0,80,7.3,4157,7.2
"12079","1","491","75","0","2022","A","","Madison County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,1624867,0,0,1183,61509,"",3.63,1.34,2.14,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,143272,9.7,0,0.0,0,0.0,80,7.3,4157,7.2
"12079","1","4911","76","0","2022","A","","Madison County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,1624867,0,0,1183,61509,"",3.63,1.34,2.14,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,143272,9.7,0,0.0,0,0.0,80,7.3,4157,7.2
"12079","1","49111","77","0","2022","A","","Madison County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,1624867,0,0,1183,61509,"",3.63,1.34,2.14,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,143272,9.7,0,0.0,0,0.0,80,7.3,4157,7.2
"12079","1","491110","78","0","2022","A","","Madison County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,1624867,0,0,1183,61509,"",3.63,1.34,2.14,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,143272,9.7,0,0.0,0,0.0,80,7.3,4157,7.2
"12079","1","92","74","0","2022","A","","Madison County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,609587,0,0,1082,56270,"",4.23,0.22,0.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-21172,-3.4,0,0.0,0,0.0,-55,-4.8,-2864,-4.8
"12079","1","924","75","0","2022","A","","Madison County, Florida","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,136570,0,0,1659,86255,"",5.10,0.65,0.81,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,-15457,-10.2,0,0.0,0,0.0,197,13.5,10241,13.5
"12079","1","9241","76","0","2022","A","","Madison County, Florida","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,136570,0,0,1659,86255,"",5.10,0.65,0.81,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,-15457,-10.2,0,0.0,0,0.0,197,13.5,10241,13.5
"12079","1","92412","77","0","2022","A","","Madison County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,136570,0,0,1659,86255,"",5.41,0.79,1.06,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-15457,-10.2,0,0.0,0,0.0,197,13.5,10241,13.5
"12079","1","924120","78","0","2022","A","","Madison County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,136570,0,0,1659,86255,"",5.41,0.79,1.06,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-15457,-10.2,0,0.0,0,0.0,197,13.5,10241,13.5
"12079","1","926","75","0","2022","A","","Madison County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,473017,0,0,983,51137,"",8.25,1.16,1.02,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-5715,-1.2,0,0.0,0,0.0,-79,-7.4,-4101,-7.4
"12079","1","9261","76","0","2022","A","","Madison County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,473017,0,0,983,51137,"",8.25,1.16,1.02,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-5715,-1.2,0,0.0,0,0.0,-79,-7.4,-4101,-7.4
"12079","1","92611","77","0","2022","A","","Madison County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-4980,-100.0,0,0.0,0,0.0,-164,-100.0,-8537,-100.0
"12079","1","926110","78","0","2022","A","","Madison County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-4980,-100.0,0,0.0,0,0.0,-164,-100.0,-8537,-100.0
"12079","1","92614","77","0","2022","A","","Madison County, Florida","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,473017,0,0,983,51137,"",16.92,6.35,6.60,0.00,0.00,1.01,1.01,"",0,0.0,1,12.5,-735,-0.2,0,0.0,0,0.0,-144,-12.8,-7471,-12.7
"12079","1","926140","78","0","2022","A","","Madison County, Florida","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,473017,0,0,983,51137,"",16.92,6.35,6.60,0.00,0.00,1.01,1.01,"",0,0.0,1,12.5,-735,-0.2,0,0.0,0,0.0,-144,-12.8,-7471,-12.7
"12079","2","10","71","0","2022","A","","Madison County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,343,16206892,0,0,909,47250,"",4.84,2.35,2.68,0.00,0.00,1.14,1.14,"",0,0.0,-3,-0.9,1366081,9.2,0,0.0,0,0.0,83,10.0,4306,10.0
"12079","2","101","72","0","2022","A","","Madison County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,8,346498,0,0,808,42000,"",13.79,3.41,4.26,0.00,0.00,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","1011","73","0","2022","A","","Madison County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,8,346498,0,0,808,42000,"N",189.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","102","72","0","2022","A","","Madison County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,335,15860394,0,0,911,47380,"",4.59,2.33,2.65,0.00,0.00,1.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","1026","73","0","2022","A","","Madison County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,41025,0,0,412,21404,"",28.47,3.42,2.89,0.00,0.00,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","1028","73","0","2022","A","","Madison County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,333,15819369,0,0,914,47529,"",5.77,5.89,6.76,0.00,0.00,1.15,1.15,"",0,0.0,-1,-0.3,1344059,9.3,0,0.0,0,0.0,80,9.6,4179,9.6
"12079","2","11","74","0","2022","A","","Madison County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,346498,0,0,808,42000,"N",189.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","115","75","0","2022","A","","Madison County, Florida","State Government","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,346498,0,0,808,42000,"",378.30,211.39,388.89,0.00,0.00,1.78,1.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","1153","76","0","2022","A","","Madison County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,346498,0,0,808,42000,"",395.24,214.30,393.74,0.00,0.00,1.78,1.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
