"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12125","0","10","70","0","2022","A","","Union County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,3337,160548125,16116824,94291,925,48112,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.3,17,0.5,17431074,12.2,1855109,13.0,28881,44.2,96,11.6,5007,11.6
"12125","1","10","71","0","2022","A","","Union County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,1053113,0,0,1057,54945,"",3.36,0.30,0.26,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","102","72","0","2022","A","","Union County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,19,1053113,0,0,1057,54945,"",3.37,0.30,0.26,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","1021","73","0","2022","A","","Union County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,19,1053113,0,0,1057,54945,"",5.07,1.28,1.48,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","1028","73","0","2022","A","","Union County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12125","1","48-49","74","0","2022","A","","Union County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,1053113,0,0,1057,54945,"",5.23,1.39,1.59,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","491","75","0","2022","A","","Union County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,1053113,0,0,1057,54945,"",5.26,1.42,1.66,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","4911","76","0","2022","A","","Union County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,1053113,0,0,1057,54945,"",5.26,1.42,1.66,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","49111","77","0","2022","A","","Union County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,1053113,0,0,1057,54945,"",5.26,1.42,1.66,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
"12125","1","491110","78","0","2022","A","","Union County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,1053113,0,0,1057,54945,"",5.26,1.42,1.66,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,16423,1.6,0,0.0,0,0.0,-11,-1.0,-592,-1.1
