"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13171","0","10","70","0","2022","A","","Lamar County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",331,4043,197930568,37173573,379755,942,48960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,6.8,159,4.1,23673297,13.6,2479761,7.1,-36194,-8.7,79,9.2,4099,9.1
"13171","1","10","71","0","2022","A","","Lamar County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,39,2574449,0,0,1269,66012,"",3.43,0.51,0.51,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.5,183405,7.7,0,0.0,0,0.0,115,10.0,5986,10.0
"13171","1","102","72","0","2022","A","","Lamar County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,39,2574449,0,0,1269,66012,"",3.44,0.51,0.52,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.5,183405,7.7,0,0.0,0,0.0,115,10.0,5986,10.0
"13171","1","1021","73","0","2022","A","","Lamar County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,1788239,0,0,1314,68340,"",2.30,1.44,2.05,0.00,0.00,1.41,1.41,"",0,0.0,-1,-3.7,164636,10.1,0,0.0,0,0.0,143,12.2,7455,12.2
"13171","1","1023","73","0","2022","A","","Lamar County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,379579,0,0,1864,96914,"",43.94,11.89,12.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,18621,5.2,0,0.0,0,0.0,129,7.4,6674,7.4
"13171","1","1028","73","0","2022","A","","Lamar County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,406631,0,0,877,45603,"",4.17,0.21,0.13,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,148,0.0,0,0.0,0,0.0,24,2.8,1259,2.8
"13171","1","48-49","74","0","2022","A","","Lamar County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,1788239,0,0,1314,68340,"",2.37,1.57,2.19,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.7,164636,10.1,0,0.0,0,0.0,143,12.2,7455,12.2
"13171","1","491","75","0","2022","A","","Lamar County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,1788239,0,0,1314,68340,"",2.38,1.60,2.29,0.00,0.00,1.42,1.42,"",0,0.0,-1,-3.7,164636,10.1,0,0.0,0,0.0,143,12.2,7455,12.2
"13171","1","4911","76","0","2022","A","","Lamar County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,1788239,0,0,1314,68340,"",2.38,1.60,2.29,0.00,0.00,1.42,1.42,"",0,0.0,-1,-3.7,164636,10.1,0,0.0,0,0.0,143,12.2,7455,12.2
"13171","1","49111","77","0","2022","A","","Lamar County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,1788239,0,0,1314,68340,"",2.38,1.60,2.29,0.00,0.00,1.42,1.42,"",0,0.0,-1,-3.7,164636,10.1,0,0.0,0,0.0,143,12.2,7455,12.2
