"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13187","0","10","70","0","2022","A","","Lumpkin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",675,8806,417896161,65994408,751906,913,47457,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,8.9,1020,13.1,82743538,24.7,4809482,7.9,50079,7.1,85,10.3,4411,10.2
"13187","1","10","71","0","2022","A","","Lumpkin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,83,5497143,0,0,1274,66231,"",1.12,0.49,0.52,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.2,20299,0.4,0,0.0,0,0.0,14,1.1,705,1.1
"13187","1","102","72","0","2022","A","","Lumpkin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,83,5497143,0,0,1274,66231,"",1.12,0.50,0.53,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.2,20299,0.4,0,0.0,0,0.0,14,1.1,705,1.1
"13187","1","1021","73","0","2022","A","","Lumpkin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,43,2650953,0,0,1195,62132,"",1.13,1.10,1.44,0.00,0.00,1.32,1.32,"",0,0.0,2,4.9,182031,7.4,0,0.0,0,0.0,23,2.0,1171,1.9
"13187","1","1028","73","0","2022","A","","Lumpkin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,40,2846190,0,0,1357,70567,"",1.36,0.43,0.44,0.00,0.00,1.01,1.01,"",0,0.0,-3,-7.0,-161732,-5.4,0,0.0,0,0.0,14,1.0,751,1.1
"13187","1","44-45","74","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,109933,0,0,725,37691,"",23.93,1.25,1.82,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,3282,3.1,0,0.0,0,0.0,-44,-5.7,-2303,-5.8
"13187","1","445","75","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,109933,0,0,725,37691,"",83.25,5.10,5.80,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,3282,3.1,0,0.0,0,0.0,-44,-5.7,-2303,-5.8
"13187","1","4451","76","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,109933,0,0,725,37691,"",83.25,5.10,5.80,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,3282,3.1,0,0.0,0,0.0,-44,-5.7,-2303,-5.8
"13187","1","44511","77","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,109933,0,0,725,37691,"",96.96,5.43,6.07,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,3282,3.1,0,0.0,0,0.0,-44,-5.7,-2303,-5.8
"13187","1","445110","78","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,109933,0,0,725,37691,"",96.96,5.43,6.07,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,3282,3.1,0,0.0,0,0.0,-44,-5.7,-2303,-5.8
"13187","1","48-49","74","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,2541020,0,0,1229,63925,"",0.58,1.11,1.48,0.00,0.00,1.34,1.34,"",0,0.0,2,5.3,178749,7.6,0,0.0,0,0.0,28,2.3,1486,2.4
"13187","1","491","75","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,2541020,0,0,1229,63925,"",0.58,1.13,1.54,0.00,0.00,1.37,1.37,"",0,0.0,2,5.3,178749,7.6,0,0.0,0,0.0,28,2.3,1486,2.4
"13187","1","4911","76","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,2541020,0,0,1229,63925,"",0.58,1.13,1.54,0.00,0.00,1.37,1.37,"",0,0.0,2,5.3,178749,7.6,0,0.0,0,0.0,28,2.3,1486,2.4
"13187","1","49111","77","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,2541020,0,0,1229,63925,"",0.58,1.13,1.54,0.00,0.00,1.37,1.37,"",0,0.0,2,5.3,178749,7.6,0,0.0,0,0.0,28,2.3,1486,2.4
"13187","1","491110","78","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,2541020,0,0,1229,63925,"",0.58,1.13,1.54,0.00,0.00,1.37,1.37,"",0,0.0,2,5.3,178749,7.6,0,0.0,0,0.0,28,2.3,1486,2.4
"13187","1","92","74","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,2846190,0,0,1357,70567,"",1.36,0.43,0.44,0.00,0.00,1.01,1.01,"",0,0.0,-3,-7.0,-161732,-5.4,0,0.0,0,0.0,14,1.0,751,1.1
"13187","1","926","75","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.77,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13187","1","9261","76","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.77,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13187","1","92611","77","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13187","1","926110","78","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13187","1","928","75","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,2846190,0,0,1357,70567,"",7.06,1.16,1.26,0.00,0.00,1.08,1.08,"",0,0.0,-3,-7.0,-161732,-5.4,0,0.0,0,0.0,14,1.0,751,1.1
"13187","1","9281","76","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,2846190,0,0,1357,70567,"",7.06,1.16,1.26,0.00,0.00,1.08,1.08,"",0,0.0,-3,-7.0,-161732,-5.4,0,0.0,0,0.0,14,1.0,751,1.1
"13187","1","92811","77","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,2846190,0,0,1357,70567,"",9.25,1.24,1.38,0.00,0.00,1.10,1.10,"",0,0.0,-3,-7.0,-161732,-5.4,0,0.0,0,0.0,14,1.0,751,1.1
"13187","1","928110","78","0","2022","A","","Lumpkin County, Georgia","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,2846190,0,0,1357,70567,"",9.25,1.24,1.38,0.00,0.00,1.10,1.10,"",0,0.0,-3,-7.0,-161732,-5.4,0,0.0,0,0.0,14,1.0,751,1.1
"13187","2","10","71","0","2022","A","","Lumpkin County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,1272,77933690,0,0,1178,61277,"",2.64,4.77,5.92,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","102","72","0","2022","A","","Lumpkin County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,1272,77933690,0,0,1178,61277,"",2.71,4.85,6.00,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","1021","73","0","2022","A","","Lumpkin County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,95655,0,0,669,34784,"",17.63,0.96,0.60,0.00,0.00,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","1025","73","0","2022","A","","Lumpkin County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1244,76678843,0,0,1186,61660,"",4.56,8.21,10.18,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","1028","73","0","2022","A","","Lumpkin County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,26,1159192,0,0,874,45459,"",2.03,0.25,0.23,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,50589,4.6,0,0.0,0,0.0,49,5.9,2545,5.9
"13187","2","48-49","74","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,95655,0,0,669,34784,"",35.63,1.24,0.72,0.00,0.00,0.63,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","488","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,95655,0,0,669,34784,"",44.21,3.34,2.24,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","4881","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,95655,0,0,669,34784,"",98.08,12.43,10.60,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","48811","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,95655,0,0,669,34784,"N",98.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","488111","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,95655,0,0,669,34784,"",105.34,13.68,12.46,0.00,0.00,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","61","74","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1214,75379693,0,0,1194,62101,"",4.19,10.65,13.45,0.00,0.00,1.26,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","611","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1214,75379693,0,0,1194,62101,"",4.19,10.65,13.45,0.00,0.00,1.26,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","6112","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,88874,0,0,177,9194,"",19.80,0.86,0.24,0.00,0.00,0.29,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","61121","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,88874,0,0,177,9194,"",19.80,0.86,0.24,0.00,0.00,0.29,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","611210","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,88874,0,0,177,9194,"",19.80,0.86,0.24,0.00,0.00,0.29,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","6113","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1204,75290819,0,0,1202,62525,"",2.84,12.29,14.83,0.00,0.00,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","61131","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1204,75290819,0,0,1202,62525,"",2.84,12.29,14.83,0.00,0.00,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","611310","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1204,75290819,0,0,1202,62525,"",2.84,12.29,14.83,0.00,0.00,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","62","74","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,1299150,0,0,840,43669,"",5.01,0.80,0.67,0.00,0.00,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","621","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,1299150,0,0,840,43669,"",28.95,13.93,12.95,0.00,0.00,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","6214","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,1299150,0,0,840,43669,"",36.94,23.81,24.97,0.00,0.00,1.06,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","62142","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 62142 Outpatient mental health and substance abuse centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,792061,0,0,778,40446,"",30.86,29.21,27.81,0.00,0.00,0.97,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","621420","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,792061,0,0,778,40446,"",30.86,29.21,27.81,0.00,0.00,0.97,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","62149","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,507089,0,0,959,49878,"",46.50,17.56,21.71,0.00,0.00,1.22,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","621498","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,507089,0,0,959,49878,"N",50.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","92","74","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,1159192,0,0,874,45459,"",2.03,0.25,0.23,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,50589,4.6,0,0.0,0,0.0,49,5.9,2545,5.9
"13187","2","921","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.75,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","9211","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.75,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","92119","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.52,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","921190","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.52,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","922","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,614471,0,0,1301,67648,"",1.20,0.23,0.31,0.00,0.00,1.32,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","9221","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,614471,0,0,1301,67648,"",1.20,0.23,0.31,0.00,0.00,1.32,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","92213","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,614471,0,0,1301,67648,"",8.71,2.63,3.42,0.00,0.00,1.29,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","922130","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,614471,0,0,1301,67648,"",8.71,2.63,3.42,0.00,0.00,1.29,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","923","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,172731,0,0,676,35132,"",1.56,0.21,0.16,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","9231","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,172731,0,0,676,35132,"",1.56,0.21,0.16,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","92312","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,172731,0,0,676,35132,"",4.72,0.63,0.46,0.00,0.00,0.76,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","923120","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,172731,0,0,676,35132,"",4.72,0.63,0.46,0.00,0.00,0.76,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","924","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,327162,0,0,599,31158,"",4.84,1.29,0.84,0.00,0.00,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","9241","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,327162,0,0,599,31158,"",4.84,1.29,0.84,0.00,0.00,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","92412","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,327162,0,0,599,31158,"",5.93,1.81,1.31,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","924120","78","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,327162,0,0,599,31158,"",5.93,1.81,1.31,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","926","75","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,44828,0,0,862,44828,"",1.57,0.06,0.05,0.00,0.00,0.92,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","9261","76","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,44828,0,0,862,44828,"",1.57,0.06,0.05,0.00,0.00,0.92,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","2","92614","77","0","2022","A","","Lumpkin County, Georgia","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,44828,0,0,862,44828,"",5.56,0.52,0.62,0.00,0.00,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
