"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13245","0","10","70","0","2022","A","","Richmond County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5147,103657,5704437340,901065364,10689416,1058,55032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",279,5.7,1704,1.7,323875059,6.0,22416061,2.6,-528824,-4.7,43,4.2,2257,4.3
"13245","1","10","71","0","2022","A","","Richmond County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,7830,602423249,0,0,1479,76934,"",1.76,3.96,4.17,0.00,0.00,1.05,1.05,"",0,0.0,-99,-1.2,-1779195,-0.3,0,0.0,0,0.0,14,1.0,733,1.0
"13245","1","102","72","0","2022","A","","Richmond County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,7830,602423249,0,0,1479,76934,"",1.77,4.03,4.25,0.00,0.00,1.05,1.05,"",0,0.0,-99,-1.2,-1779195,-0.3,0,0.0,0,0.0,14,1.0,733,1.0
"13245","1","1021","73","0","2022","A","","Richmond County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,471,30637979,0,0,1250,64991,"",0.67,1.02,1.22,0.00,0.00,1.19,1.19,"",0,0.0,-5,-1.1,1494237,5.1,0,0.0,0,0.0,73,6.2,3775,6.2
"13245","1","1022","73","0","2022","A","","Richmond County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,9,394498,0,0,875,45519,"",15.43,2.01,1.25,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,14453,3.8,0,0.0,0,0.0,55,6.7,2897,6.8
"13245","1","1024","73","0","2022","A","","Richmond County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,47,3340780,0,0,1360,70704,"",7.79,0.99,0.94,0.00,0.00,0.94,0.94,"",0,0.0,-3,-6.0,-356957,-9.7,0,0.0,0,0.0,-50,-3.5,-2640,-3.6
"13245","1","1025","73","0","2022","A","","Richmond County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,4216,362368815,0,0,1653,85947,"",9.50,14.30,16.65,0.00,0.00,1.17,1.16,"",0,0.0,-176,-4.0,-2590414,-0.7,0,0.0,0,0.0,55,3.4,2846,3.4
"13245","1","1026","73","0","2022","A","","Richmond County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,192,6306054,0,0,632,32844,"",12.25,6.21,4.51,0.00,0.00,0.73,0.73,"",0,0.0,-7,-3.5,700710,12.5,0,0.0,0,0.0,91,16.8,4688,16.7
"13245","1","1028","73","0","2022","A","","Richmond County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,2895,199375123,0,0,1324,68871,"",1.70,2.65,2.25,0.00,0.00,0.85,0.85,"",0,0.0,92,3.3,-1041224,-0.5,0,0.0,0,0.0,-51,-3.7,-2634,-3.7
"13245","1","44-45","74","0","2022","A","","Richmond County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,67,2610461,0,0,747,38865,"",6.28,2.37,3.16,0.00,0.00,1.33,1.33,"",0,0.0,-3,-4.3,-69650,-2.6,0,0.0,0,0.0,6,0.8,348,0.9
"13245","1","445","75","0","2022","A","","Richmond County, Georgia","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,2578543,0,0,749,38970,"",10.92,9.53,9.97,0.00,0.00,1.04,1.04,"",0,0.0,-3,-4.3,-66144,-2.5,0,0.0,0,0.0,7,0.9,408,1.1
