"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13273","0","10","70","0","2022","A","","Terrell County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",228,2089,86706462,19201502,202377,798,41511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,85,4.2,7533717,9.5,2797644,17.1,26416,15.0,38,5.0,2012,5.1
"13273","1","10","71","0","2022","A","","Terrell County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,4010656,0,0,1404,73032,"",7.47,1.38,1.83,0.00,0.00,1.33,1.33,"",-1,-10.0,0,0.0,227464,6.0,0,0.0,0,0.0,79,6.0,4142,6.0
"13273","1","102","72","0","2022","A","","Terrell County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,4010656,0,0,1404,73032,"",7.49,1.41,1.86,0.00,0.00,1.33,1.33,"",-1,-10.0,0,0.0,227464,6.0,0,0.0,0,0.0,79,6.0,4142,6.0
"13273","1","1021","73","0","2022","A","","Terrell County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,852347,0,0,1192,61989,"",5.01,1.51,2.23,0.00,0.00,1.50,1.50,"",-1,-25.0,-1,-6.7,4873,0.6,0,0.0,0,0.0,123,11.5,6417,11.5
"13273","1","1023","73","0","2022","A","","Terrell County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,68702,0,0,1321,68702,"",63.79,5.75,5.11,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,1405,2.1,0,0.0,0,0.0,-405,-23.5,-21027,-23.4
"13273","1","1028","73","0","2022","A","","Terrell County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,3089607,0,0,1479,76920,"",10.08,1.82,2.30,0.00,0.00,1.26,1.26,"",0,0.0,1,2.6,221186,7.7,0,0.0,0,0.0,62,4.4,3213,4.4
"13273","1","48-49","74","0","2022","A","","Terrell County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,852347,0,0,1192,61989,"",5.16,1.63,2.39,0.00,0.00,1.49,1.49,"",-1,-25.0,-1,-6.7,4873,0.6,0,0.0,0,0.0,123,11.5,6417,11.5
"13273","1","491","75","0","2022","A","","Terrell County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,852347,0,0,1192,61989,"",5.19,1.67,2.49,0.00,0.00,1.52,1.52,"",-1,-25.0,-1,-6.7,4873,0.6,0,0.0,0,0.0,123,11.5,6417,11.5
"13273","1","4911","76","0","2022","A","","Terrell County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,852347,0,0,1192,61989,"",5.19,1.67,2.49,0.00,0.00,1.52,1.52,"",-1,-25.0,-1,-6.7,4873,0.6,0,0.0,0,0.0,123,11.5,6417,11.5
"13273","1","49111","77","0","2022","A","","Terrell County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,852347,0,0,1192,61989,"",5.19,1.67,2.49,0.00,0.00,1.52,1.52,"",-1,-25.0,-1,-6.7,4873,0.6,0,0.0,0,0.0,123,11.5,6417,11.5
