"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13315","0","10","70","0","2022","A","","Wilcox County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",122,1075,41159782,6844061,87205,737,38306,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.2,-16,-1.5,241757,0.6,-741941,-9.8,-6882,-7.3,16,2.2,789,2.1
"13315","1","10","71","0","2022","A","","Wilcox County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,1179363,0,0,878,45653,"",9.31,1.27,1.13,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.7,32174,2.8,0,0.0,0,0.0,63,7.7,3295,7.8
"13315","1","102","72","0","2022","A","","Wilcox County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,1179363,0,0,878,45653,"",9.33,1.29,1.15,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.7,32174,2.8,0,0.0,0,0.0,63,7.7,3295,7.8
"13315","1","1021","73","0","2022","A","","Wilcox County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,922935,0,0,977,50804,"",12.48,3.76,5.08,0.00,0.00,1.34,1.34,"",0,0.0,-2,-10.0,13555,1.5,0,0.0,0,0.0,84,9.4,4368,9.4
"13315","1","1028","73","0","2022","A","","Wilcox County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,256428,0,0,643,33447,"",7.54,0.71,0.40,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,18619,7.8,0,0.0,0,0.0,33,5.4,1739,5.5
"13315","1","48-49","74","0","2022","A","","Wilcox County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,922935,0,0,977,50804,"",12.86,4.08,5.44,0.00,0.00,1.32,1.32,"",0,0.0,-2,-10.0,13555,1.5,0,0.0,0,0.0,84,9.4,4368,9.4
"13315","1","491","75","0","2022","A","","Wilcox County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,922935,0,0,977,50804,"",12.93,4.17,5.68,0.00,0.00,1.35,1.35,"",0,0.0,-2,-10.0,13555,1.5,0,0.0,0,0.0,84,9.4,4368,9.4
"13315","1","4911","76","0","2022","A","","Wilcox County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,922935,0,0,977,50804,"",12.93,4.17,5.68,0.00,0.00,1.35,1.35,"",0,0.0,-2,-10.0,13555,1.5,0,0.0,0,0.0,84,9.4,4368,9.4
"13315","1","49111","77","0","2022","A","","Wilcox County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,922935,0,0,977,50804,"",12.93,4.17,5.68,0.00,0.00,1.35,1.35,"",0,0.0,-2,-10.0,13555,1.5,0,0.0,0,0.0,84,9.4,4368,9.4
"13315","1","491110","78","0","2022","A","","Wilcox County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,922935,0,0,977,50804,"",12.93,4.17,5.68,0.00,0.00,1.35,1.35,"",0,0.0,-2,-10.0,13555,1.5,0,0.0,0,0.0,84,9.4,4368,9.4
