"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13317","0","10","70","0","2022","A","","Wilkes County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",241,2667,118733508,24217984,241363,856,44524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.6,125,4.9,13800346,13.2,3578259,17.3,11716,5.1,62,7.8,3242,7.9
"13317","1","10","71","0","2022","A","","Wilkes County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,1606935,0,0,1110,57734,"",4.71,0.55,0.53,0.00,0.00,0.98,0.98,"",1,20.0,0,0.0,120714,8.1,0,0.0,0,0.0,95,9.4,4969,9.4
"13317","1","102","72","0","2022","A","","Wilkes County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,1606935,0,0,1110,57734,"",4.72,0.56,0.54,0.00,0.00,0.98,0.98,"",1,20.0,0,0.0,120714,8.1,0,0.0,0,0.0,95,9.4,4969,9.4
"13317","1","1021","73","0","2022","A","","Wilkes County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,19,1193849,0,0,1203,62560,"",4.74,1.60,2.28,0.00,0.00,1.42,1.42,"",1,50.0,0,0.0,152011,14.6,0,0.0,0,0.0,158,15.1,8203,15.1
"13317","1","1028","73","0","2022","A","","Wilkes County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,413086,0,0,908,47210,"",5.72,0.32,0.22,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,-31297,-7.0,0,0.0,0,0.0,-42,-4.4,-2166,-4.4
"13317","1","48-49","74","0","2022","A","","Wilkes County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,1193849,0,0,1203,62560,"",4.88,1.74,2.44,0.00,0.00,1.40,1.40,"",1,50.0,0,0.0,152011,14.6,0,0.0,0,0.0,158,15.1,8203,15.1
"13317","1","491","75","0","2022","A","","Wilkes County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,1193849,0,0,1203,62560,"",4.91,1.78,2.55,0.00,0.00,1.43,1.43,"",1,50.0,0,0.0,152011,14.6,0,0.0,0,0.0,158,15.1,8203,15.1
"13317","1","4911","76","0","2022","A","","Wilkes County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,1193849,0,0,1203,62560,"",4.91,1.78,2.55,0.00,0.00,1.43,1.43,"",1,50.0,0,0.0,152011,14.6,0,0.0,0,0.0,158,15.1,8203,15.1
"13317","1","49111","77","0","2022","A","","Wilkes County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,1193849,0,0,1203,62560,"",4.91,1.78,2.55,0.00,0.00,1.43,1.43,"",1,50.0,0,0.0,152011,14.6,0,0.0,0,0.0,158,15.1,8203,15.1
"13317","1","491110","78","0","2022","A","","Wilkes County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,1193849,0,0,1203,62560,"",4.91,1.78,2.55,0.00,0.00,1.43,1.43,"",1,50.0,0,0.0,152011,14.6,0,0.0,0,0.0,158,15.1,8203,15.1
