"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13319","0","10","70","0","2022","A","","Wilkinson County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",184,3541,168420355,41173839,379025,915,47570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,5.1,429,13.8,23893164,16.5,5921739,16.8,30685,8.8,22,2.5,1131,2.4
"13319","1","10","71","0","2022","A","","Wilkinson County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,17,1130394,0,0,1254,65215,"",7.20,0.25,0.27,0.00,0.00,1.03,1.03,"",0,0.0,-1,-5.6,15180,1.4,0,0.0,0,0.0,28,2.3,1488,2.3
"13319","1","102","72","0","2022","A","","Wilkinson County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,17,1130394,0,0,1254,65215,"",7.22,0.26,0.27,0.00,0.00,1.03,1.03,"",0,0.0,-1,-5.6,15180,1.4,0,0.0,0,0.0,28,2.3,1488,2.3
"13319","1","1021","73","0","2022","A","","Wilkinson County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,1003589,0,0,1182,61444,"",10.34,1.02,1.35,0.00,0.00,1.30,1.30,"",0,0.0,-1,-5.9,3919,0.4,0,0.0,0,0.0,17,1.5,858,1.4
"13319","1","1028","73","0","2022","A","","Wilkinson County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,126805,0,0,2439,126805,"",5.00,0.03,0.05,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,11261,9.7,0,0.0,0,0.0,217,9.8,11261,9.7
"13319","1","48-49","74","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,1003589,0,0,1182,61444,"",10.66,1.10,1.45,0.00,0.00,1.29,1.29,"",0,0.0,-1,-5.9,3919,0.4,0,0.0,0,0.0,17,1.5,858,1.4
"13319","1","491","75","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,1003589,0,0,1182,61444,"",10.71,1.13,1.51,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.9,3919,0.4,0,0.0,0,0.0,17,1.5,858,1.4
"13319","1","4911","76","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,1003589,0,0,1182,61444,"",10.71,1.13,1.51,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.9,3919,0.4,0,0.0,0,0.0,17,1.5,858,1.4
"13319","1","49111","77","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,1003589,0,0,1182,61444,"",10.71,1.13,1.51,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.9,3919,0.4,0,0.0,0,0.0,17,1.5,858,1.4
"13319","1","491110","78","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,1003589,0,0,1182,61444,"",10.71,1.13,1.51,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.9,3919,0.4,0,0.0,0,0.0,17,1.5,858,1.4
"13319","1","92","74","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,126805,0,0,2439,126805,"",5.00,0.03,0.05,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,11261,9.7,0,0.0,0,0.0,217,9.8,11261,9.7
"13319","1","921","75","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,126805,0,0,2439,126805,"",38.27,0.28,0.54,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,11261,9.7,0,0.0,0,0.0,217,9.8,11261,9.7
"13319","1","9211","76","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,126805,0,0,2439,126805,"",38.27,0.28,0.54,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,11261,9.7,0,0.0,0,0.0,217,9.8,11261,9.7
"13319","1","92119","77","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,126805,0,0,2439,126805,"",58.35,1.30,2.28,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,11261,9.7,0,0.0,0,0.0,217,9.8,11261,9.7
"13319","1","921190","78","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,126805,0,0,2439,126805,"",58.35,1.30,2.28,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,11261,9.7,0,0.0,0,0.0,217,9.8,11261,9.7
"13319","1","926","75","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.50,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13319","1","9261","76","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.50,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13319","1","92611","77","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.67,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13319","1","926110","78","0","2022","A","","Wilkinson County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.67,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13319","2","10","71","0","2022","A","","Wilkinson County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,8,338718,0,0,823,42785,"",3.52,0.07,0.06,0.00,0.00,0.86,0.86,"",0,0.0,-3,-27.3,-72162,-17.6,0,0.0,0,0.0,70,9.3,3654,9.3
"13319","2","102","72","0","2022","A","","Wilkinson County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,8,338718,0,0,823,42785,"",3.62,0.08,0.06,0.00,0.00,0.86,0.86,"",0,0.0,-3,-27.3,-72162,-17.6,0,0.0,0,0.0,70,9.3,3654,9.3
"13319","2","1021","73","0","2022","A","","Wilkinson County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,111058,0,0,712,37019,"",64.67,2.39,1.73,0.00,0.00,0.72,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","1025","73","0","2022","A","","Wilkinson County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,104578,0,0,862,44819,"",4.18,0.03,0.03,0.00,0.00,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","1028","73","0","2022","A","","Wilkinson County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,123082,0,0,916,47645,"",2.48,0.07,0.06,0.00,0.00,0.96,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","48-49","74","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,111058,0,0,712,37019,"",130.70,3.07,2.07,0.00,0.00,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","488","75","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,111058,0,0,712,37019,"",162.19,8.31,6.47,0.00,0.00,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","4881","76","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,111058,0,0,712,37019,"",359.80,30.92,30.54,0.00,0.00,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","48811","77","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,111058,0,0,712,37019,"N",361.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","488111","78","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,111058,0,0,712,37019,"",386.45,34.03,35.90,0.00,0.00,1.05,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","62","74","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,104578,0,0,862,44819,"",9.18,0.13,0.13,0.00,0.00,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","621","75","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,104578,0,0,862,44819,"",53.10,2.31,2.59,0.00,0.00,0.96,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","6214","76","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,104578,0,0,862,44819,"",67.75,3.95,4.99,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","2","62149","77","0","2022","A","","Wilkinson County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,104578,0,0,862,44819,"",170.59,8.73,11.11,0.00,0.00,1.09,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
