"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16023","0","10","70","0","2022","A","","Butte County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",145,9164,970697684,176099169,1262435,2037,105922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,9.8,215,2.4,65930983,7.3,21258276,13.7,397308,45.9,93,4.8,4814,4.8
"16023","1","10","71","0","2022","A","","Butte County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,57,4366586,0,0,1475,76719,"",9.14,0.33,0.18,0.00,0.00,0.55,0.55,"",-1,-12.5,-1,-1.7,-109287,-2.4,0,0.0,0,0.0,-9,-0.6,-451,-0.6
"16023","1","102","72","0","2022","A","","Butte County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,57,4366586,0,0,1475,76719,"",9.16,0.33,0.18,0.00,0.00,0.55,0.55,"",-1,-12.5,-1,-1.7,-109287,-2.4,0,0.0,0,0.0,-9,-0.6,-451,-0.6
"16023","1","1021","73","0","2022","A","","Butte County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,424138,0,0,941,48939,"",7.87,0.22,0.10,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,34294,8.8,0,0.0,0,0.0,59,6.7,3075,6.7
"16023","1","1026","73","0","2022","A","","Butte County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1265486,0,0,990,51477,"",54.34,9.15,5.32,0.00,0.00,0.59,0.59,"",0,0.0,2,8.7,15694,1.3,0,0.0,0,0.0,-44,-4.3,-2277,-4.2
"16023","1","1028","73","0","2022","A","","Butte County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,24,2676962,0,0,2175,113111,"",9.51,0.25,0.18,0.00,0.00,0.73,0.73,"",-1,-25.0,-2,-7.7,-159275,-5.6,0,0.0,0,0.0,97,4.7,5064,4.7
"16023","1","48-49","74","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,424138,0,0,941,48939,"",8.11,0.24,0.11,0.00,0.00,0.46,0.46,"",0,0.0,0,0.0,34294,8.8,0,0.0,0,0.0,59,6.7,3075,6.7
"16023","1","491","75","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,424138,0,0,941,48939,"",8.16,0.24,0.11,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,34294,8.8,0,0.0,0,0.0,59,6.7,3075,6.7
"16023","1","4911","76","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,424138,0,0,941,48939,"",8.16,0.24,0.11,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,34294,8.8,0,0.0,0,0.0,59,6.7,3075,6.7
"16023","1","49111","77","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,424138,0,0,941,48939,"",8.16,0.24,0.11,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,34294,8.8,0,0.0,0,0.0,59,6.7,3075,6.7
"16023","1","491110","78","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,424138,0,0,941,48939,"",8.16,0.24,0.11,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,34294,8.8,0,0.0,0,0.0,59,6.7,3075,6.7
"16023","1","71","74","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1265486,0,0,990,51477,"",74.11,10.94,5.89,0.00,0.00,0.55,0.55,"",0,0.0,2,8.7,15694,1.3,0,0.0,0,0.0,-44,-4.3,-2277,-4.2
"16023","1","712","75","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1265486,0,0,990,51477,"",153.96,18.38,7.71,0.00,0.00,0.43,0.43,"",0,0.0,2,8.7,15694,1.3,0,0.0,0,0.0,-44,-4.3,-2277,-4.2
"16023","1","7121","76","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1265486,0,0,990,51477,"",153.96,18.38,7.71,0.00,0.00,0.43,0.43,"",0,0.0,2,8.7,15694,1.3,0,0.0,0,0.0,-44,-4.3,-2277,-4.2
"16023","1","71219","77","0","2022","A","","Butte County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1265486,0,0,990,51477,"",175.37,25.71,11.71,0.00,0.00,0.46,0.46,"",0,0.0,2,8.7,15694,1.3,0,0.0,0,0.0,-44,-4.3,-2277,-4.2
