"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17067","0","10","70","0","2022","A","","Hancock County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",422,4097,178582337,41857131,808687,838,43586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,178,4.5,24159961,15.6,2585768,6.6,153503,23.4,80,10.6,4182,10.6
"17067","1","10","71","0","2022","A","","Hancock County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,67,3522028,0,0,1011,52568,"",7.62,0.86,0.78,0.00,0.00,0.91,0.91,"",0,0.0,-2,-2.9,327086,10.2,0,0.0,0,0.0,121,13.6,6264,13.5
"17067","1","102","72","0","2022","A","","Hancock County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,67,3522028,0,0,1011,52568,"",7.64,0.87,0.79,0.00,0.00,0.91,0.91,"",0,0.0,-2,-2.9,327086,10.2,0,0.0,0,0.0,121,13.6,6264,13.5
"17067","1","1021","73","0","2022","A","","Hancock County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,55,2870016,0,0,1008,52420,"",11.72,3.02,3.64,0.00,0.00,1.21,1.21,"",0,0.0,-3,-5.2,156414,5.8,0,0.0,0,0.0,111,12.4,5768,12.4
"17067","1","1028","73","0","2022","A","","Hancock County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,652012,0,0,1024,53225,"",4.36,0.28,0.24,0.00,0.00,0.83,0.83,"",0,0.0,1,9.1,170672,35.5,0,0.0,0,0.0,170,19.9,8794,19.8
"17067","1","48-49","74","0","2022","A","","Hancock County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,2870016,0,0,1008,52420,"",12.08,3.27,3.90,0.00,0.00,1.20,1.20,"",0,0.0,-3,-5.2,156414,5.8,0,0.0,0,0.0,111,12.4,5768,12.4
"17067","1","491","75","0","2022","A","","Hancock County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,2870016,0,0,1008,52420,"",12.15,3.35,4.07,0.00,0.00,1.22,1.22,"",0,0.0,-3,-5.2,156414,5.8,0,0.0,0,0.0,111,12.4,5768,12.4
"17067","1","4911","76","0","2022","A","","Hancock County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,55,2870016,0,0,1008,52420,"",12.15,3.35,4.07,0.00,0.00,1.22,1.22,"",0,0.0,-3,-5.2,156414,5.8,0,0.0,0,0.0,111,12.4,5768,12.4
"17067","1","49111","77","0","2022","A","","Hancock County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,2870016,0,0,1008,52420,"",12.15,3.35,4.07,0.00,0.00,1.22,1.22,"",0,0.0,-3,-5.2,156414,5.8,0,0.0,0,0.0,111,12.4,5768,12.4
"17067","1","491110","78","0","2022","A","","Hancock County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,55,2870016,0,0,1008,52420,"",12.15,3.35,4.07,0.00,0.00,1.22,1.22,"",0,0.0,-3,-5.2,156414,5.8,0,0.0,0,0.0,111,12.4,5768,12.4
