"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17109","0","10","70","0","2022","A","","McDonough County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",563,10152,463122930,94531810,2515039,877,45619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.9,368,3.8,36005915,8.4,6438928,7.3,579376,29.9,38,4.5,1965,4.5
"17109","1","10","71","0","2022","A","","McDonough County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,89,4963289,0,0,1075,55924,"",4.37,0.46,0.42,0.00,0.00,0.92,0.92,"",0,0.0,1,1.1,43197,0.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"17109","1","102","72","0","2022","A","","McDonough County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,89,4963289,0,0,1075,55924,"",4.38,0.47,0.43,0.00,0.00,0.92,0.92,"",0,0.0,1,1.1,43197,0.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"17109","1","1021","73","0","2022","A","","McDonough County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,65,3529434,0,0,1039,54022,"",6.08,1.44,1.73,0.00,0.00,1.19,1.19,"",0,0.0,2,3.2,153339,4.5,0,0.0,0,0.0,11,1.1,575,1.1
"17109","1","1028","73","0","2022","A","","McDonough County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,23,1433855,0,0,1178,61232,"",3.27,0.22,0.20,0.00,0.00,0.91,0.91,"",0,0.0,-2,-8.0,-110142,-7.1,0,0.0,0,0.0,-22,-1.8,-1152,-1.8
"17109","1","48-49","74","0","2022","A","","McDonough County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,3529434,0,0,1039,54022,"",6.27,1.56,1.85,0.00,0.00,1.18,1.18,"",0,0.0,2,3.2,153339,4.5,0,0.0,0,0.0,11,1.1,575,1.1
"17109","1","491","75","0","2022","A","","McDonough County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,3529434,0,0,1039,54022,"",6.30,1.60,1.93,0.00,0.00,1.20,1.20,"",0,0.0,2,3.2,153339,4.5,0,0.0,0,0.0,11,1.1,575,1.1
"17109","1","4911","76","0","2022","A","","McDonough County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,3529434,0,0,1039,54022,"",6.30,1.60,1.93,0.00,0.00,1.20,1.20,"",0,0.0,2,3.2,153339,4.5,0,0.0,0,0.0,11,1.1,575,1.1
"17109","1","49111","77","0","2022","A","","McDonough County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,3529434,0,0,1039,54022,"",6.30,1.60,1.93,0.00,0.00,1.20,1.20,"",0,0.0,2,3.2,153339,4.5,0,0.0,0,0.0,11,1.1,575,1.1
"17109","1","491110","78","0","2022","A","","McDonough County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,65,3529434,0,0,1039,54022,"",6.30,1.60,1.93,0.00,0.00,1.20,1.20,"",0,0.0,2,3.2,153339,4.5,0,0.0,0,0.0,11,1.1,575,1.1
