"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17143","0","10","70","0","2022","A","","Peoria County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4053,102224,7148203649,1069333017,28056079,1345,69927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-1.1,2975,3.0,741058915,11.6,56343531,5.6,4937024,21.4,104,8.4,5371,8.3
"17143","1","10","71","0","2022","A","","Peoria County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,1431,112238396,0,0,1508,78411,"",2.10,0.73,0.62,0.00,0.00,0.85,0.85,"",0,0.0,-3,-0.2,2919650,2.7,0,0.0,0,0.0,42,2.9,2191,2.9
"17143","1","102","72","0","2022","A","","Peoria County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,1431,112238396,0,0,1508,78411,"",2.11,0.75,0.63,0.00,0.00,0.85,0.85,"",0,0.0,-3,-0.2,2919650,2.7,0,0.0,0,0.0,42,2.9,2191,2.9
"17143","1","1021","73","0","2022","A","","Peoria County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,490,32095216,0,0,1261,65567,"",1.88,1.08,1.02,0.00,0.00,0.94,0.94,"",0,0.0,5,1.0,1476471,4.8,0,0.0,0,0.0,46,3.8,2381,3.8
"17143","1","1023","73","0","2022","A","","Peoria County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,127479,0,0,2452,127479,"",3.59,0.12,0.11,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,993,0.8,0,0.0,0,0.0,20,0.8,993,0.8
"17143","1","1024","73","0","2022","A","","Peoria County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,64,5507775,0,0,1664,86510,"",1.98,1.36,1.23,0.00,0.00,0.91,0.91,"",0,0.0,-3,-4.5,-89865,-1.6,0,0.0,0,0.0,67,4.2,3479,4.2
"17143","1","1025","73","0","2022","A","","Peoria County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,138,11867599,0,0,1656,86101,"",2.01,0.47,0.44,0.00,0.00,0.92,0.92,"",0,0.0,4,3.0,738171,6.6,0,0.0,0,0.0,57,3.6,2942,3.5
"17143","1","1028","73","0","2022","A","","Peoria County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,739,62640327,0,0,1629,84716,"",2.50,0.69,0.57,0.00,0.00,0.82,0.82,"",0,0.0,-8,-1.1,793880,1.3,0,0.0,0,0.0,38,2.4,1969,2.4
"17143","1","48-49","74","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,490,32095216,0,0,1261,65567,"",1.93,1.17,1.09,0.00,0.00,0.93,0.93,"",0,0.0,5,1.0,1476471,4.8,0,0.0,0,0.0,46,3.8,2381,3.8
"17143","1","491","75","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,490,32095216,0,0,1261,65567,"",1.95,1.19,1.14,0.00,0.00,0.95,0.95,"",0,0.0,5,1.0,1476471,4.8,0,0.0,0,0.0,46,3.8,2381,3.8
"17143","1","4911","76","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,490,32095216,0,0,1261,65567,"",1.95,1.19,1.14,0.00,0.00,0.95,0.95,"",0,0.0,5,1.0,1476471,4.8,0,0.0,0,0.0,46,3.8,2381,3.8
"17143","1","49111","77","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,490,32095216,0,0,1261,65567,"",1.95,1.19,1.14,0.00,0.00,0.95,0.95,"",0,0.0,5,1.0,1476471,4.8,0,0.0,0,0.0,46,3.8,2381,3.8
"17143","1","491110","78","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,490,32095216,0,0,1261,65567,"",1.95,1.19,1.14,0.00,0.00,0.95,0.95,"",0,0.0,5,1.0,1476471,4.8,0,0.0,0,0.0,46,3.8,2381,3.8
"17143","1","52","74","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,127479,0,0,2452,127479,"",3.62,0.12,0.11,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,993,0.8,0,0.0,0,0.0,20,0.8,993,0.8
"17143","1","522","75","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,127479,0,0,2452,127479,"",4.49,0.24,0.28,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,993,0.8,0,0.0,0,0.0,20,0.8,993,0.8
"17143","1","5222","76","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,127479,0,0,2452,127479,"",4.51,0.24,0.29,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,993,0.8,0,0.0,0,0.0,20,0.8,993,0.8
"17143","1","52229","77","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,127479,0,0,2452,127479,"",4.51,0.24,0.29,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,993,0.8,0,0.0,0,0.0,20,0.8,993,0.8
"17143","1","522299","78","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,127479,0,0,2452,127479,"",8.36,0.46,0.48,0.00,0.00,1.05,1.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","1","54","74","0","2022","A","","Peoria County, Illinois","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,64,5507775,0,0,1664,86510,"",2.21,1.39,1.25,0.00,0.00,0.90,0.90,"",0,0.0,-3,-4.5,-89865,-1.6,0,0.0,0,0.0,67,4.2,3479,4.2
