"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17193","0","10","70","0","2022","A","","White County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",342,3893,181420775,50587696,1119004,896,46599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.0,185,5.0,31006058,20.6,3347234,7.1,219243,24.4,116,14.9,6029,14.9
"17193","1","10","71","0","2022","A","","White County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,49,2501690,0,0,983,51142,"",6.64,0.66,0.55,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,134705,5.7,0,0.0,0,0.0,51,5.5,2671,5.5
"17193","1","102","72","0","2022","A","","White County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,49,2501690,0,0,983,51142,"",6.65,0.67,0.56,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,134705,5.7,0,0.0,0,0.0,51,5.5,2671,5.5
"17193","1","1021","73","0","2022","A","","White County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,42,2097308,0,0,964,50135,"",8.90,2.42,2.62,0.00,0.00,1.08,1.08,"",0,0.0,1,2.4,144930,7.4,0,0.0,0,0.0,46,5.0,2419,5.1
"17193","1","1028","73","0","2022","A","","White County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,404382,0,0,1098,57089,"",5.38,0.17,0.14,0.00,0.00,0.83,0.83,"",0,0.0,-1,-12.5,-10225,-2.5,0,0.0,0,0.0,91,9.0,4718,9.0
"17193","1","48-49","74","0","2022","A","","White County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,2097308,0,0,964,50135,"",9.17,2.63,2.81,0.00,0.00,1.07,1.07,"",0,0.0,1,2.4,144930,7.4,0,0.0,0,0.0,46,5.0,2419,5.1
"17193","1","491","75","0","2022","A","","White County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,2097308,0,0,964,50135,"",9.22,2.69,2.93,0.00,0.00,1.09,1.09,"",0,0.0,1,2.4,144930,7.4,0,0.0,0,0.0,46,5.0,2419,5.1
"17193","1","4911","76","0","2022","A","","White County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,2097308,0,0,964,50135,"",9.22,2.69,2.93,0.00,0.00,1.09,1.09,"",0,0.0,1,2.4,144930,7.4,0,0.0,0,0.0,46,5.0,2419,5.1
"17193","1","49111","77","0","2022","A","","White County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,2097308,0,0,964,50135,"",9.22,2.69,2.93,0.00,0.00,1.09,1.09,"",0,0.0,1,2.4,144930,7.4,0,0.0,0,0.0,46,5.0,2419,5.1
"17193","1","491110","78","0","2022","A","","White County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,42,2097308,0,0,964,50135,"",9.22,2.69,2.93,0.00,0.00,1.09,1.09,"",0,0.0,1,2.4,144930,7.4,0,0.0,0,0.0,46,5.0,2419,5.1
