"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18087","0","10","70","0","2022","A","","Lagrange County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",995,15615,867973468,163824084,2533657,1069,55586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,4.5,1051,7.2,88257859,11.3,5953495,3.8,-341605,-11.9,39,3.8,2047,3.8
"18087","1","10","71","0","2022","A","","Lagrange County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,51,3196062,0,0,1195,62160,"",2.28,0.17,0.15,0.00,0.00,0.84,0.84,"",1,9.1,-6,-10.5,41840,1.3,0,0.0,0,0.0,132,12.4,6904,12.5
"18087","1","102","72","0","2022","A","","Lagrange County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,51,3196062,0,0,1195,62160,"",2.29,0.17,0.15,0.00,0.00,0.84,0.84,"",1,9.1,-6,-10.5,41840,1.3,0,0.0,0,0.0,132,12.4,6904,12.5
"18087","1","1021","73","0","2022","A","","Lagrange County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,47,2960004,0,0,1203,62535,"",3.06,0.68,0.77,0.00,0.00,1.13,1.13,"",1,14.3,-4,-7.8,171276,6.1,0,0.0,0,0.0,150,14.2,7765,14.2
"18087","1","1028","73","0","2022","A","","Lagrange County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,4,236058,0,0,1112,57810,"",1.85,0.02,0.02,0.00,0.00,0.71,0.71,"",0,0.0,-2,-33.3,-129436,-35.4,0,0.0,0,0.0,-28,-2.5,-1459,-2.5
"18087","1","48-49","74","0","2022","A","","Lagrange County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,2960004,0,0,1203,62535,"",3.15,0.73,0.83,0.00,0.00,1.12,1.12,"",1,14.3,-4,-7.8,171276,6.1,0,0.0,0,0.0,150,14.2,7765,14.2
"18087","1","491","75","0","2022","A","","Lagrange County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,2960004,0,0,1203,62535,"",3.17,0.75,0.86,0.00,0.00,1.14,1.14,"",1,14.3,-4,-7.8,171276,6.1,0,0.0,0,0.0,150,14.2,7765,14.2
"18087","1","4911","76","0","2022","A","","Lagrange County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,2960004,0,0,1203,62535,"",3.17,0.75,0.86,0.00,0.00,1.14,1.14,"",1,14.3,-4,-7.8,171276,6.1,0,0.0,0,0.0,150,14.2,7765,14.2
"18087","1","49111","77","0","2022","A","","Lagrange County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,2960004,0,0,1203,62535,"",3.17,0.75,0.86,0.00,0.00,1.14,1.14,"",1,14.3,-4,-7.8,171276,6.1,0,0.0,0,0.0,150,14.2,7765,14.2
"18087","1","491110","78","0","2022","A","","Lagrange County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,47,2960004,0,0,1203,62535,"",3.17,0.75,0.86,0.00,0.00,1.14,1.14,"",1,14.3,-4,-7.8,171276,6.1,0,0.0,0,0.0,150,14.2,7765,14.2
